315,410,151,77,
320,311,223,95,
479,230,163,72,
523,240,198,23,
518,184,182,29,
525,177,189,18,
560,192,167,16,
581,238,147,17,
571,184,123,36,
546,238,13,142,
416,265,52,224,
408,190,142,193,
524,149,181,66,
483,159,182,106,
621,73,170,36,
555,167,109,127,
511,160,130,143,
546,144,109,111,
547,158,132,119,
517,186,134,113,
484,197,162,86,
484,196,187,116,
465,213,199,117,
463,162,186,94,
504,179,138,114,
531,132,194,96,
521,119,174,97,
560,124,145,111,
548,154,162,114,
499,129,187,123,
523,158,174,116,
482,148,185,112,
548,162,167,123,
529,138,153,140,
526,143,167,135,
515,125,173,104,
502,179,173,133,
492,150,161,141,
543,135,182,126,
509,137,161,107,
478,146,156,141,
526,151,165,150,
500,130,190,138,
464,115,175,152,
523,128,152,164,
502,138,138,180,
509,172,116,186,
489,161,149,137,
507,170,158,113,
513,162,155,165,
475,169,159,136,
474,199,144,133,
450,173,145,137,
479,188,189,134,
483,146,166,129,
501,104,138,163,
466,156,139,167,
513,139,162,129,
484,143,151,150,
492,157,128,205,
502,174,162,149,
504,132,128,165,
499,133,166,166,
491,120,138,164,
508,128,166,144,
526,127,142,191,
500,134,135,195,
515,135,133,193,
485,142,122,192,
488,122,135,160,
490,138,131,205,
540,136,151,161,
538,90,135,197,
510,89,145,189,
536,136,158,167,
518,113,124,235,
495,122,161,174,
500,108,128,195,
490,154,140,148,
489,138,144,189,
499,101,180,146,
523,111,165,166,
490,110,179,183,
506,109,138,180,
527,160,141,167,
508,124,126,177,
501,103,109,212,
542,152,131,170,
554,120,99,209,
501,115,121,167,
521,120,138,191,
500,125,129,177,
511,114,100,177,
514,122,125,191,
533,130,124,197,
490,133,159,190,
523,112,128,219,
539,113,130,206,
540,108,132,197,
485,103,120,197,
494,123,163,210,
530,173,105,157,
516,166,118,199,
529,130,124,148,
486,138,122,154,
