720,125,84,24,
580,171,137,61,
588,35,192,129,
573,110,213,88,
462,101,331,19,
531,80,179,119,
527,96,195,117,
432,259,126,166,
542,41,175,156,
503,25,282,129,
489,72,256,140,
504,47,204,178,
533,76,184,127,
532,69,145,184,
535,109,133,123,
474,123,266,95,
528,137,202,77,
512,142,161,95,
525,131,155,145,
511,139,172,128,
551,110,120,148,
519,123,216,125,
534,114,230,116,
526,97,219,63,
517,111,202,105,
550,102,185,116,
516,90,189,116,
545,80,155,160,
528,119,192,139,
509,114,164,151,
551,113,131,176,
515,117,167,128,
540,120,119,221,
557,119,121,163,
530,117,126,198,
505,120,144,148,
522,129,115,221,
497,121,138,188,
581,144,121,140,
504,124,132,154,
527,121,125,148,
537,123,245,87,
552,122,118,166,
501,130,92,183,
523,131,147,166,
545,121,115,177,
535,123,125,200,
523,122,86,205,
527,129,91,201,
523,118,131,223,
500,115,130,194,
505,113,131,201,
465,131,154,155,
512,141,149,188,
522,132,115,155,
528,109,133,136,
499,118,141,170,
523,135,130,155,
520,118,133,157,
510,131,115,226,
507,128,152,200,
517,126,125,161,
522,136,144,162,
482,118,143,170,
492,123,179,152,
525,112,155,194,
478,150,145,191,
513,118,163,182,
520,138,127,156,
486,130,157,132,
504,104,163,193,
525,115,167,181,
520,89,166,185,
492,94,158,189,
546,89,154,208,
547,109,143,191,
511,113,166,162,
458,127,167,179,
522,200,129,81,
500,131,158,171,
511,114,147,154,
526,135,149,155,
526,121,168,147,
512,157,139,125,
541,149,98,207,
544,196,64,131,
537,132,86,170,
556,136,92,211,
569,156,91,166,
530,133,108,133,
559,154,137,120,
497,139,145,150,
512,142,142,106,
522,131,147,152,
532,132,124,196,
503,129,166,174,
515,116,170,181,
558,131,142,157,
537,122,144,174,
483,112,151,159,
550,135,147,158,
526,139,98,202,
536,178,115,170,
496,197,111,127,
507,141,131,121,
489,165,166,123,
513,125,148,187,
511,126,153,172,
510,150,162,129,
491,136,120,162,
510,133,130,168,
500,110,201,153,
481,134,176,115,
505,132,130,181,
505,135,126,145,
521,120,158,192,
448,149,156,147,
477,143,168,156,
499,104,126,235,
522,159,134,148,
471,148,148,205,
503,141,125,133,
463,142,159,160,
449,128,150,192,
473,111,166,187,
508,101,142,211,
487,123,163,206,
492,131,164,195,
474,139,163,171,
485,133,136,176,
518,125,144,210,
511,124,165,200,
507,99,140,189,
468,129,175,148,
489,117,147,151,
520,123,141,204,
487,131,170,185,
506,75,172,231,
496,75,167,192,
456,105,163,187,
515,108,143,181,
477,100,172,171,
515,128,134,212,
524,141,143,177,
535,119,152,174,
505,120,138,188,
471,112,166,158,
496,102,145,221,
500,97,153,196,
493,115,164,196,
473,106,187,155,
500,103,165,184,
506,110,168,167,
507,123,137,175,
514,106,163,205,
486,90,173,182,
506,94,158,187,
484,142,123,163,
447,290,130,112,
538,142,122,195,
519,121,151,196,
496,99,177,161,
483,96,139,190,
504,128,162,202,
469,109,159,174,
479,105,189,188,
478,100,166,165,
469,126,161,168,
489,124,142,205,
491,118,135,174,
494,112,147,199,
499,132,110,204,
562,99,103,183,
544,111,110,155,
502,189,117,115,
559,112,104,192,
537,128,87,186,
496,117,132,161,
504,128,165,158,
458,109,159,186,
507,109,144,167,
493,114,182,178,
499,114,155,211,
486,154,162,184,
479,130,176,207,
490,135,161,177,
491,138,153,212,
473,123,163,200,
503,95,159,208,
514,83,173,175,
542,86,166,194,
529,82,156,165,
505,215,108,107,
501,107,140,189,
469,114,177,182,
455,111,210,160,
487,132,115,169,
525,282,97,82,
507,199,118,160,
531,129,156,156,
