552,89,224,88,
615,136,24,174,
600,119,129,96,
542,142,175,125,
475,161,181,96,
487,153,184,85,
496,150,193,96,
502,142,228,111,
495,140,181,98,
486,149,194,110,
512,145,172,128,
519,127,182,105,
481,144,204,91,
486,142,200,102,
466,161,176,97,
495,161,196,106,
547,136,164,97,
475,164,162,109,
516,134,204,102,
511,138,198,103,
512,151,184,82,
500,150,216,117,
316,110,265,303,
461,85,193,166,
485,135,226,89,
627,88,120,118,
538,119,147,107,
560,101,180,99,
543,124,204,107,
542,103,195,98,
555,117,205,94,
540,112,187,88,
556,130,215,99,
546,113,205,96,
529,106,233,103,
523,103,192,99,
502,146,245,94,
496,132,223,93,
538,136,194,118,
519,113,186,96,
485,121,193,122,
534,131,215,112,
518,124,203,113,
502,118,181,105,
489,165,183,130,
487,145,178,148,
456,177,143,207,
480,144,150,162,
521,132,182,113,
495,138,243,119,
458,158,209,114,
335,113,189,313,
65,123,236,481,
740,106,135,9,
466,133,213,112,
508,112,188,98,
490,109,223,106,
470,137,226,110,
499,110,213,106,
510,134,192,146,
543,126,193,125,
460,154,202,113,
520,111,210,123,
486,109,175,143,
491,110,212,133,
476,151,250,109,
447,126,253,138,
453,148,216,159,
471,135,205,130,
454,116,203,132,
445,141,248,130,
481,117,235,155,
499,113,200,148,
475,86,217,155,
532,97,221,147,
526,105,241,118,
477,108,210,157,
486,83,243,119,
461,102,195,174,
501,92,254,113,
486,102,199,139,
536,121,172,136,
491,99,195,177,
471,97,226,139,
509,154,195,137,
504,128,158,145,
491,143,140,151,
524,130,183,158,
538,150,155,139,
491,139,122,152,
476,133,194,167,
461,143,177,150,
394,174,185,149,
448,152,205,147,
510,155,185,134,
436,144,246,146,
506,141,182,153,
537,144,167,140,
515,131,173,158,
464,142,148,151,
496,136,189,169,
540,169,119,137,
506,185,137,171,
476,164,129,162,
476,132,140,152,
467,165,156,155,
497,162,168,146,
498,146,153,165,
473,130,197,151,
448,147,174,140,
467,130,182,162,
449,153,198,164,
463,125,179,139,
488,128,182,150,
481,86,242,102,
498,130,184,179,
423,112,107,258,
494,138,187,125,
530,78,198,158,
519,130,161,153,
496,154,162,160,
468,129,167,138,
445,143,200,136,
465,107,186,161,
434,63,196,244,
494,91,231,146,
522,108,207,142,
503,107,261,111,
510,82,240,115,
480,127,150,173,
518,115,174,190,
509,111,245,135,
502,98,166,169,
485,103,187,145,
484,89,158,173,
499,129,152,208,
499,143,131,200,
517,105,186,176,
487,90,179,174,
500,113,142,156,
522,116,142,167,
496,121,154,149,
529,142,147,171,
534,143,146,162,
542,132,178,128,
478,132,151,190,
438,149,175,145,
469,136,180,179,
467,134,150,195,
481,116,188,183,
465,113,200,143,
486,125,176,165,
500,133,162,156,
459,150,213,120,
523,115,169,181,
468,133,182,148,
478,126,170,171,
474,165,132,141,
534,148,116,181,
509,153,139,196,
520,144,153,170,
454,144,193,142,
446,127,161,174,
511,149,135,201,
431,164,181,135,
437,175,175,174,
435,135,169,170,
378,257,153,136,
475,145,164,176,
463,143,170,142,
480,120,183,169,
493,113,133,206,
558,87,141,161,
508,134,129,149,
464,133,100,226,
515,129,112,211,
493,128,111,206,
492,126,121,167,
493,139,150,173,
488,139,141,144,
495,144,140,148,
497,133,177,160,
525,130,137,187,
523,143,148,172,
499,153,150,190,
522,138,144,159,
517,141,131,205,
470,144,162,183,
482,115,177,191,
531,95,166,153,
563,55,176,194,
508,87,176,161,
498,108,155,174,
506,127,151,153,
451,124,152,215,
475,114,198,149,
461,139,139,164,
507,134,192,153,
502,124,185,173,
542,113,153,164,
