375,170,205,203,
425,113,279,132,
553,140,152,99,
551,159,164,110,
472,161,191,89,
444,175,208,82,
491,144,176,124,
474,175,188,146,
442,168,172,132,
451,175,158,155,
478,161,151,167,
452,160,162,159,
470,167,142,141,
467,156,174,133,
460,167,139,134,
485,158,171,144,
508,149,154,133,
498,154,143,115,
514,139,161,142,
526,148,134,142,
550,130,128,121,
515,145,149,174,
527,135,173,159,
491,151,121,142,
368,157,366,44,
577,106,149,121,
498,104,168,141,
479,112,90,259,
527,129,91,231,
522,132,153,131,
530,151,140,150,
506,141,137,143,
560,147,154,139,
536,144,143,137,
533,125,154,159,
425,131,238,123,
520,156,171,140,
492,147,185,120,
461,183,209,133,
447,150,197,120,
435,162,170,154,
485,160,213,134,
475,126,225,132,
425,118,175,188,
450,137,189,191,
452,130,173,203,
447,148,129,259,
462,161,165,148,
477,123,135,213,
490,132,162,211,
499,139,168,133,
464,174,150,162,
482,144,147,132,
521,186,147,136,
461,159,179,125,
461,144,153,148,
486,136,155,151,
469,176,137,161,
468,128,178,154,
431,202,194,155,
509,166,160,152,
461,151,161,156,
535,219,95,115,
455,125,85,248,
472,157,166,151,
494,174,150,168,
455,193,164,152,
490,188,157,141,
467,167,156,151,
465,149,142,149,
449,186,170,159,
501,157,180,150,
479,164,181,136,
491,147,155,140,
518,175,155,149,
532,166,150,142,
503,148,164,137,
508,178,133,112,
479,164,171,118,
512,167,168,113,
530,92,163,141,
541,108,164,152,
532,105,186,139,
464,161,143,165,
501,187,148,159,
509,172,115,139,
516,166,95,148,
528,211,94,162,
555,199,73,155,
506,137,96,165,
551,145,106,168,
532,155,102,142,
517,146,102,137,
551,156,105,140,
555,181,108,140,
521,169,124,158,
579,156,121,126,
566,168,122,132,
549,171,114,143,
521,139,110,135,
538,185,130,137,
528,196,93,148,
520,217,113,149,
501,210,109,111,
495,150,111,144,
457,196,128,162,
502,199,125,147,
515,184,119,144,
505,171,142,133,
494,167,126,122,
480,209,132,120,
510,146,164,144,
476,138,152,140,
515,188,118,127,
490,159,125,137,
526,193,129,143,
495,137,136,132,
499,147,158,140,
507,234,97,126,
520,171,121,151,
510,209,133,120,
521,139,109,133,
481,185,128,130,
479,174,138,128,
493,145,156,143,
507,156,140,159,
524,178,135,142,
517,187,152,126,
515,171,144,117,
490,172,137,131,
520,181,168,128,
527,161,172,140,
473,178,149,135,
464,160,155,141,
471,157,151,125,
488,199,149,152,
489,190,157,137,
513,164,157,150,
539,143,109,139,
506,144,133,128,
532,168,117,130,
508,156,126,130,
522,191,130,146,
503,230,129,123,
530,162,129,159,
507,185,119,140,
496,115,142,154,
513,166,131,154,
497,160,127,162,
490,202,156,120,
505,125,165,126,
503,155,153,141,
498,169,141,143,
539,128,142,133,
514,178,138,158,
530,124,138,139,
491,185,127,142,
480,158,137,137,
490,231,105,153,
493,232,126,146,
494,218,135,140,
515,130,135,153,
506,135,134,133,
485,225,150,136,
521,135,140,115,
511,154,143,153,
471,161,138,139,
500,156,140,128,
488,204,153,115,
461,174,157,126,
488,192,146,126,
499,214,95,137,
537,182,101,127,
531,154,97,138,
502,200,95,126,
559,191,93,124,
528,184,89,137,
518,144,109,135,
518,169,115,153,
505,140,114,153,
503,149,103,172,
502,201,118,146,
493,211,102,173,
498,232,110,146,
493,230,114,155,
504,177,118,164,
522,226,124,122,
474,182,171,132,
527,156,138,144,
527,121,152,145,
533,145,141,169,
500,109,140,183,
492,160,141,142,
515,147,128,147,
468,154,171,149,
480,156,163,137,
491,151,110,151,
540,184,139,123,
527,181,142,134,
524,160,149,139,
