583,1,153,216,
512,0,205,232,
485,97,254,108,
482,107,243,152,
480,84,219,130,
496,96,217,100,
497,128,203,107,
509,113,211,150,
473,102,194,145,
475,110,206,148,
474,110,234,139,
472,119,221,121,
492,107,193,128,
479,118,199,134,
493,124,159,124,
535,126,156,141,
501,117,177,149,
503,127,154,126,
495,136,191,134,
524,136,162,128,
526,133,148,122,
517,151,166,149,
528,166,151,149,
463,127,171,144,
520,136,150,129,
509,99,202,143,
475,99,188,149,
540,79,173,148,
537,109,181,151,
498,101,190,149,
495,120,196,160,
494,113,181,139,
558,125,183,134,
469,119,223,149,
519,112,202,138,
498,102,188,129,
503,146,193,145,
495,130,177,142,
537,114,181,154,
444,132,194,144,
470,119,162,170,
501,112,200,179,
509,116,169,164,
467,107,174,158,
514,138,148,167,
512,130,147,169,
522,152,145,164,
485,152,163,136,
482,158,157,151,
526,144,164,161,
488,145,172,134,
462,164,160,164,
458,148,149,150,
523,151,157,159,
489,126,156,153,
491,112,140,163,
511,117,153,147,
510,141,157,135,
513,105,147,163,
550,120,170,142,
515,151,186,135,
474,144,191,120,
536,111,190,127,
488,122,184,119,
489,120,187,150,
532,139,170,145,
497,174,165,128,
510,143,185,138,
499,138,183,121,
495,115,188,107,
513,131,193,127,
502,100,210,176,
525,92,182,161,
513,75,197,148,
566,98,181,152,
539,107,181,163,
524,100,175,153,
495,131,168,137,
502,138,167,125,
462,173,185,140,
493,92,200,141,
494,110,208,153,
507,96,200,159,
526,97,172,138,
557,153,134,151,
539,122,120,154,
545,112,106,162,
593,120,104,178,
580,131,106,165,
523,106,108,167,
519,133,174,144,
502,137,144,148,
483,134,147,138,
473,171,134,174,
520,152,161,151,
464,170,174,164,
527,123,184,148,
577,124,136,151,
563,128,140,146,
476,122,138,169,
534,139,164,153,
558,127,111,169,
581,156,115,147,
515,145,119,152,
514,130,121,135,
