759,232,79,51,
411,145,216,231,
636,158,165,216,
515,195,179,167,
413,188,178,183,
563,218,241,175,
400,193,161,196,
602,182,207,178,
481,165,180,181,
514,161,157,155,
459,145,193,160,
536,158,159,160,
621,207,151,143,
586,194,122,126,
763,180,84,137,
614,153,88,122,
520,150,163,126,
400,179,166,174,
611,150,147,147,
470,198,146,121,
580,202,143,171,
566,191,195,134,
479,189,138,126,
587,122,174,153,
553,125,180,130,
742,41,165,151,
570,47,173,147,
725,40,132,145,
546,120,156,161,
522,114,184,195,
475,138,165,167,
607,152,175,173,
532,150,149,172,
519,128,166,171,
530,129,165,183,
583,115,158,132,
654,148,160,148,
631,139,199,133,
646,125,157,145,
671,121,196,131,
497,149,159,139,
549,139,131,133,
546,127,177,135,
670,135,167,163,
530,153,111,144,
646,160,114,169,
611,171,120,211,
518,169,151,173,
681,151,167,162,
574,114,178,129,
591,161,187,135,
482,159,206,137,
465,153,171,122,
504,157,184,138,
629,148,209,120,
733,126,170,108,
596,116,221,144,
543,169,219,131,
547,124,198,155,
615,126,197,101,
629,138,223,103,
534,146,190,97,
538,134,156,123,
553,122,144,86,
634,139,173,132,
491,138,158,120,
530,145,144,94,
639,195,139,114,
503,141,203,118,
559,127,197,117,
664,103,180,139,
649,45,170,110,
762,48,206,166,
692,43,211,129,
699,47,264,139,
684,97,233,154,
603,100,269,150,
504,121,174,146,
565,114,244,159,
532,94,247,112,
535,85,248,120,
580,98,288,118,
567,121,247,157,
512,143,168,116,
660,181,56,100,
686,162,46,103,
646,165,44,118,
801,174,52,142,
587,248,47,153,
638,194,52,176,
591,153,97,124,
691,180,126,167,
633,180,113,123,
661,213,98,159,
667,199,136,140,
499,175,160,167,
442,148,204,121,
524,121,154,118,
608,135,192,123,
496,118,185,116,
551,132,213,116,
739,152,158,151,
629,162,98,142,
633,191,96,129,
687,193,151,161,
520,174,117,142,
620,166,141,169,
676,164,137,194,
533,155,136,175,
723,158,141,169,
575,139,117,161,
464,151,133,193,
661,143,174,158,
644,143,238,161,
539,127,196,146,
519,131,238,147,
695,127,205,165,
584,145,218,172,
681,139,117,81,
634,179,199,7,
689,202,236,7,
553,191,232,7,
782,180,226,7,
754,124,212,7,
677,53,274,7,
742,53,301,6,
670,137,269,7,
610,106,323,7,
602,104,230,7,
654,65,182,5,
769,119,165,7,
874,35,7,7,
1014,8,8,8,
883,9,8,8,
1090,9,10,9,
955,8,8,8,
958,9,8,8,
883,7,7,7,
943,8,8,7,
987,8,8,8,
941,7,7,7,
983,8,8,8,
1153,10,10,10,
1151,9,9,9,
920,7,7,7,
1112,8,8,8,
1081,8,8,8,
1108,9,9,9,
944,7,7,7,
1095,9,9,9,
940,8,7,7,
928,9,9,8,
925,7,7,6,
1078,8,8,8,
892,6,5,5,
999,8,8,8,
1111,10,10,10,
1053,7,7,7,
1025,10,10,10,
1118,12,12,10,
956,9,8,8,
938,9,8,8,
1015,8,8,8,
933,7,8,7,
972,7,7,7,
1056,9,9,8,
1060,10,9,8,
1069,11,11,11,
1015,9,9,9,
914,7,8,6,
1156,9,9,9,
993,8,6,6,
1016,8,8,8,
1114,12,12,11,
965,8,8,8,
1021,8,8,8,
939,7,7,7,
1140,11,11,11,
948,9,8,8,
1097,10,10,9,
902,8,8,8,
888,7,7,7,
1079,10,10,9,
1127,11,11,10,
981,8,8,8,
1157,10,10,10,
1126,10,10,10,
995,9,9,9,
999,9,9,9,
1036,10,10,10,
886,8,8,8,
994,9,9,9,
1124,9,9,9,
889,7,7,6,
1132,10,10,10,
945,9,9,9,
1024,9,9,9,
1099,10,10,10,
947,8,8,8,
1010,9,9,8,
1125,9,10,9,
1019,8,8,8,
974,8,8,8,
1115,9,9,9,
897,7,6,6,
943,8,7,7,
950,6,5,5,
1025,10,10,10,
1033,8,8,8,
1063,9,9,9,
1060,8,8,8,
1056,9,9,9,
1152,8,8,8,
1068,9,9,9,
983,8,8,8,
1115,11,11,11,
1132,10,11,10,
956,7,7,7,
1042,10,10,10,
998,9,9,9,
978,8,8,8,
1138,10,10,10,
1079,8,8,8,
1172,9,10,9,
1090,9,9,8,
1022,8,8,8,
1069,8,8,8,
939,9,9,9,
942,7,7,7,
901,5,6,5,
1007,8,8,8,
894,5,5,5,
954,8,8,8,
1148,10,10,10,
902,5,5,5,
1061,8,9,8,
997,9,7,7,
1141,12,11,10,
932,8,8,6,
888,7,7,6,
984,9,8,8,
1136,8,8,7,
919,8,7,7,
1124,8,8,8,
1080,6,6,5,
1161,9,9,9,
1044,9,9,9,
1021,6,6,5,
912,6,5,5,
1036,6,6,6,
1086,8,8,8,
886,6,5,5,
979,5,5,5,
1085,7,7,7,
1071,7,7,7,
1086,7,7,7,
989,5,5,5,
1134,9,9,9,
1155,8,8,8,
931,5,5,5,
1042,7,7,7,
904,7,7,7,
1132,6,6,6,
983,8,8,8,
1106,7,7,7,
892,7,7,6,
997,8,8,8,
1051,6,6,5,
1050,6,7,6,
1141,6,7,6,
936,6,5,5,
969,8,8,8,
1009,9,9,9,
1071,6,6,5,
1172,7,7,7,
1054,7,7,6,
1158,7,6,6,
970,7,7,6,
976,7,6,6,
914,8,8,8,
1093,11,11,10,
1157,7,7,7,
1181,4,4,4,
1172,7,6,6,
1094,10,9,9,
1114,9,9,9,
