759,1,87,274,
534,1,140,328,
846,20,98,211,
716,22,101,217,
690,11,112,149,
803,40,150,204,
683,26,107,134,
792,41,156,180,
654,31,152,170,
625,34,190,138,
584,39,212,122,
639,81,162,131,
703,80,182,157,
652,91,146,139,
835,107,91,131,
742,96,43,96,
579,92,128,160,
589,94,90,146,
669,121,95,170,
636,114,93,92,
664,155,185,92,
604,166,213,103,
502,188,127,115,
663,147,104,122,
662,116,115,95,
775,53,160,111,
680,23,153,81,
763,21,126,132,
646,51,174,112,
708,37,149,121,
647,45,114,139,
750,85,153,119,
660,107,144,92,
648,56,171,109,
701,36,162,108,
671,78,161,78,
673,152,199,86,
774,89,152,87,
765,71,156,81,
749,112,155,103,
646,113,120,65,
667,93,77,115,
694,80,77,134,
717,127,128,163,
596,104,129,109,
699,155,103,132,
727,153,81,152,
709,93,103,106,
782,105,109,165,
677,70,117,131,
689,88,146,151,
626,94,151,113,
551,97,121,142,
613,115,110,145,
735,100,127,144,
807,89,132,109,
734,81,112,150,
720,84,121,137,
653,74,127,170,
691,68,147,133,
699,73,179,142,
678,39,184,66,
674,42,149,86,
666,27,162,50,
737,64,169,108,
623,62,114,108,
543,123,129,118,
707,94,196,90,
575,115,204,71,
679,89,163,69,
741,120,128,97,
744,34,136,60,
846,47,161,128,
762,29,191,93,
827,32,153,137,
802,58,187,121,
778,41,197,106,
642,34,117,152,
726,75,137,144,
671,99,106,109,
674,71,122,121,
734,72,159,119,
750,44,177,121,
641,54,149,95,
715,113,59,110,
783,67,16,131,
758,75,15,125,
855,131,19,164,
692,162,11,170,
744,108,7,201,
638,111,30,186,
739,176,93,156,
694,138,107,110,
700,169,132,130,
729,146,113,154,
659,110,76,156,
