705,93,102,221,
431,91,259,222,
550,120,279,226,
502,106,239,209,
382,155,204,221,
527,207,235,228,
346,222,197,185,
528,220,203,218,
401,181,204,221,
420,177,209,181,
390,175,202,190,
440,169,210,194,
481,214,209,218,
433,197,217,181,
535,189,236,204,
430,164,193,190,
422,156,220,161,
368,190,191,170,
513,154,226,162,
430,143,207,155,
524,192,223,157,
578,169,237,102,
513,153,163,103,
591,138,190,117,
567,103,181,137,
698,41,182,178,
577,38,192,130,
611,35,235,161,
538,90,244,111,
578,86,221,130,
489,93,234,129,
583,128,250,146,
515,126,195,167,
533,77,251,123,
527,85,236,159,
452,82,297,157,
549,113,289,159,
627,117,213,145,
567,120,244,142,
641,124,214,140,
472,139,209,124,
488,93,245,126,
549,103,217,116,
644,110,234,147,
485,109,244,100,
574,144,235,136,
588,130,266,129,
503,121,243,144,
651,116,244,150,
556,121,186,132,
556,149,241,128,
535,113,195,141,
663,65,109,74,
632,108,156,87,
708,114,174,110,
773,118,153,93,
608,107,231,131,
697,99,184,82,
609,87,220,108,
666,100,164,109,
652,100,226,115,
625,81,196,65,
634,62,192,63,
551,92,172,90,
625,95,240,118,
549,72,197,89,
522,100,214,77,
694,106,216,71,
596,77,221,71,
587,105,222,86,
699,94,218,75,
650,32,205,87,
830,37,230,85,
686,35,278,76,
752,36,261,100,
772,54,238,104,
773,45,212,92,
675,32,154,84,
764,35,196,87,
717,29,172,67,
712,28,164,84,
709,37,229,109,
765,48,196,83,
625,81,162,71,
650,122,154,71,
659,111,171,56,
627,129,145,72,
709,119,234,107,
682,96,211,46,
719,95,179,67,
669,92,144,60,
720,136,213,95,
672,87,213,77,
719,108,233,71,
750,133,168,91,
710,84,138,69,
656,68,146,45,
642,82,135,58,
722,95,176,65,
623,75,159,58,
707,90,162,53,
786,131,197,86,
640,151,161,79,
667,111,197,74,
774,129,185,104,
633,93,170,57,
732,96,172,96,
735,87,232,117,
691,58,158,92,
814,96,149,132,
686,82,133,91,
708,62,109,62,
797,97,150,92,
797,137,176,76,
711,154,87,56,
718,135,110,72,
803,127,156,106,
714,114,183,108,
712,82,176,48,
717,115,181,6,
803,108,218,5,
674,111,191,7,
818,93,277,7,
765,57,269,6,
724,29,252,6,
779,46,272,5,
786,72,220,5,
736,70,234,6,
732,53,153,5,
675,47,179,5,
818,101,135,6,
810,99,7,7,
888,134,8,8,
785,109,7,7,
934,170,7,7,
821,144,7,7,
833,136,7,7,
843,48,7,6,
897,55,7,7,
883,118,5,5,
832,120,5,5,
851,145,6,5,
979,189,8,7,
964,200,7,7,
817,112,7,5,
954,168,7,7,
928,163,7,7,
969,153,7,6,
851,104,6,4,
932,175,8,7,
823,127,6,6,
806,136,6,6,
825,109,6,5,
904,182,8,8,
772,124,6,6,
867,144,6,6,
942,181,9,9,
909,153,6,6,
878,165,6,6,
951,185,8,8,
843,125,7,6,
830,121,6,6,
884,141,7,7,
826,117,6,6,
865,116,6,6,
917,153,6,6,
918,155,7,7,
899,187,8,8,
891,139,6,6,
801,124,5,5,
985,186,6,6,
847,154,6,6,
871,157,6,6,
941,191,9,8,
811,165,7,6,
885,148,6,6,
849,100,6,5,
969,191,7,6,
837,126,5,5,
923,186,9,8,
785,131,5,5,
797,103,5,4,
