448,56,323,173,
658,22,204,18,
404,71,286,162,
444,109,197,179,
487,171,166,125,
509,121,154,116,
494,155,154,99,
494,133,165,142,
504,119,177,121,
489,124,149,166,
467,119,157,183,
471,94,145,239,
519,155,184,128,
482,141,142,183,
525,130,143,168,
518,116,124,204,
513,133,128,180,
536,127,136,137,
514,99,140,208,
523,144,134,163,
490,153,135,131,
472,68,270,109,
466,158,185,179,
463,101,243,141,
495,122,164,186,
503,110,183,153,
491,83,145,220,
531,89,159,154,
517,91,175,173,
518,94,165,189,
526,102,211,125,
535,125,174,112,
524,119,173,120,
499,130,206,135,
454,118,212,182,
462,95,165,191,
533,111,154,160,
523,116,142,162,
495,118,151,218,
457,114,187,236,
466,153,160,211,
458,124,156,173,
499,118,164,194,
472,150,153,197,
488,162,179,162,
457,159,174,156,
474,135,162,221,
465,153,161,136,
483,171,188,155,
453,126,133,190,
438,140,162,173,
439,135,189,171,
441,137,185,173,
435,162,202,182,
426,131,179,197,
479,112,174,147,
469,127,215,157,
423,120,202,157,
472,103,204,186,
470,115,189,143,
453,132,214,172,
444,159,184,159,
478,152,155,139,
478,163,171,144,
471,154,173,169,
431,149,171,150,
476,157,209,154,
480,175,180,139,
473,143,163,127,
493,147,190,155,
458,143,178,162,
503,128,184,143,
481,100,192,128,
514,103,233,146,
504,99,184,139,
496,104,194,143,
480,73,206,196,
491,109,164,143,
515,124,156,196,
491,125,173,136,
465,129,191,126,
462,137,191,145,
461,107,183,170,
478,128,173,129,
499,168,123,159,
482,164,107,147,
511,168,139,162,
538,157,168,116,
510,157,99,215,
485,108,103,232,
480,139,142,198,
509,178,147,151,
506,164,167,124,
453,199,178,143,
455,179,149,154,
427,184,205,163,
442,161,217,168,
452,145,177,159,
470,148,168,204,
494,129,133,196,
408,149,205,147,
478,166,105,192,
481,150,109,168,
495,171,133,140,
492,156,143,202,
499,178,162,158,
467,142,169,153,
457,135,175,163,
425,140,196,140,
466,142,188,119,
467,147,169,130,
419,133,230,143,
474,128,222,168,
482,138,183,167,
473,144,196,129,
488,175,203,131,
500,127,173,152,
445,147,198,124,
455,139,173,141,
486,165,174,167,
480,146,204,136,
466,154,184,151,
507,131,168,169,
490,130,180,127,
455,89,220,158,
472,89,201,146,
509,151,164,128,
518,96,235,126,
497,143,156,147,
509,170,171,123,
528,106,193,140,
476,137,211,136,
480,137,174,133,
509,132,230,124,
468,181,142,114,
517,124,207,149,
499,170,182,133,
493,127,176,164,
531,112,193,131,
496,117,234,151,
511,99,219,149,
484,115,211,139,
509,117,186,134,
509,121,220,130,
504,130,217,137,
532,134,165,165,
524,120,199,139,
486,114,179,164,
477,125,196,153,
481,122,209,114,
505,115,206,125,
503,132,220,126,
477,139,205,135,
518,172,200,91,
474,118,179,170,
445,129,203,153,
480,164,177,125,
511,180,145,151,
471,199,120,159,
483,174,115,140,
487,157,151,143,
507,173,144,138,
499,184,143,84,
499,180,151,117,
485,124,167,131,
470,145,183,134,
511,139,161,105,
471,179,159,145,
421,147,302,119,
514,163,177,136,
492,138,217,117,
506,155,179,119,
552,129,169,118,
563,123,131,105,
483,153,115,225,
553,116,158,112,
561,122,161,128,
518,101,175,164,
433,133,137,249,
516,145,137,139,
543,196,138,114,
476,142,240,138,
468,143,192,137,
456,147,174,140,
515,139,219,127,
480,157,191,135,
478,141,186,131,
488,120,227,138,
506,99,169,164,
530,91,220,143,
537,105,201,151,
542,100,148,133,
516,91,207,153,
502,94,189,153,
499,88,255,143,
493,122,213,149,
507,112,161,158,
435,171,161,155,
513,169,173,134,
503,141,160,143,
