776,180,264,190,
463,304,464,243,
752,162,374,149,
709,148,228,348,
701,202,315,183,
671,241,292,211,
732,235,307,167,
798,189,301,192,
754,168,315,169,
780,173,316,207,
806,179,285,180,
791,182,306,204,
841,164,245,191,
831,191,239,196,
853,219,180,236,
903,149,160,189,
867,137,201,200,
798,220,160,300,
838,185,236,187,
801,225,212,198,
835,204,185,189,
845,171,271,208,
828,203,280,167,
771,217,249,239,
812,179,248,212,
829,111,289,224,
866,128,285,196,
852,88,210,256,
860,108,246,241,
866,100,264,184,
788,173,291,211,
821,194,263,220,
843,170,243,188,
821,166,279,221,
746,141,317,210,
824,147,260,204,
816,224,229,189,
866,157,221,188,
865,192,233,189,
850,147,286,217,
802,228,208,228,
836,145,219,217,
848,168,236,193,
827,156,208,230,
795,214,183,228,
801,196,185,224,
810,200,153,257,
789,186,223,240,
893,186,211,202,
850,186,262,202,
797,204,262,179,
808,210,252,224,
777,198,274,232,
778,206,264,205,
772,174,295,218,
791,172,255,190,
787,154,279,196,
775,190,289,179,
785,177,260,217,
804,196,267,200,
800,177,273,207,
783,229,216,197,
787,239,253,220,
783,174,246,213,
767,195,259,203,
766,204,265,220,
790,185,300,202,
774,203,262,196,
760,199,262,210,
769,184,261,190,
773,176,248,209,
818,119,287,202,
856,77,260,214,
891,93,242,192,
854,129,281,229,
902,108,283,194,
761,143,284,250,
839,157,287,206,
788,161,269,212,
733,230,301,197,
817,211,248,153,
804,205,228,176,
814,189,260,236,
767,204,256,192,
855,220,149,200,
866,254,123,224,
893,187,137,225,
902,146,225,212,
960,199,118,192,
914,176,123,267,
885,176,146,244,
878,223,130,238,
870,195,139,204,
725,286,227,216,
827,136,253,202,
652,218,321,210,
804,206,251,170,
832,195,215,178,
815,232,237,199,
814,225,232,180,
785,196,231,231,
836,224,210,208,
834,270,182,214,
870,215,172,194,
830,241,158,251,
786,264,142,210,
802,208,237,223,
803,193,247,254,
763,206,239,193,
828,238,217,201,
850,207,232,192,
770,189,253,224,
805,229,255,189,
795,221,239,193,
793,206,228,198,
808,186,268,210,
815,189,204,209,
829,231,221,217,
831,209,174,269,
887,189,197,153,
737,222,270,201,
762,237,252,227,
769,209,250,178,
809,192,254,203,
856,100,320,184,
877,87,269,204,
862,151,272,187,
884,116,276,169,
811,162,274,180,
876,165,258,176,
812,180,223,189,
804,195,254,188,
798,202,251,213,
740,221,268,176,
817,215,244,209,
786,226,273,179,
805,191,297,175,
914,140,212,222,
