171,185,465,182,
256,238,361,320,
509,303,79,165,
683,111,125,43,
867,98,136,96,
501,142,209,98,
645,114,279,131,
441,162,233,171,
415,184,236,152,
445,169,221,122,
466,173,236,138,
522,168,280,152,
524,162,224,118,
674,154,221,115,
583,133,164,97,
662,68,175,54,
708,89,67,55,
752,99,110,94,
610,126,119,80,
665,138,188,105,
595,130,274,87,
475,149,238,70,
568,142,209,117,
554,128,215,91,
669,108,204,118,
594,49,179,115,
681,37,176,148,
707,21,141,114,
694,32,175,114,
647,27,152,119,
721,62,181,143,
673,70,160,100,
637,81,173,93,
637,113,156,101,
714,86,128,60,
775,108,166,61,
690,144,172,96,
740,108,171,54,
723,133,203,60,
613,109,158,64,
665,71,150,66,
675,83,159,68,
848,60,160,67,
713,80,102,43,
777,107,114,91,
806,96,83,128,
761,76,98,76,
769,139,100,153,
715,93,78,109,
732,106,97,139,
691,86,68,139,
566,134,58,153,
685,93,71,134,
737,104,138,127,
810,97,117,113,
812,74,104,87,
732,116,130,84,
764,73,109,78,
737,110,138,54,
752,113,169,59,
694,96,139,38,
684,76,155,36,
577,102,185,41,
784,83,174,37,
674,52,150,31,
689,56,135,33,
764,97,144,82,
728,74,129,34,
714,84,96,106,
738,126,76,146,
704,60,92,118,
840,53,154,135,
789,64,118,104,
865,52,164,68,
831,82,175,80,
818,72,188,44,
615,100,127,103,
732,136,130,84,
667,109,127,82,
634,106,167,81,
801,60,132,91,
776,83,136,97,
642,76,125,96,
730,104,72,91,
731,93,42,131,
747,88,34,104,
818,131,50,170,
725,118,31,161,
728,134,23,175,
715,94,29,127,
811,151,67,135,
749,138,46,116,
789,137,134,71,
728,134,188,92,
600,119,202,80,
607,73,161,74,
589,121,147,60,
698,109,156,95,
597,104,110,104,
622,105,165,120,
815,106,133,146,
712,142,61,116,
717,139,60,133,
754,167,98,173,
615,115,42,181,
740,123,61,172,
777,117,132,145,
665,83,136,115,
749,132,171,139,
657,97,154,84,
540,56,206,139,
728,92,191,125,
769,90,200,127,
649,89,179,91,
696,76,159,104,
755,97,185,155,
709,122,156,132,
683,105,96,134,
696,65,218,40,
784,103,205,42,
709,114,144,16,
746,208,212,29,
772,116,178,31,
734,43,212,22,
736,45,282,39,
816,59,173,35,
745,70,202,29,
693,33,201,16,
685,48,154,19,
729,197,99,35,
834,39,29,21,
846,32,110,50,
798,18,60,32,
869,41,173,35,
836,22,90,31,
816,33,112,22,
777,19,90,18,
818,25,103,20,
832,27,121,31,
797,31,111,23,
849,33,95,30,
888,37,106,152,
884,33,228,33,
796,19,101,25,
866,20,217,33,
882,128,64,31,
886,170,43,36,
812,83,47,23,
900,182,24,16,
801,24,28,109,
820,17,37,80,
811,32,24,78,
874,22,55,151,
764,21,69,54,
832,23,136,32,
884,42,171,44,
850,30,159,35,
855,27,130,43,
904,23,91,134,
825,24,33,99,
820,20,19,104,
836,46,31,126,
806,72,26,51,
840,88,26,39,
852,50,29,151,
853,56,29,149,
843,199,19,41,
847,43,129,23,
778,16,124,17,
896,30,224,33,
819,24,108,62,
840,23,53,124,
894,27,74,154,
836,16,86,51,
850,137,33,25,
808,107,18,27,
902,35,200,36,
802,111,35,25,
882,191,24,29,
777,96,30,23,
777,81,27,24,
852,198,27,31,
902,186,28,43,
829,80,26,70,
891,213,26,57,
893,93,130,40,
833,114,51,24,
828,136,34,28,
881,128,27,30,
779,81,26,24,
825,143,30,23,
900,36,35,180,
774,49,25,61,
898,26,30,208,
822,25,90,35,
853,21,146,31,
874,197,35,23,
807,28,108,28,
846,86,81,23,
912,73,38,130,
849,29,31,134,
811,51,104,32,
884,31,30,197,
772,68,26,50,
805,78,51,31,
818,58,57,33,
876,64,50,65,
869,41,118,29,
863,21,182,24,
868,39,146,31,
869,28,155,31,
918,64,167,27,
865,173,27,30,
834,125,24,24,
885,197,27,39,
875,32,22,234,
824,25,18,110,
854,28,21,169,
845,22,31,127,
819,26,52,105,
894,26,133,115,
861,36,127,79,
897,235,31,37,
848,69,56,143,
849,108,41,48,
875,29,29,160,
783,35,37,111,
810,55,27,71,
799,67,31,20,
833,146,21,31,
787,28,19,75,
830,105,25,18,
893,132,125,28,
772,91,18,36,
864,79,29,114,
854,110,28,28,
877,235,33,29,
807,20,37,90,
784,18,88,18,
834,28,123,24,
878,27,76,178,
794,27,63,57,
884,33,190,41,
876,23,162,36,
895,33,192,68,
847,31,40,153,
840,99,27,72,
784,28,21,95,
870,27,21,136,
879,146,25,60,
766,36,18,82,
835,49,33,77,
879,161,22,44,
893,58,123,18,
873,36,167,31,
831,31,127,15,
884,133,115,29,
899,73,30,177,
805,30,84,27,
853,71,40,99,
799,78,24,24,
896,124,28,102,
836,21,132,18,
886,21,184,36,
779,22,87,24,
833,30,125,33,
853,37,146,32,
856,27,117,69,
892,29,157,82,
801,29,52,70,
848,15,82,48,
856,15,34,131,
869,18,29,172,
910,25,81,177,
859,21,58,136,
909,28,23,217,
821,25,22,122,
834,53,25,83,
796,91,24,27,
894,41,55,135,
896,30,31,221,
870,34,68,221,
896,26,57,212,
874,28,125,95,
888,36,169,48,
799,105,32,24,
835,121,33,21,
