390,168,246,149,
391,146,250,162,
532,129,171,112,
517,137,197,133,
451,132,199,131,
436,129,221,123,
456,145,205,129,
486,142,220,135,
439,128,210,137,
446,136,221,136,
477,128,207,145,
422,147,234,130,
447,140,215,118,
455,143,209,123,
475,144,166,115,
493,180,165,120,
471,152,184,137,
471,147,156,136,
474,156,178,148,
502,160,159,129,
495,169,149,116,
494,162,170,157,
472,195,198,129,
440,132,162,171,
432,154,177,172,
522,105,161,165,
496,93,173,149,
519,96,163,162,
531,115,174,158,
534,98,176,130,
501,100,232,138,
502,109,192,124,
526,137,202,135,
510,115,191,144,
522,107,206,136,
469,113,193,142,
462,170,233,122,
460,136,213,135,
492,136,195,163,
434,135,180,165,
458,129,172,162,
488,113,212,179,
481,118,203,156,
443,118,197,148,
491,148,201,127,
471,136,201,150,
461,155,233,134,
448,147,198,143,
453,166,185,144,
464,138,252,141,
405,146,234,154,
450,159,201,140,
398,162,190,155,
469,149,217,155,
455,130,205,134,
412,163,145,186,
446,127,227,128,
474,144,189,136,
391,248,159,130,
477,198,159,148,
531,176,163,117,
468,170,159,132,
499,172,164,129,
434,176,187,116,
507,143,173,123,
488,174,206,118,
461,180,203,120,
456,171,216,133,
450,173,206,112,
470,150,158,127,
465,168,198,133,
505,149,180,154,
521,149,168,122,
497,140,166,130,
538,162,168,129,
501,167,173,149,
505,124,196,127,
445,168,199,119,
465,157,185,125,
478,151,216,115,
515,127,166,118,
520,144,170,131,
516,140,173,133,
482,165,159,127,
491,206,155,143,
501,145,140,149,
513,153,112,147,
568,129,107,191,
535,178,102,167,
498,144,111,151,
515,177,136,142,
510,161,125,135,
479,173,119,131,
476,195,134,147,
530,198,125,131,
421,212,212,127,
537,177,125,143,
527,185,128,148,
520,192,127,138,
494,155,124,132,
501,193,158,138,
529,195,97,144,
498,209,127,165,
481,187,120,143,
440,169,151,140,
