766,1,167,218,
733,0,163,245,
578,153,282,183,
588,154,213,244,
668,205,141,111,
603,202,208,160,
653,156,245,110,
613,227,158,154,
565,215,184,187,
588,198,176,188,
590,170,197,203,
617,170,230,162,
596,188,176,160,
557,189,172,198,
573,190,159,180,
575,171,164,205,
656,163,188,181,
609,194,170,194,
620,159,173,156,
551,193,191,186,
547,179,274,192,
561,182,191,201,
549,207,199,167,
566,190,183,217,
521,188,196,216,
558,164,214,250,
580,129,204,223,
556,213,189,167,
556,174,200,193,
599,169,208,195,
554,187,214,176,
403,334,228,142,
603,122,181,245,
553,171,219,180,
590,182,222,177,
581,174,186,161,
550,267,190,103,
580,248,214,152,
585,214,202,176,
572,167,212,172,
515,211,200,222,
656,157,213,164,
613,154,212,131,
632,169,213,156,
606,140,184,175,
623,157,179,154,
622,190,202,169,
621,147,189,162,
637,164,196,182,
610,149,203,169,
637,154,190,175,
608,169,203,159,
557,175,201,196,
639,144,182,164,
568,256,205,85,
626,148,201,221,
501,179,184,264,
654,166,195,164,
624,149,194,209,
563,201,180,224,
531,192,182,215,
572,203,180,159,
543,259,174,223,
650,143,192,145,
620,150,187,177,
610,195,202,183,
548,147,194,229,
525,120,124,386,
571,81,186,310,
676,131,195,151,
574,137,228,180,
524,100,341,213,
544,187,169,218,
620,143,236,109,
578,183,331,85,
554,80,207,287,
605,118,173,229,
575,123,195,263,
596,153,196,226,
587,128,205,208,
542,123,199,236,
600,132,192,257,
558,134,184,279,
568,122,166,244,
582,151,149,251,
561,166,130,279,
561,193,109,294,
553,170,140,269,
586,157,146,250,
623,139,153,268,
580,136,149,283,
610,135,150,258,
585,143,152,260,
555,139,175,246,
543,158,189,261,
532,163,192,297,
596,127,179,233,
529,149,216,263,
524,155,245,265,
527,145,218,223,
555,133,194,241,
574,158,256,120,
563,176,182,208,
709,137,238,81,
659,178,204,124,
686,190,227,91,
585,138,246,166,
535,106,142,324,
583,181,250,161,
580,123,153,329,
597,129,150,310,
593,133,346,101,
606,227,122,165,
562,299,88,247,
602,222,123,200,
553,227,189,158,
541,200,297,138,
555,173,341,109,
584,170,275,143,
521,252,272,151,
524,182,258,166,
528,143,178,256,
540,160,181,303,
560,141,199,273,
605,139,209,198,
533,134,191,310,
591,147,241,126,
573,158,291,168,
559,138,266,137,
547,121,283,165,
