692,133,1,127,
691,118,4,136,
481,93,264,106,
549,101,196,138,
512,92,218,91,
502,82,226,99,
515,132,187,101,
525,157,193,108,
491,129,188,106,
487,151,194,107,
497,162,179,119,
483,124,201,125,
493,124,185,118,
499,120,183,128,
495,130,128,147,
536,141,132,149,
485,132,156,171,
462,146,149,153,
495,140,193,128,
498,143,162,147,
491,133,171,134,
504,140,205,134,
530,124,201,139,
456,150,164,135,
504,131,151,149,
544,125,146,138,
517,110,156,128,
562,106,142,130,
553,110,157,158,
543,95,168,132,
524,127,169,151,
488,119,192,128,
543,132,197,128,
503,116,181,160,
547,105,183,136,
521,101,165,130,
493,187,171,136,
512,135,172,125,
525,137,182,142,
494,131,170,119,
496,139,158,128,
524,128,178,162,
542,145,151,120,
499,107,166,134,
533,154,156,124,
531,128,156,143,
516,154,165,148,
460,117,201,158,
496,130,173,149,
536,144,179,136,
498,126,181,134,
466,167,190,127,
462,128,184,131,
482,156,195,157,
480,123,181,140,
464,111,180,151,
465,133,177,153,
450,129,187,177,
447,147,181,153,
517,140,177,148,
505,134,199,149,
452,151,187,139,
492,122,186,164,
464,122,180,147,
467,146,193,140,
501,141,207,137,
509,133,195,127,
476,151,200,149,
479,132,195,135,
420,143,208,134,
473,169,201,121,
500,121,217,150,
492,110,186,172,
505,92,197,139,
538,109,197,153,
559,115,178,138,
527,111,187,127,
486,115,194,136,
493,124,189,126,
443,159,216,142,
484,104,207,131,
498,106,207,154,
496,121,192,153,
487,120,180,146,
552,137,127,179,
538,140,103,154,
571,119,104,131,
642,123,92,138,
577,158,90,157,
544,128,95,137,
533,149,151,137,
492,152,143,144,
484,163,120,135,
468,164,186,134,
517,169,152,146,
437,147,245,143,
479,159,188,156,
526,145,152,165,
527,141,173,136,
471,140,156,138,
497,122,236,135,
581,144,114,126,
546,202,113,138,
495,188,116,132,
498,145,136,121,
