720,93,139,1,
544,122,283,0,
472,166,208,98,
440,190,266,88,
383,166,280,84,
391,176,274,68,
527,87,235,86,
518,120,251,94,
454,128,240,92,
441,136,258,104,
483,114,251,109,
462,121,251,99,
468,142,219,91,
504,123,197,106,
516,126,143,115,
584,109,152,113,
510,136,201,97,
479,153,153,125,
488,157,187,124,
523,152,151,124,
490,160,169,110,
517,165,181,120,
539,172,162,121,
506,166,138,95,
549,142,142,102,
575,104,154,120,
508,95,188,120,
583,92,143,122,
583,109,157,129,
536,106,178,118,
554,140,171,106,
525,136,161,105,
549,155,180,116,
535,131,188,106,
532,112,212,115,
538,103,164,112,
529,175,179,104,
516,130,198,100,
544,141,185,116,
478,134,200,102,
506,140,165,110,
553,122,194,123,
543,129,171,115,
526,117,160,103,
540,133,152,142,
552,137,134,135,
560,165,126,132,
477,154,160,145,
519,136,154,139,
503,141,192,159,
485,148,178,128,
483,165,170,132,
470,154,163,118,
505,154,201,130,
464,150,164,146,
517,111,149,129,
476,144,160,148,
492,136,176,139,
506,124,164,134,
531,132,175,144,
516,127,188,156,
460,155,175,139,
533,125,169,137,
464,124,190,135,
527,118,166,135,
525,142,187,132,
485,132,200,147,
519,156,174,127,
489,154,172,126,
493,113,185,114,
535,138,170,121,
524,108,197,159,
524,107,195,134,
516,89,190,138,
556,101,188,152,
548,105,189,148,
543,99,182,128,
530,124,168,109,
495,136,185,116,
498,168,168,126,
548,92,149,137,
536,107,171,151,
555,99,158,150,
513,96,185,139,
561,130,125,179,
540,116,128,151,
548,130,104,143,
594,142,103,156,
583,151,96,152,
517,148,97,142,
513,169,158,130,
498,178,132,123,
501,146,135,120,
518,180,156,98,
550,186,134,114,
497,189,171,115,
576,151,141,114,
566,166,136,120,
578,141,158,100,
520,135,142,108,
593,139,140,118,
563,149,114,139,
550,168,125,156,
502,177,118,134,
513,142,135,110,
543,139,159,102,
558,130,170,115,
517,141,162,142,
534,143,164,110,
488,137,146,138,
525,145,158,113,
544,118,198,104,
491,132,180,103,
532,128,176,112,
477,120,174,140,
549,143,164,135,
493,128,156,123,
525,109,192,118,
539,144,136,145,
531,132,169,131,
536,124,189,123,
484,133,175,110,
516,137,167,104,
513,117,149,140,
524,101,176,136,
541,92,186,143,
565,120,177,117,
556,132,186,108,
529,144,168,106,
525,114,176,115,
568,118,189,122,
521,113,211,155,
489,113,214,119,
517,126,161,116,
475,140,181,108,
531,146,169,142,
495,138,215,125,
545,96,182,161,
542,79,146,163,
469,116,174,152,
482,140,176,149,
477,135,182,126,
509,162,185,133,
491,175,181,138,
529,163,169,119,
498,142,186,125,
502,116,153,136,
539,108,179,138,
515,133,182,116,
536,139,181,112,
550,121,155,95,
532,148,165,107,
539,133,167,112,
521,140,163,118,
574,119,169,126,
532,112,171,116,
507,146,169,123,
480,183,133,116,
517,181,137,144,
554,163,128,152,
524,151,163,149,
527,123,152,131,
498,127,157,126,
551,160,156,129,
485,151,170,105,
555,122,176,108,
477,129,179,124,
506,156,156,106,
532,163,157,108,
476,163,168,111,
481,132,206,133,
515,161,127,142,
512,161,116,158,
529,150,100,141,
503,162,109,149,
549,157,100,161,
535,145,101,157,
496,141,137,132,
479,150,189,137,
501,141,138,132,
505,150,157,115,
539,125,187,116,
563,132,154,130,
516,178,164,128,
499,137,218,138,
541,125,161,136,
554,138,145,157,
454,181,189,135,
551,116,153,145,
587,83,144,131,
574,82,181,151,
547,79,166,140,
515,112,169,139,
511,94,171,161,
502,103,201,136,
491,112,211,122,
516,83,165,139,
593,90,164,139,
570,99,179,136,
564,100,146,162,
