799,57,78,187,
452,181,270,100,
598,186,270,121,
467,154,312,123,
379,168,316,99,
604,108,376,109,
350,135,320,145,
601,125,352,91,
419,114,372,102,
415,120,330,122,
390,113,350,104,
668,89,183,73,
728,102,216,76,
602,136,194,96,
870,99,122,73,
549,172,103,153,
458,212,146,143,
385,206,164,164,
585,154,223,93,
461,122,212,140,
765,93,195,43,
686,92,261,47,
567,136,164,65,
679,150,144,63,
667,54,166,101,
781,33,184,101,
532,27,297,81,
777,26,141,98,
613,42,241,87,
825,43,90,57,
689,103,80,73,
769,143,108,87,
663,133,109,98,
577,110,213,84,
809,57,101,40,
625,95,203,65,
745,129,151,85,
813,103,96,90,
681,109,176,107,
758,101,197,63,
682,72,157,33,
647,58,208,39,
697,36,186,66,
787,109,157,82,
638,110,127,63,
783,110,105,91,
751,154,125,83,
715,93,81,122,
835,138,90,98,
635,103,131,126,
625,124,244,81,
751,73,110,50,
790,28,69,24,
736,70,90,87,
764,82,145,115,
843,83,120,91,
568,115,193,201,
853,72,89,48,
608,100,181,135,
825,47,103,64,
796,101,132,64,
712,71,117,67,
766,45,98,42,
765,38,52,50,
711,111,181,75,
619,82,121,85,
605,115,116,77,
861,67,103,56,
574,138,166,87,
717,106,81,96,
877,54,84,71,
807,24,93,50,
933,32,140,77,
766,34,184,91,
674,44,253,178,
888,53,124,103,
752,63,128,179,
821,43,56,25,
793,140,96,53,
669,128,132,56,
813,56,88,31,
747,66,172,99,
768,61,113,150,
755,49,85,50,
795,104,35,63,
798,110,29,60,
730,93,38,112,
898,109,37,125,
820,92,28,95,
861,91,29,79,
776,85,41,63,
773,149,99,143,
837,44,101,67,
755,63,210,103,
842,79,131,90,
810,62,62,67,
712,89,49,65,
769,48,34,66,
844,73,70,71,
742,41,81,51,
823,35,112,42,
873,89,143,95,
764,90,50,127,
813,129,47,60,
836,127,104,125,
807,45,57,44,
848,55,142,51,
839,64,191,77,
749,51,131,68,
895,96,137,63,
765,82,73,72,
691,75,108,67,
874,88,110,64,
812,100,151,123,
821,48,85,54,
804,65,102,64,
859,125,112,96,
791,104,126,98,
845,68,65,40,
796,96,65,62,
855,76,104,99,
810,69,38,66,
910,117,89,79,
876,57,119,45,
761,26,136,88,
784,43,151,124,
837,37,138,71,
755,47,159,85,
820,16,58,49,
803,27,51,25,
838,94,78,50,
751,71,58,43,
841,48,79,70,
689,46,96,77,
841,58,111,108,
826,32,80,41,
794,88,71,30,
736,45,76,47,
794,25,99,48,
829,34,91,57,
813,27,68,54,
835,33,57,82,
901,93,115,74,
822,157,100,99,
755,57,99,30,
863,125,99,49,
855,60,123,67,
892,53,128,62,
803,59,48,55,
882,78,114,48,
776,56,90,40,
781,71,60,42,
804,25,82,34,
861,76,95,70,
752,51,67,38,
845,42,89,47,
893,71,131,46,
861,83,71,59,
849,88,34,84,
870,123,52,107,
838,43,24,76,
812,58,19,74,
844,57,52,86,
796,52,50,57,
845,32,89,27,
872,85,80,45,
828,53,150,56,
806,67,154,75,
859,60,72,51,
721,64,83,67,
907,104,109,63,
808,80,40,85,
844,65,27,104,
901,111,40,97,
839,89,19,42,
869,66,25,85,
824,52,22,62,
909,129,60,75,
835,70,31,37,
891,101,99,35,
802,28,76,20,
783,24,83,19,
869,50,135,54,
890,58,66,145,
840,65,64,36,
846,85,186,70,
893,61,109,93,
831,21,125,45,
841,32,69,84,
868,23,89,86,
794,12,32,72,
835,19,79,88,
902,41,131,77,
784,21,77,27,
880,73,163,46,
812,77,64,19,
841,79,105,26,
875,91,122,41,
811,58,52,50,
844,47,93,52,
903,104,104,42,
855,82,76,30,
820,68,72,38,
878,61,124,79,
779,21,58,58,
805,34,28,98,
829,21,75,41,
882,94,45,34,
853,67,87,50,
850,43,131,66,
856,47,116,65,
866,39,121,57,
922,67,109,78,
870,85,45,95,
844,50,57,56,
895,86,41,126,
874,102,63,124,
828,57,51,41,
859,93,65,55,
841,36,110,38,
843,27,99,33,
893,52,151,72,
853,61,114,75,
891,55,167,87,
851,73,113,79,
841,73,99,33,
875,67,92,59,
763,62,64,77,
815,32,82,34,
809,19,60,29,
838,49,78,66,
807,25,51,26,
829,48,77,24,
897,93,73,115,
794,56,33,34,
874,30,64,118,
856,18,104,42,
895,33,130,116,
810,17,67,60,
792,19,37,60,
832,34,67,76,
882,51,117,109,
775,63,76,27,
861,119,122,46,
831,77,129,60,
905,72,108,103,
833,91,63,84,
838,58,31,111,
792,69,27,40,
869,63,68,54,
877,49,138,46,
787,18,76,21,
830,21,125,18,
879,66,118,43,
883,96,63,50,
869,61,67,110,
850,69,38,47,
883,100,95,83,
881,81,128,89,
827,59,36,24,
855,61,69,78,
795,36,37,57,
894,60,125,71,
851,20,106,30,
889,46,130,62,
795,35,52,30,
843,71,59,48,
865,43,78,82,
862,36,102,69,
876,78,159,47,
823,51,57,21,
843,56,68,26,
847,47,114,28,
871,72,114,31,
927,91,124,51,
863,62,51,98,
909,121,58,89,
845,62,32,51,
842,82,38,33,
816,33,39,50,
893,45,149,38,
905,97,102,74,
876,126,113,78,
882,61,156,92,
874,69,70,109,
886,68,120,67,
799,35,90,36,
849,47,67,47,
782,22,52,64,
896,28,113,74,
806,21,32,70,
863,31,45,127,
857,40,69,73,
856,42,77,111,
798,31,116,30,
806,77,54,22,
790,42,90,20,
830,55,59,13,
897,62,144,33,
820,38,50,22,
887,68,151,62,
837,59,90,69,
844,44,70,70,
869,74,130,48,
791,35,71,23,
869,55,99,53,
899,87,68,103,
808,23,36,81,
829,64,47,76,
811,36,42,39,
851,38,42,65,
829,23,110,32,
808,38,95,30,
783,58,44,16,
830,75,35,37,
820,58,47,69,
837,110,44,44,
875,104,86,45,
845,58,114,69,
854,27,120,42,
873,54,118,77,
882,55,141,64,
889,45,100,42,
827,62,46,31,
878,116,135,49,
901,72,91,62,
869,33,78,93,
863,42,78,80,
865,50,79,52,
876,87,97,72,
903,100,113,78,
873,65,114,65,
827,81,47,65,
906,77,136,74,
857,27,91,47,
801,18,50,55,
901,41,114,137,
816,16,52,55,
804,18,103,15,
899,55,140,61,
894,62,115,94,
861,86,104,42,
890,88,88,101,
817,46,69,22,
845,44,124,71,
914,105,69,96,
833,48,15,68,
929,89,35,137,
827,65,18,61,
790,50,17,68,
827,42,7,36,
863,78,42,64,
834,35,9,67,
798,57,33,34,
788,40,71,15,
864,29,114,15,
913,71,137,35,
822,39,49,33,
849,65,73,34,
804,27,47,45,
807,19,81,28,
833,33,90,34,
878,103,103,67,
841,71,36,71,
881,69,26,63,
888,66,37,133,
835,66,22,56,
818,81,76,57,
878,60,124,54,
784,27,40,54,
845,27,98,51,
894,72,95,112,
902,60,152,67,
848,56,97,58,
798,40,67,40,
854,50,102,65,
894,78,113,108,
896,82,119,71,
911,74,144,51,
782,29,59,46,
869,47,120,76,
821,67,80,40,
835,72,48,50,
827,68,32,51,
783,27,64,26,
819,15,62,38,
851,59,71,74,
882,27,129,51,
870,36,129,66,
903,54,156,82,
902,51,152,59,
876,110,58,46,
836,96,42,42,
830,49,68,26,
839,31,98,54,
807,31,69,25,
