733,59,210,119,
448,104,257,194,
613,83,324,155,
566,64,295,131,
448,94,285,135,
659,75,330,133,
448,68,291,143,
632,69,318,150,
499,63,298,147,
491,69,298,129,
473,56,296,132,
520,73,310,110,
617,117,295,93,
570,102,256,100,
813,84,154,113,
603,106,169,99,
526,104,232,97,
502,101,222,94,
600,103,251,101,
547,81,250,57,
609,101,255,131,
613,100,243,130,
522,97,166,147,
599,86,224,127,
584,109,167,128,
731,35,202,131,
580,35,168,154,
717,31,143,151,
607,52,120,204,
667,43,155,150,
611,49,115,170,
712,68,197,130,
681,52,129,141,
618,57,119,190,
668,51,144,144,
670,58,104,156,
720,108,112,170,
715,146,131,110,
716,126,109,122,
729,134,144,112,
600,137,93,114,
628,93,100,131,
648,87,131,119,
729,120,142,144,
665,81,83,109,
750,105,102,132,
736,118,104,155,
706,68,123,114,
817,94,147,103,
758,39,104,94,
757,75,108,134,
706,67,127,84,
702,63,85,61,
722,76,107,78,
804,85,102,115,
821,91,129,96,
733,90,88,166,
766,77,122,97,
714,63,94,153,
708,75,143,113,
742,101,119,131,
717,76,82,92,
722,56,83,90,
641,73,130,61,
758,85,63,172,
666,72,68,101,
636,97,95,85,
710,124,165,88,
678,104,71,112,
699,87,77,137,
783,77,113,113,
769,22,103,80,
907,33,157,85,
792,30,177,76,
869,36,131,113,
841,54,194,79,
887,35,134,66,
765,27,124,29,
834,38,161,49,
814,27,106,38,
808,27,115,38,
840,38,127,79,
808,82,143,59,
704,119,57,59,
742,159,35,61,
787,127,22,61,
700,116,30,127,
843,133,40,153,
786,117,27,105,
815,116,32,97,
768,77,47,73,
855,119,56,134,
813,92,51,93,
838,122,62,109,
861,132,55,94,
815,62,38,86,
731,62,64,58,
697,33,158,29,
780,75,117,86,
719,41,114,41,
779,56,129,48,
836,132,116,116,
797,122,45,67,
819,120,34,76,
848,167,90,87,
770,101,63,19,
860,109,74,53,
883,109,93,86,
827,46,49,77,
884,114,90,103,
814,64,59,55,
784,37,63,57,
865,69,142,60,
873,80,141,92,
749,79,97,83,
814,58,74,89,
862,73,108,149,
838,70,114,97,
813,67,80,58,
784,93,70,72,
796,86,149,103,
761,41,76,105,
874,68,151,102,
826,42,149,80,
804,19,114,74,
798,33,155,116,
840,38,131,74,
807,48,104,87,
797,21,74,51,
746,22,83,55,
786,42,120,112,
735,19,109,60,
824,26,110,78,
715,35,124,34,
744,171,125,78,
770,82,83,44,
796,65,80,42,
692,18,142,52,
741,17,149,59,
747,38,176,50,
740,34,103,85,
740,43,111,113,
871,73,142,97,
800,76,176,126,
747,35,125,34,
863,61,128,84,
851,47,114,93,
871,59,116,89,
683,108,102,72,
801,127,127,67,
713,120,85,44,
716,93,95,50,
598,145,126,76,
766,142,96,98,
673,65,96,74,
734,75,115,99,
835,77,155,74,
805,118,65,86,
813,114,33,95,
834,149,56,113,
836,63,29,53,
812,58,37,56,
850,75,48,66,
790,77,47,41,
776,119,55,43,
822,120,86,54,
845,105,79,58,
750,123,183,46,
776,106,119,41,
658,104,117,56,
873,89,138,83,
744,95,65,109,
793,89,25,133,
864,136,39,110,
789,88,25,87,
842,86,24,93,
777,70,30,83,
879,95,62,137,
737,104,30,102,
854,125,59,88,
789,64,29,44,
773,70,30,36,
838,105,65,100,
859,139,59,102,
798,85,42,80,
856,89,135,107,
781,61,249,65,
717,35,195,75,
802,27,141,56,
706,39,122,199,
759,17,81,53,
783,23,129,86,
825,58,157,111,
761,23,81,44,
817,55,213,77,
774,31,123,44,
814,31,133,73,
857,49,130,93,
785,32,111,43,
807,62,127,40,
866,102,130,55,
750,115,99,79,
624,111,138,125,
846,98,97,101,
685,64,75,92,
744,74,61,86,
737,62,73,94,
712,65,170,108,
757,62,117,121,
798,98,120,74,
785,94,136,69,
830,83,111,59,
886,64,126,100,
803,45,179,68,
782,80,78,67,
855,107,91,95,
840,99,112,112,
795,48,84,50,
810,66,83,113,
805,47,97,76,
797,51,87,67,
872,73,165,58,
859,71,129,44,
891,98,134,77,
840,71,144,61,
845,57,86,58,
855,93,83,62,
771,51,102,42,
795,51,61,56,
779,55,47,36,
777,75,88,91,
737,62,74,36,
791,59,73,55,
866,92,133,87,
743,51,78,45,
847,29,141,69,
850,17,103,50,
915,43,208,8,
804,28,119,3,
777,28,99,4,
820,46,139,4,
882,68,202,7,
782,35,120,4,
882,64,196,6,
864,71,157,5,
930,86,166,6,
880,111,75,5,
836,136,60,6,
785,85,54,4,
867,91,91,5,
871,116,116,7,
746,68,83,5,
778,79,131,6,
835,109,155,7,
830,89,167,6,
734,73,295,5,
740,72,186,6,
837,101,216,7,
883,82,208,6,
753,54,135,4,
782,79,196,6,
800,91,27,7,
1006,132,6,6,
858,135,7,7,
979,133,8,7,
823,79,5,5,
870,137,7,7,
904,153,6,5,
868,190,6,5,
938,207,8,7,
829,112,6,5,
855,126,6,6,
875,147,8,6,
914,160,7,7,
1000,179,7,7,
915,147,6,6,
984,177,8,8,
875,105,5,5,
878,105,6,6,
825,104,5,4,
933,178,7,7,
995,168,8,7,
983,195,8,7,
999,180,6,6,
949,161,6,6,
950,177,7,7,
