644,127,1,181,
605,110,1,233,
480,189,147,128,
458,127,247,152,
528,108,116,161,
513,119,118,159,
473,111,186,165,
535,125,165,158,
462,123,152,177,
491,121,176,151,
524,111,153,169,
515,115,156,147,
503,132,138,147,
520,125,134,151,
527,122,121,130,
534,131,133,160,
501,137,152,154,
484,150,145,131,
493,128,188,147,
508,130,181,131,
494,150,167,118,
527,139,162,155,
542,148,194,110,
467,135,145,158,
509,143,154,129,
529,133,130,161,
476,109,150,176,
512,103,144,181,
532,120,164,162,
486,112,191,149,
535,134,165,137,
491,133,197,106,
545,137,195,123,
503,131,216,110,
527,104,200,140,
505,118,187,107,
512,176,179,120,
495,164,160,125,
487,168,197,134,
479,148,173,114,
474,179,146,122,
507,137,174,174,
486,148,159,165,
491,116,158,141,
517,155,140,155,
509,136,163,150,
551,175,147,110,
510,127,149,150,
501,167,148,132,
531,150,159,155,
519,142,142,136,
521,158,151,120,
481,145,163,116,
538,141,166,145,
504,131,142,147,
524,112,123,147,
488,122,146,172,
512,151,146,134,
523,127,139,139,
532,144,162,144,
496,168,192,131,
494,148,159,128,
525,140,168,131,
480,160,150,123,
492,146,160,148,
499,159,182,146,
474,149,204,137,
518,163,158,137,
470,169,171,131,
488,154,141,122,
517,161,157,129,
535,135,172,146,
587,104,142,127,
527,99,175,132,
603,101,165,128,
571,123,171,125,
525,109,172,146,
455,144,177,155,
468,154,158,152,
475,171,164,150,
522,92,181,131,
528,106,184,147,
545,101,175,141,
537,96,160,140,
560,129,150,156,
568,128,111,128,
574,107,111,133,
636,126,93,140,
605,160,93,124,
549,119,90,146,
529,177,129,135,
507,144,131,149,
506,142,127,127,
534,141,139,138,
549,127,142,166,
536,128,146,162,
527,164,127,164,
540,174,129,145,
553,160,113,151,
485,132,143,145,
522,139,175,154,
537,139,125,164,
523,159,158,159,
527,138,134,132,
511,140,119,130,
