736,1,266,149,
733,0,146,262,
831,132,134,99,
622,212,164,201,
547,118,287,173,
626,158,263,126,
607,158,266,133,
596,150,288,118,
637,154,240,120,
626,134,274,116,
663,140,237,120,
657,144,259,119,
622,167,223,108,
624,179,182,131,
617,184,146,155,
647,144,149,175,
674,132,181,201,
696,143,183,145,
613,133,197,165,
654,114,169,184,
681,159,208,144,
623,126,235,151,
592,117,218,195,
652,113,227,164,
620,127,209,165,
704,118,208,156,
655,95,238,148,
666,102,184,173,
623,119,204,177,
657,115,231,168,
634,115,210,172,
597,109,234,167,
628,108,225,190,
622,127,205,169,
644,141,265,121,
532,182,191,197,
532,161,242,175,
562,224,262,146,
570,219,232,156,
551,182,231,159,
518,260,158,212,
606,255,157,172,
591,200,157,162,
567,242,193,168,
472,193,131,309,
469,315,29,300,
548,206,132,297,
616,191,124,188,
579,349,123,128,
580,300,160,91,
635,276,180,65,
591,53,296,199,
481,67,558,23,
471,50,569,39,
628,129,44,313,
655,102,30,409,
624,140,23,341,
607,248,31,293,
648,347,46,135,
598,41,351,178,
583,165,170,202,
606,169,161,178,
628,141,227,203,
577,78,321,154,
549,68,472,45,
634,263,242,51,
662,138,241,77,
560,44,291,260,
575,308,186,79,
610,322,150,71,
525,47,152,395,
609,321,117,131,
581,123,184,230,
581,64,337,126,
606,48,407,116,
617,80,366,65,
633,78,102,312,
592,109,226,229,
593,174,294,110,
541,249,214,124,
510,245,189,156,
607,278,178,118,
555,281,169,150,
539,257,201,103,
557,278,179,119,
543,295,137,161,
558,269,121,209,
570,108,146,308,
596,96,306,141,
603,74,288,218,
561,254,141,192,
583,133,210,227,
572,100,244,224,
566,45,331,173,
548,350,110,143,
577,262,156,189,
504,244,224,163,
528,271,203,155,
545,288,198,158,
509,245,177,182,
538,217,212,156,
537,246,152,173,
573,267,129,160,
554,303,157,151,
550,283,173,159,
574,304,180,136,
521,265,185,164,
535,245,180,147,
534,280,179,182,
538,305,165,177,
552,303,189,142,
533,275,221,144,
546,235,192,147,
583,297,168,148,
556,238,197,156,
608,73,377,69,
699,73,353,51,
488,149,79,462,
567,385,25,195,
425,25,719,27,
659,239,194,38,
466,197,74,368,
852,119,36,177,
583,282,171,137,
520,266,217,148,
771,71,267,59,
600,88,322,95,
544,80,111,455,
657,316,97,30,
509,154,371,82,
