820,25,21,87,
784,90,75,0,
452,194,198,100,
466,99,262,157,
387,88,259,179,
346,122,255,186,
412,229,151,143,
591,109,162,121,
527,118,146,123,
519,125,167,128,
498,160,149,150,
506,130,161,136,
497,109,173,141,
479,120,181,150,
492,129,144,135,
539,142,136,141,
488,160,143,153,
443,158,157,152,
470,143,176,167,
490,160,156,144,
492,134,173,130,
513,138,205,127,
514,159,174,147,
471,139,169,126,
495,137,166,137,
526,110,167,150,
474,118,177,142,
534,102,154,150,
547,111,174,146,
503,113,182,140,
520,114,192,145,
498,119,164,146,
549,120,157,174,
507,117,173,163,
521,114,167,169,
520,101,158,138,
536,127,172,152,
505,114,183,142,
542,132,179,133,
449,121,212,132,
463,161,183,114,
509,131,225,127,
531,124,165,138,
494,130,149,133,
530,133,161,143,
516,161,155,126,
507,174,161,141,
503,140,148,145,
509,134,147,158,
537,125,170,163,
487,123,155,174,
490,141,154,165,
458,138,154,155,
435,164,178,213,
475,140,159,150,
502,129,151,124,
516,133,166,113,
454,177,175,137,
488,149,174,117,
537,145,168,132,
533,130,183,141,
491,143,179,116,
516,126,206,116,
481,128,190,114,
500,127,184,135,
510,138,231,107,
472,128,228,136,
494,148,218,116,
474,141,210,116,
443,136,220,106,
479,143,217,125,
542,97,194,155,
531,83,210,136,
477,88,231,137,
537,94,221,145,
547,89,213,141,
500,106,183,163,
496,116,152,167,
510,113,169,140,
506,120,163,171,
512,108,168,138,
541,102,192,130,
530,103,197,132,
484,103,249,97,
553,160,163,119,
575,121,130,109,
577,118,119,111,
639,136,116,104,
610,147,100,125,
543,133,99,129,
525,138,136,171,
505,149,131,146,
490,138,135,139,
464,182,136,170,
519,179,150,136,
475,111,134,252,
516,146,171,149,
505,168,181,134,
523,154,170,130,
448,172,165,120,
467,162,238,123,
497,154,212,102,
520,176,180,123,
533,147,127,124,
477,160,146,117,
