174,78,499,370,
266,439,197,101,
418,436,152,169,
579,391,29,57,
489,345,26,102,
734,251,32,180,
640,130,102,78,
813,233,46,77,
684,211,76,36,
772,168,20,27,
698,144,21,94,
611,166,72,164,
763,237,51,71,
735,187,77,29,
790,277,51,46,
752,153,32,40,
711,124,43,81,
659,98,40,122,
745,218,48,44,
677,163,52,43,
805,187,62,42,
786,178,74,48,
662,141,45,84,
740,111,72,113,
729,144,51,64,
760,108,114,117,
778,64,13,82,
814,46,98,84,
755,39,50,139,
769,53,79,114,
775,58,52,60,
695,165,166,81,
687,180,87,49,
728,158,59,39,
742,119,62,84,
722,130,77,59,
797,153,88,72,
820,137,31,114,
797,142,66,68,
791,148,84,96,
668,156,72,48,
719,123,54,56,
756,108,44,77,
826,158,62,89,
724,130,33,51,
802,116,73,98,
812,112,77,112,
775,164,31,41,
820,171,68,102,
729,126,63,77,
756,104,70,144,
699,144,58,83,
645,162,23,81,
708,133,43,99,
675,169,222,40,
771,182,132,52,
764,77,94,142,
762,164,22,114,
778,96,31,119,
774,117,20,128,
814,206,25,48,
660,149,84,74,
722,115,50,64,
682,116,42,65,
788,116,104,70,
663,131,43,70,
620,146,89,58,
768,169,87,63,
630,127,158,50,
645,102,187,66,
732,142,161,51,
629,56,201,88,
785,71,196,130,
741,35,178,121,
730,29,256,134,
795,39,207,127,
729,37,257,99,
632,57,159,97,
701,108,211,62,
647,106,183,49,
662,112,137,77,
703,121,203,57,
713,128,214,37,
668,82,126,63,
727,120,102,48,
784,82,47,84,
737,93,63,80,
836,165,80,88,
750,165,46,74,
781,144,37,98,
743,87,51,84,
830,107,109,118,
753,146,87,63,
630,157,280,64,
635,131,306,70,
586,112,227,76,
592,79,185,59,
653,96,98,70,
700,94,147,117,
593,106,158,58,
628,92,207,85,
767,74,215,144,
704,81,130,116,
737,107,109,96,
814,96,141,141,
706,122,56,69,
778,105,95,118,
795,98,180,98,
645,53,209,92,
740,73,233,145,
622,87,206,77,
607,73,184,77,
757,114,202,63,
756,158,233,39,
640,104,183,81,
626,52,234,123,
717,47,258,170,
695,46,245,133,
710,109,100,99,
786,64,134,35,
802,107,200,25,
722,46,182,33,
806,122,233,34,
794,61,212,30,
686,37,259,29,
740,57,253,52,
723,75,259,26,
656,60,298,32,
699,31,191,22,
667,44,165,30,
653,64,314,29,
776,23,101,23,
839,53,125,21,
796,54,38,20,
855,97,133,33,
830,42,75,32,
823,47,88,25,
771,40,74,19,
814,45,80,27,
834,62,74,41,
791,65,79,27,
846,48,83,30,
887,63,184,49,
898,60,168,52,
796,24,96,25,
860,116,129,31,
876,84,120,25,
895,137,71,32,
808,54,72,31,
884,139,67,32,
805,61,54,42,
827,65,28,34,
830,59,34,22,
870,57,84,91,
765,35,52,56,
821,51,89,62,
890,53,140,58,
854,53,94,73,
843,65,87,60,
895,54,128,75,
839,28,96,18,
816,40,68,39,
851,98,60,30,
798,78,53,26,
840,80,17,56,
869,90,53,70,
851,88,47,101,
833,66,136,67,
854,44,108,36,
753,36,100,46,
896,32,69,186,
808,74,21,110,
833,37,36,134,
881,91,61,116,
820,28,110,31,
837,28,161,19,
801,15,118,26,
900,31,212,30,
814,29,110,20,
848,129,64,85,
777,39,67,43,
775,34,30,70,
852,33,23,200,
904,61,24,170,
844,47,24,90,
884,100,31,172,
892,87,26,151,
827,71,18,106,
842,21,17,146,
871,30,25,140,
786,14,26,84,
830,37,28,126,
