689,212,143,77,
606,154,118,125,
745,145,69,216,
592,108,185,171,
542,73,155,192,
721,98,170,208,
574,129,99,148,
747,135,54,233,
614,153,114,126,
643,102,145,97,
578,54,179,146,
567,69,204,173,
714,96,143,169,
659,158,102,109,
767,173,139,85,
642,108,164,63,
662,54,131,112,
615,52,70,182,
708,48,110,189,
657,80,75,123,
766,97,69,164,
740,94,129,123,
585,77,173,97,
702,77,164,93,
679,86,115,108,
760,32,202,105,
661,28,170,78,
714,46,189,93,
685,29,165,104,
725,27,181,82,
656,36,180,73,
746,108,156,97,
686,80,170,67,
662,79,139,104,
678,70,145,114,
677,51,148,112,
741,57,185,127,
799,58,161,84,
745,85,157,86,
764,58,169,128,
629,76,154,85,
676,41,154,81,
698,35,153,99,
765,104,181,85,
655,34,119,130,
774,67,128,120,
757,73,174,109,
704,58,156,93,
784,100,156,121,
711,55,154,75,
753,59,184,78,
704,54,159,67,
658,57,124,72,
696,71,141,75,
756,102,117,131,
788,136,114,99,
738,47,132,160,
725,41,203,93,
690,47,208,79,
715,42,192,90,
753,63,149,128,
672,52,187,56,
695,44,112,100,
647,35,132,91,
739,53,155,131,
663,40,106,98,
628,90,121,74,
777,76,112,122,
628,76,154,107,
690,89,114,107,
746,102,123,115,
664,32,174,104,
779,23,136,244,
746,27,212,90,
777,62,230,80,
767,93,177,131,
747,29,221,125,
686,46,124,89,
768,42,129,143,
664,101,143,77,
682,91,102,113,
706,140,88,150,
767,49,65,211,
699,59,104,77,
720,96,140,41,
704,81,141,71,
649,36,227,61,
784,87,234,64,
702,65,121,147,
731,58,174,97,
661,77,88,139,
788,64,134,178,
732,66,175,76,
723,75,203,130,
772,119,190,61,
704,72,194,31,
647,66,153,49,
671,43,155,48,
745,56,217,40,
674,30,165,46,
688,68,184,72,
803,171,137,89,
699,76,164,92,
718,124,102,105,
756,82,163,191,
693,60,127,73,
775,61,184,76,
801,71,225,74,
709,51,174,65,
801,143,174,73,
689,49,202,52,
663,37,158,83,
796,43,159,138,
782,66,228,110,
710,78,96,124,
724,80,129,102,
789,154,175,74,
732,102,193,92,
711,29,199,79,
770,39,185,25,
847,63,196,28,
740,68,154,21,
871,130,163,31,
784,36,241,36,
802,37,142,30,
809,23,246,24,
842,33,177,31,
813,94,118,21,
791,53,72,27,
757,79,44,26,
786,200,43,31,
786,86,31,20,
844,138,34,22,
785,77,25,21,
835,232,29,22,
815,107,28,29,
800,131,24,28,
741,116,25,22,
806,94,34,32,
831,135,24,21,
776,116,29,41,
832,114,26,35,
873,186,39,85,
853,185,26,114,
725,153,31,32,
827,180,27,102,
826,189,31,59,
862,230,24,19,
780,140,24,21,
840,184,27,71,
739,152,25,46,
723,175,24,32,
738,140,28,39,
799,200,25,78,
674,169,26,39,
763,170,24,66,
810,213,26,92,
743,236,14,81,
742,216,65,32,
785,243,97,27,
776,134,46,25,
708,195,33,27,
707,235,65,32,
708,194,25,28,
751,179,37,26,
778,198,77,29,
763,225,67,32,
776,218,27,81,
702,247,32,61,
662,208,22,43,
810,221,23,129,
716,201,24,72,
766,192,25,57,
890,208,23,28,
735,199,23,32,
771,183,61,30,
733,155,49,23,
857,201,86,29,
748,179,24,22,
824,198,63,41,
710,180,16,20,
684,159,19,47,
771,209,33,95,
845,210,42,62,
721,211,45,28,
783,243,131,30,
821,207,101,27,
699,227,52,44,
785,155,47,39,
859,106,81,20,
777,77,30,26,
828,116,19,58,
885,134,71,61,
760,89,44,16,
882,151,106,23,
805,109,35,23,
792,179,52,28,
789,241,72,27,
700,198,24,49,
758,192,26,60,
846,201,24,82,
764,203,21,55,
712,204,26,56,
813,217,40,72,
684,181,23,28,
707,188,22,48,
758,154,32,22,
803,169,58,25,
770,197,58,32,
739,257,62,32,
771,220,62,31,
751,235,67,30,
816,232,74,54,
789,231,27,48,
745,180,57,25,
808,238,78,24,
845,250,28,40,
694,233,26,24,
778,247,24,23,
750,200,56,19,
775,152,49,26,
825,218,95,30,
776,214,82,31,
835,228,33,104,
786,210,24,96,
763,186,73,24,
809,210,34,40,
696,203,37,30,
769,127,34,33,
734,142,25,16,
763,170,29,69,
714,138,27,30,
723,190,30,35,
827,232,24,95,
678,185,20,34,
829,142,56,59,
845,89,67,19,
877,136,134,27,
790,88,53,23,
770,80,31,27,
827,105,50,27,
862,173,63,61,
741,141,29,30,
787,233,75,53,
788,194,66,49,
847,210,104,27,
748,201,33,89,
767,180,28,63,
705,166,23,34,
795,171,21,67,
797,219,27,67,
683,165,27,27,
781,155,36,22,
809,202,74,21,
841,168,57,26,
807,210,57,33,
690,250,45,19,
769,251,107,34,
777,259,34,109,
678,212,23,33,
782,177,20,84,
686,183,30,26,
830,167,48,105,
777,158,52,20,
835,165,98,29,
759,102,40,11,
771,170,53,27,
758,196,89,25,
788,188,69,24,
829,216,88,27,
695,203,29,25,
727,203,32,31,
752,216,38,30,
795,201,61,31,
815,223,120,35,
784,187,73,30,
833,203,110,31,
765,142,55,28,
766,140,66,23,
686,167,61,24,
810,229,29,57,
831,221,34,92,
814,233,67,79,
818,219,27,127,
774,232,55,61,
826,221,69,25,
708,205,25,22,
745,206,31,28,
761,96,43,20,
862,122,100,27,
773,71,63,22,
851,108,69,38,
830,94,83,32,
845,130,78,33,
782,125,21,47,
742,151,40,26,
715,175,23,29,
755,139,35,28,
857,160,94,25,
740,133,35,22,
833,206,20,109,
779,158,30,88,
800,146,25,57,
826,191,33,71,
749,109,29,33,
817,164,50,45,
857,168,98,34,
791,107,33,17,
767,156,59,34,
721,147,24,36,
763,171,19,43,
776,149,16,53,
766,143,14,48,
698,148,23,32,
729,179,23,46,
742,162,33,57,
781,193,25,36,
815,177,41,77,
809,167,27,83,
840,141,19,43,
