334,141,348,130,
392,193,217,147,
542,83,196,123,
486,121,181,196,
414,168,155,176,
452,153,145,159,
450,168,146,171,
481,162,176,164,
243,75,171,425,
315,99,305,220,
405,200,234,118,
459,146,176,152,
449,142,220,109,
483,144,201,102,
470,154,174,102,
510,123,187,138,
496,136,157,155,
482,145,157,126,
454,148,194,160,
453,160,182,155,
432,169,192,136,
464,147,226,146,
434,179,222,159,
470,136,163,136,
511,128,159,137,
561,108,149,135,
518,108,154,131,
530,116,146,148,
520,133,142,183,
512,130,166,130,
509,155,179,128,
496,125,173,133,
526,141,198,135,
496,140,171,153,
506,114,194,157,
513,127,166,111,
499,142,181,165,
477,119,181,167,
524,144,183,135,
456,126,180,152,
488,128,151,154,
505,130,195,162,
494,122,191,151,
476,119,155,156,
469,142,197,159,
577,170,92,119,
465,140,222,156,
464,138,175,159,
490,131,181,146,
498,126,145,226,
471,130,216,122,
470,136,146,198,
440,136,143,186,
508,133,153,196,
480,127,147,170,
500,106,133,167,
455,114,187,172,
460,145,189,149,
472,135,149,172,
468,135,165,214,
459,140,212,176,
477,146,134,172,
486,142,171,165,
420,142,161,190,
476,131,159,180,
484,142,153,207,
471,166,146,181,
482,168,145,181,
458,161,134,188,
460,134,146,165,
476,148,134,206,
518,111,168,191,
499,99,153,209,
490,92,171,180,
505,108,177,207,
499,132,158,201,
529,115,148,160,
480,122,144,185,
499,121,140,172,
496,151,189,124,
496,126,186,118,
515,135,147,168,
520,116,179,147,
504,109,151,169,
521,146,127,201,
531,125,108,171,
517,119,163,126,
566,108,113,208,
562,124,101,195,
555,107,105,137,
567,124,143,136,
489,145,166,131,
500,130,127,145,
525,135,144,148,
486,164,199,135,
455,180,171,166,
519,111,208,144,
555,125,139,169,
514,120,203,140,
468,131,176,130,
523,140,186,141,
514,125,189,137,
518,174,137,170,
525,145,111,150,
496,138,136,130,
