82,342,251,278,
449,252,93,155,
580,166,144,54,
548,132,193,111,
423,76,239,175,
471,133,116,189,
453,100,181,201,
520,126,161,176,
483,147,146,138,
489,134,148,168,
489,140,168,160,
459,135,169,170,
446,141,185,148,
469,142,154,165,
462,152,126,160,
452,333,99,74,
519,122,191,112,
493,131,139,147,
517,129,136,174,
470,149,147,184,
432,152,156,189,
497,133,182,171,
499,175,157,163,
419,152,194,140,
477,160,158,140,
498,116,196,143,
490,90,179,152,
501,126,177,136,
483,170,188,137,
484,119,196,139,
474,126,196,175,
468,113,163,183,
480,225,167,128,
479,140,180,161,
459,183,191,138,
477,131,174,135,
464,165,182,176,
469,178,171,126,
522,146,171,147,
437,170,189,118,
415,176,193,137,
468,183,194,147,
477,169,179,133,
432,174,176,124,
462,203,153,149,
459,184,151,164,
430,243,154,156,
430,177,190,139,
441,214,155,138,
472,212,168,143,
437,191,161,150,
441,185,178,146,
399,178,181,147,
475,137,232,146,
453,167,170,134,
466,139,173,128,
464,174,140,150,
490,129,197,127,
455,157,176,140,
468,193,160,161,
485,173,182,147,
419,172,186,152,
530,131,158,145,
427,154,177,155,
475,139,184,148,
461,152,187,186,
438,200,175,151,
446,164,201,165,
466,178,161,136,
493,144,146,122,
464,133,228,139,
508,120,183,177,
540,101,211,108,
516,85,191,141,
536,163,161,137,
504,163,152,171,
477,143,160,172,
456,156,146,173,
453,159,153,167,
430,185,172,173,
485,148,155,138,
504,158,160,143,
489,147,180,146,
449,170,171,143,
487,203,144,161,
505,170,130,130,
502,166,112,145,
524,215,120,136,
493,230,106,153,
465,148,130,161,
472,169,143,186,
449,162,154,166,
427,152,164,159,
424,165,175,188,
469,209,144,162,
398,189,216,169,
451,189,171,171,
499,178,146,165,
475,168,161,173,
415,146,167,177,
473,155,179,183,
475,216,137,137,
487,232,125,155,
471,196,126,138,
461,172,134,133,
