385,166,222,180,
593,130,148,78,
510,123,227,84,
514,128,249,93,
461,108,230,114,
485,130,181,113,
442,134,215,144,
534,126,181,142,
485,113,183,133,
497,129,181,132,
516,131,187,123,
492,135,184,122,
460,134,196,130,
495,133,157,145,
515,137,105,143,
564,130,137,127,
490,140,162,152,
493,116,192,109,
485,155,169,147,
488,164,148,150,
499,157,145,128,
336,359,184,104,
651,68,156,119,
441,113,198,153,
525,92,220,98,
528,100,155,170,
472,106,141,192,
561,106,206,67,
455,302,144,77,
558,133,159,88,
437,270,128,136,
535,109,152,131,
517,90,263,130,
548,163,110,139,
535,161,170,105,
536,103,158,120,
545,133,202,107,
476,181,167,120,
561,182,174,69,
501,185,151,77,
498,162,189,72,
507,231,147,107,
537,177,166,78,
462,174,141,129,
480,207,131,149,
464,131,169,194,
471,126,175,211,
459,142,170,165,
512,201,143,92,
533,218,159,85,
501,204,158,76,
495,181,183,91,
454,132,197,122,
493,205,187,105,
521,119,171,113,
533,173,139,61,
515,173,151,89,
516,128,195,104,
514,131,166,117,
528,213,164,77,
520,211,163,93,
517,177,153,82,
544,181,174,65,
501,72,169,171,
507,157,149,133,
512,222,168,84,
467,222,189,86,
509,199,180,88,
513,169,170,89,
507,102,176,120,
475,137,189,163,
545,165,188,90,
538,170,168,84,
516,148,185,84,
546,159,195,97,
528,180,197,85,
524,140,191,97,
498,173,167,93,
502,155,181,94,
478,174,212,96,
526,135,185,80,
547,154,171,93,
537,144,190,91,
509,164,172,88,
538,231,115,111,
525,213,92,105,
553,189,85,98,
567,274,60,94,
585,211,71,115,
548,162,90,104,
564,180,133,93,
525,181,129,96,
511,184,115,92,
545,190,130,87,
540,216,139,89,
513,210,147,102,
577,166,138,101,
532,102,131,223,
561,182,146,88,
509,160,149,87,
529,194,176,91,
549,204,123,89,
537,236,119,107,
534,186,116,95,
483,113,187,117,
492,204,154,93,
506,77,281,109,
510,196,147,109,
519,172,176,84,
521,74,198,116,
517,189,133,102,
512,179,173,100,
498,72,246,90,
534,186,133,95,
496,170,159,86,
548,77,239,127,
527,139,131,103,
504,164,171,105,
512,222,136,94,
514,201,147,101,
506,223,159,84,
498,139,181,84,
457,109,223,135,
476,173,178,92,
507,43,266,121,
514,158,185,105,
525,87,218,149,
536,85,232,129,
530,86,229,102,
486,62,279,103,
533,71,287,106,
575,41,274,110,
488,197,155,95,
511,120,202,87,
505,171,140,88,
479,207,208,94,
502,203,178,90,
541,160,171,112,
538,145,152,95,
517,153,143,98,
496,189,169,93,
505,173,153,89,
585,200,140,64,
588,209,128,60,
557,143,168,112,
496,173,153,129,
519,117,151,120,
535,159,156,114,
506,176,155,109,
357,90,152,369,
671,104,143,3,
554,165,153,80,
553,130,145,123,
552,110,186,94,
544,122,215,107,
541,95,178,117,
525,172,157,91,
508,202,113,89,
515,137,224,103,
575,169,138,115,
575,145,147,120,
583,138,103,109,
557,133,124,94,
476,269,95,156,
535,146,102,128,
558,156,133,114,
495,159,125,130,
506,191,128,99,
491,228,147,94,
475,135,200,108,
460,133,266,93,
542,133,154,116,
584,117,119,127,
586,135,94,105,
555,150,101,117,
548,191,57,171,
552,196,83,107,
553,134,97,122,
496,173,152,134,
503,156,126,127,
566,141,117,103,
508,193,163,103,
512,184,182,101,
497,204,180,105,
494,177,204,117,
485,162,189,127,
521,191,185,97,
498,184,164,113,
511,157,192,105,
548,109,188,100,
535,150,185,118,
551,109,169,103,
502,178,164,91,
531,142,169,95,
486,182,168,106,
484,167,183,102,
473,135,211,84,
537,173,185,91,
523,175,184,102,
556,159,160,97,
