356,438,71,88,
379,415,87,68,
394,360,38,152,
553,294,39,98,
543,180,60,130,
416,89,262,142,
593,163,27,152,
533,179,136,135,
458,144,174,138,
489,143,179,128,
538,132,123,164,
485,134,140,174,
491,168,119,142,
508,144,129,149,
455,139,119,187,
519,138,159,142,
507,129,148,160,
507,133,128,142,
512,149,147,148,
464,183,146,157,
462,160,147,160,
499,164,183,137,
494,187,173,140,
495,150,153,107,
492,119,181,143,
521,134,135,163,
489,122,158,142,
513,128,135,164,
501,155,206,116,
491,143,162,142,
509,157,159,146,
495,157,143,132,
496,197,150,157,
506,143,170,141,
470,177,185,139,
484,141,161,131,
448,219,176,144,
480,173,164,127,
535,143,165,143,
448,144,207,115,
461,156,145,159,
471,189,195,137,
497,158,144,159,
455,162,161,128,
484,177,155,151,
483,155,92,228,
483,231,127,142,
439,172,162,163,
484,155,95,214,
479,193,161,162,
447,180,163,149,
455,187,165,143,
430,188,142,145,
473,213,160,144,
483,155,160,126,
489,135,172,110,
477,166,144,141,
504,154,146,139,
461,140,175,152,
470,190,170,152,
490,192,175,130,
474,168,127,160,
510,153,171,130,
459,166,157,131,
492,151,161,142,
489,172,164,161,
458,195,175,136,
483,186,162,145,
491,167,140,143,
476,140,161,128,
461,192,159,152,
516,143,175,154,
483,160,171,146,
479,142,181,131,
496,163,196,142,
506,177,180,127,
460,147,167,178,
453,178,171,129,
453,169,150,160,
443,180,169,168,
487,132,153,154,
489,158,172,146,
493,126,181,162,
470,158,154,151,
518,195,147,135,
519,157,120,139,
506,163,116,140,
549,161,130,155,
531,215,102,134,
480,148,114,162,
524,148,154,144,
503,145,135,148,
492,143,134,133,
501,160,137,154,
518,180,139,147,
459,153,202,158,
493,164,176,149,
538,155,152,143,
479,173,163,162,
472,145,139,149,
487,175,166,162,
483,210,124,148,
482,237,115,165,
482,179,128,142,
473,147,129,151,
