76,54,177,66,
388,51,70,204,
620,63,187,158,
744,138,311,224,
885,202,314,278,
820,270,414,320,
847,278,452,220,
960,216,260,258,
842,204,228,197,
610,148,239,164,
140,67,108,109,
266,106,193,128,
492,153,233,178,
764,171,272,192,
924,221,291,250,
957,271,370,259,
955,263,349,280,
918,242,280,263,
852,240,152,209,
643,145,207,177,
125,30,87,137,
332,92,180,120,
550,128,239,175,
820,144,264,189,
891,222,384,218,
933,228,372,294,
961,205,388,289,
938,248,183,333,
842,250,146,169,
707,123,129,149,
184,102,80,57,
327,161,119,45,
662,172,166,97,
722,205,263,163,
875,239,303,233,
964,273,374,235,
993,278,215,335,
978,219,391,144,
882,177,165,216,
676,110,217,134,
218,65,55,78,
350,69,186,69,
606,113,251,117,
780,163,264,184,
873,294,231,240,
885,235,442,289,
990,265,315,293,
962,173,250,342,
806,190,281,172,
566,118,273,152,
190,79,93,47,
313,113,169,97,
530,121,254,129,
725,181,310,186,
833,217,338,281,
969,234,319,310,
978,263,283,286,
937,263,298,194,
795,197,294,137,
653,137,209,182,
148,79,139,67,
249,152,167,103,
495,153,219,148,
760,196,277,177,
843,272,340,235,
1032,234,321,260,
841,330,385,316,
791,273,311,274,
670,220,280,235,
599,167,230,152,
99,84,102,97,
342,64,181,123,
642,59,200,164,
829,97,309,194,
936,115,396,228,
904,316,262,308,
990,229,336,224,
773,244,322,306,
788,191,261,225,
645,107,263,155,
228,49,62,76,
405,75,95,109,
591,115,166,141,
783,192,209,222,
919,296,222,257,
980,321,215,269,
945,238,188,455,
995,413,146,182,
933,61,257,226,
790,144,114,78,
236,51,64,33,
381,125,106,134,
540,157,161,151,
704,215,240,207,
838,247,298,247,
