515,156,49,233,
539,191,133,86,
547,114,107,176,
556,140,51,237,
539,90,252,32,
475,112,241,81,
437,163,161,174,
479,130,223,151,
472,127,182,133,
497,140,174,128,
509,137,181,130,
475,135,197,126,
472,133,194,121,
494,133,198,105,
511,132,160,97,
516,130,204,108,
521,138,167,118,
490,160,153,107,
489,150,205,112,
504,155,172,119,
476,129,188,136,
481,134,231,137,
488,135,243,128,
454,134,198,119,
472,117,227,119,
518,113,203,119,
496,110,198,107,
525,97,193,125,
493,136,228,121,
470,114,217,137,
504,123,209,135,
491,110,184,142,
492,148,222,138,
461,142,211,146,
507,107,225,132,
461,125,204,127,
484,134,225,144,
386,307,159,92,
656,165,145,20,
280,310,210,114,
418,208,172,123,
506,104,205,177,
477,137,192,152,
483,129,173,121,
506,140,192,129,
480,143,174,161,
467,146,228,142,
474,123,191,148,
510,107,198,133,
525,104,233,133,
464,130,216,129,
469,158,182,141,
430,148,211,116,
477,170,154,189,
467,131,180,146,
464,125,163,154,
452,137,207,132,
476,140,162,165,
493,125,143,167,
490,115,249,128,
486,129,231,141,
475,143,184,127,
488,147,194,135,
445,129,207,132,
477,148,158,163,
478,149,195,164,
487,125,222,130,
473,155,189,159,
477,134,192,138,
455,126,178,146,
464,140,207,153,
525,104,213,146,
488,126,190,156,
454,102,224,153,
507,120,233,137,
494,141,207,148,
464,140,190,158,
433,131,226,141,
465,141,194,132,
463,130,204,163,
465,141,183,137,
472,129,222,142,
494,137,184,147,
451,111,235,136,
476,153,215,151,
508,134,173,120,
508,136,160,121,
540,115,209,131,
513,155,185,129,
506,122,140,136,
518,139,169,144,
503,122,167,139,
489,124,163,126,
482,154,177,139,
578,165,116,125,
454,138,211,169,
509,121,225,127,
517,135,186,150,
504,130,206,137,
481,121,165,138,
502,132,210,146,
493,133,202,137,
489,190,187,133,
463,179,158,131,
471,150,147,132,
462,160,186,135,
471,127,230,145,
482,117,214,149,
493,117,214,127,
483,147,165,114,
474,152,188,127,
478,137,202,147,
464,109,174,159,
484,137,181,146,
461,142,175,133,
506,134,199,152,
453,147,151,149,
462,125,184,173,
490,152,138,184,
490,162,164,147,
464,155,176,177,
456,169,149,128,
443,133,172,176,
484,102,167,166,
454,110,219,154,
515,99,215,133,
497,155,198,129,
478,145,230,129,
475,148,201,123,
444,140,212,134,
507,111,170,209,
487,144,213,156,
487,100,149,199,
468,154,177,121,
430,149,195,130,
490,151,208,139,
446,148,225,154,
492,109,217,166,
509,91,160,170,
451,110,180,170,
483,123,157,184,
480,123,187,130,
477,147,149,216,
498,168,155,164,
461,165,205,149,
466,136,209,140,
458,146,162,141,
514,117,208,125,
494,115,216,121,
472,122,246,128,
450,142,179,150,
513,129,190,120,
490,150,180,131,
450,172,178,142,
489,144,192,163,
440,138,194,159,
468,161,156,160,
455,156,146,155,
484,202,122,171,
506,173,154,164,
481,135,193,178,
471,123,178,161,
475,134,147,152,
511,113,228,144,
462,140,166,143,
475,143,157,186,
433,128,195,153,
465,144,170,145,
473,166,140,181,
454,163,149,152,
465,139,213,135,
472,156,188,129,
543,191,90,123,
522,147,112,139,
506,201,95,121,
527,136,181,123,
492,158,121,167,
489,144,149,124,
462,163,145,185,
455,150,132,175,
476,129,156,166,
485,153,158,171,
490,131,209,149,
483,143,203,157,
486,154,206,146,
449,182,173,159,
469,144,236,145,
452,144,180,183,
515,101,213,136,
526,104,179,136,
505,104,227,152,
515,111,172,134,
461,135,215,124,
500,130,152,155,
432,162,155,193,
449,145,148,194,
480,148,120,155,
484,151,211,140,
472,140,230,142,
513,125,181,153,
504,126,210,132,
462,159,211,140,
