478,473,90,111,
484,422,198,37,
26,196,697,277,
42,308,515,334,
264,281,310,270,
689,220,24,240,
673,252,36,203,
670,203,33,246,
552,288,267,44,
593,182,238,137,
612,235,152,161,
615,146,34,384,
645,163,153,159,
534,204,229,149,
621,152,194,135,
574,241,197,103,
611,223,247,107,
577,163,304,123,
577,140,251,140,
582,72,141,326,
625,205,246,116,
583,224,215,113,
561,250,186,125,
577,257,166,156,
558,242,143,178,
580,257,184,165,
588,127,285,136,
612,214,163,136,
623,165,171,164,
627,159,193,192,
515,229,229,158,
570,216,159,162,
589,246,184,132,
566,243,184,130,
557,270,203,141,
600,137,204,161,
528,234,190,158,
541,164,320,169,
531,160,341,145,
580,144,261,138,
527,155,335,131,
567,168,281,174,
524,161,255,170,
545,161,299,165,
515,132,320,138,
560,149,241,163,
552,210,256,165,
570,144,256,149,
552,157,275,195,
545,236,174,176,
578,135,209,234,
556,157,276,150,
517,169,288,155,
514,191,292,132,
519,146,300,149,
559,160,321,156,
539,145,277,167,
571,233,227,148,
576,260,193,147,
583,261,193,131,
533,250,211,126,
590,134,244,146,
556,262,227,154,
533,131,342,124,
583,222,182,147,
518,192,335,145,
568,139,285,126,
523,209,275,148,
519,146,245,238,
552,166,271,164,
485,255,180,199,
559,165,312,142,
576,180,218,144,
571,182,217,138,
601,180,187,209,
561,204,223,140,
543,144,205,233,
507,189,291,169,
578,121,330,142,
569,178,194,187,
517,215,215,153,
584,178,225,194,
556,156,254,189,
580,99,194,227,
574,272,123,164,
587,225,167,157,
612,227,143,175,
569,166,142,255,
595,147,195,202,
611,159,195,218,
579,255,171,143,
603,260,165,125,
582,227,198,133,
541,279,145,150,
536,291,157,167,
548,144,294,198,
511,160,299,165,
522,182,279,174,
537,167,322,163,
563,139,274,137,
545,168,219,191,
558,138,181,231,
543,173,158,255,
537,303,160,165,
584,289,150,142,
589,333,133,139,
560,249,149,177,
526,143,184,254,
609,150,170,246,
552,174,196,263,
574,211,248,153,
537,174,306,156,
484,184,299,153,
507,186,313,190,
577,150,186,234,
509,175,284,159,
543,228,242,163,
511,181,319,167,
552,193,241,186,
558,168,262,208,
530,255,202,143,
533,173,213,186,
562,251,219,152,
528,237,211,197,
512,218,251,170,
529,221,237,181,
558,195,205,147,
600,140,221,229,
584,114,212,190,
544,116,287,169,
