529,122,161,141,
506,114,230,99,
536,125,184,99,
513,140,202,129,
486,129,187,111,
469,144,183,113,
508,132,187,108,
510,129,220,124,
478,129,185,122,
466,158,186,129,
478,151,196,132,
451,153,215,114,
476,136,186,122,
482,160,167,121,
503,151,124,122,
530,155,138,135,
462,175,162,145,
406,157,223,124,
505,141,184,126,
481,151,173,145,
517,140,158,114,
507,136,205,135,
500,147,204,143,
448,143,186,128,
463,153,181,138,
527,120,171,135,
482,108,193,128,
519,121,170,130,
522,130,181,145,
524,118,167,129,
512,114,191,154,
502,112,171,142,
549,122,192,137,
537,106,183,134,
400,107,294,170,
503,107,175,132,
516,133,202,136,
508,113,154,169,
394,137,153,302,
345,145,185,239,
451,95,177,198,
477,111,185,219,
522,97,141,198,
478,99,152,177,
498,131,141,197,
506,148,180,124,
487,142,150,204,
517,104,194,121,
510,127,113,198,
516,115,139,225,
496,124,142,177,
523,119,213,95,
450,114,223,118,
489,141,187,173,
488,133,155,148,
478,104,185,139,
486,111,225,106,
493,182,128,140,
475,157,163,133,
540,117,205,120,
524,118,230,115,
509,146,145,129,
532,143,174,115,
497,110,201,105,
483,149,168,146,
515,139,218,114,
533,110,220,101,
528,131,194,123,
511,137,192,101,
469,148,146,142,
450,131,155,228,
507,139,160,182,
488,124,204,144,
494,88,210,141,
558,112,190,137,
533,87,206,164,
508,119,161,164,
500,90,209,132,
480,122,195,135,
517,105,206,132,
524,89,170,143,
517,106,191,151,
532,123,156,151,
484,128,188,133,
505,211,114,165,
486,205,113,131,
508,190,97,130,
519,201,151,124,
539,166,82,195,
487,187,93,137,
509,175,158,128,
497,170,141,123,
479,169,123,131,
491,175,160,126,
525,166,153,140,
535,148,149,140,
529,162,145,146,
549,143,177,119,
530,172,157,118,
469,142,136,158,
557,155,137,141,
522,134,169,140,
502,186,160,151,
489,161,155,126,
470,156,142,132,
485,160,161,137,
487,163,185,138,
507,154,191,110,
494,145,168,144,
464,182,143,120,
459,171,165,146,
486,174,156,148,
464,158,153,131,
468,170,187,123,
414,163,183,151,
490,155,212,134,
436,169,162,133,
503,159,161,121,
455,182,198,129,
503,176,133,151,
478,147,218,129,
454,187,127,134,
421,175,204,124,
433,256,160,70,
523,252,87,75,
497,301,96,68,
565,264,115,35,
534,254,132,62,
468,114,233,132,
426,145,230,129,
490,147,217,143,
507,170,192,131,
482,149,159,145,
508,182,145,85,
487,133,175,109,
527,136,193,132,
520,224,130,99,
514,176,152,142,
510,157,133,130,
504,198,114,95,
519,141,141,146,
494,132,149,145,
513,231,142,103,
524,181,151,129,
495,192,149,144,
474,193,148,136,
498,188,129,92,
492,180,153,139,
437,255,86,168,
462,154,234,118,
482,146,157,136,
479,154,151,168,
471,174,163,143,
450,143,188,161,
523,153,148,164,
461,122,202,146,
466,120,201,158,
471,108,170,163,
504,144,138,193,
497,203,140,157,
491,133,164,199,
486,144,154,149,
466,134,148,160,
470,181,154,191,
472,144,134,161,
538,131,139,153,
438,148,191,132,
467,135,170,152,
470,157,189,144,
478,171,150,119,
461,179,177,135,
485,171,141,148,
497,177,120,153,
493,137,121,169,
486,201,124,112,
514,193,116,144,
493,162,124,159,
490,129,139,148,
527,144,137,147,
511,125,128,148,
503,134,130,160,
535,197,138,97,
537,134,135,173,
532,164,143,147,
561,141,135,155,
492,163,179,129,
495,138,178,183,
460,145,205,149,
516,114,193,142,
529,135,171,110,
542,155,163,128,
524,128,198,82,
482,177,166,110,
511,131,184,111,
481,159,193,109,
475,161,204,96,
498,132,144,129,
522,230,145,89,
520,216,166,82,
536,153,169,114,
