23,319,290,489,
503,24,449,27,
1091,31,25,28,
991,17,27,21,
892,26,22,22,
1122,21,36,18,
614,64,245,27,
661,169,25,314,
926,25,31,25,
920,24,24,19,
885,19,31,22,
852,26,113,22,
326,289,220,287,
962,18,19,29,
1091,20,21,32,
925,21,17,14,
894,19,18,28,
425,230,197,67,
751,21,29,254,
861,27,23,24,
1018,26,29,23,
1023,22,20,21,
606,53,248,25,
436,287,23,290,
906,26,31,25,
1011,32,31,25,
869,23,26,19,
931,14,72,25,
351,124,348,160,
766,24,27,198,
868,17,28,32,
1024,31,30,22,
798,151,26,28,
615,16,327,26,
693,31,15,268,
922,21,21,24,
1036,27,26,21,
768,280,23,31,
918,31,94,30,
371,27,337,384,
866,22,27,29,
889,20,18,25,
680,256,27,22,
1035,27,45,28,
629,16,273,20,
721,21,36,311,
1034,31,23,25,
714,244,26,27,
922,183,29,27,
621,25,323,26,
551,32,144,347,
901,25,25,33,
842,20,21,28,
585,348,22,28,
1039,27,23,17,
440,29,393,275,
907,29,33,108,
981,15,32,34,
660,318,24,22,
963,30,23,23,
581,33,341,138,
643,27,35,262,
875,24,29,23,
846,24,16,19,
737,286,20,35,
833,21,30,23,
475,19,267,152,
876,25,29,157,
906,22,19,18,
714,245,24,17,
970,61,33,22,
823,22,104,25,
642,34,229,277,
981,32,28,34,
967,124,25,33,
885,219,32,32,
641,25,312,144,
674,28,25,218,
993,26,28,35,
923,18,21,23,
616,314,29,29,
935,23,104,22,
403,26,274,389,
865,24,27,23,
932,23,17,25,
642,315,22,18,
889,22,31,31,
903,23,27,216,
772,26,195,42,
985,22,28,25,
780,145,22,18,
737,237,29,161,
952,20,23,54,
728,20,215,168,
1058,34,25,25,
556,221,199,25,
524,275,20,96,
689,21,25,182,
967,28,29,34,
851,16,27,21,
709,22,257,24,
933,211,35,21,
617,132,22,260,
977,29,24,19,
1095,24,39,34,
659,28,241,25,
887,78,102,29,
472,307,31,361,
926,29,24,20,
1116,27,25,23,
669,26,278,19,
718,24,182,17,
678,308,30,120,
869,17,34,266,
925,27,29,27,
846,19,148,22,
770,19,380,23,
373,408,31,307,
759,29,16,214,
950,26,25,18,
1002,34,61,37,
523,32,402,26,
719,375,30,71,
595,31,34,437,
943,14,35,19,
1032,15,23,32,
603,33,422,25,
735,270,27,14,
636,21,26,260,
852,19,16,19,
983,26,22,29,
842,24,26,31,
669,18,328,23,
533,315,21,39,
756,23,29,310,
903,17,25,34,
924,10,25,24,
499,22,354,29,
906,18,22,20,
544,181,19,267,
891,25,25,21,
916,28,30,33,
989,34,133,27,
795,31,320,32,
181,351,24,385,
1061,25,24,26,
1009,29,25,42,
1019,26,55,35,
565,23,351,26,
443,277,28,374,
885,31,21,25,
885,14,32,23,
862,36,26,21,
775,26,269,32,
822,19,39,28,
462,215,24,322,
1052,31,37,21,
982,32,29,31,
968,36,24,27,
674,83,362,33,
260,330,29,362,
870,36,27,30,
953,27,33,26,
880,22,20,33,
662,20,295,16,
915,116,30,21,
596,135,35,321,
1026,21,33,22,
974,26,25,17,
538,23,355,19,
968,154,33,28,
507,196,24,286,
962,40,20,18,
1060,31,27,31,
828,19,122,20,
783,27,209,26,
233,381,24,322,
1089,22,39,23,
900,24,27,22,
1045,27,37,17,
450,26,424,26,
446,256,27,180,
845,20,27,216,
1075,26,25,33,
923,27,30,25,
750,33,378,26,
622,307,30,197,
839,24,26,133,
950,27,29,20,
988,24,30,24,
746,24,122,18,
672,25,297,27,
602,164,22,363,
850,20,19,20,
1075,22,33,32,
900,20,26,26,
602,34,387,28,
565,232,27,305,
895,22,27,27,
967,20,25,24,
1058,30,32,33,
703,32,283,25,
624,291,25,58,
754,35,16,337,
854,23,22,17,
887,33,20,25,
888,28,29,21,
557,159,307,32,
571,206,21,259,
1029,19,23,19,
1004,34,14,32,
1008,20,25,30,
712,116,317,31,
302,350,18,425,
923,27,26,31,
1053,24,33,38,
975,24,150,14,
582,28,345,22,
87,452,27,506,
941,31,24,29,
924,30,24,24,
1069,37,30,32,
737,24,318,24,
651,287,34,228,
917,24,19,156,
953,28,28,37,
1014,34,23,22,
625,32,283,26,
628,291,28,16,
575,38,22,282,
950,28,31,22,
832,22,23,32,
899,23,30,26,
794,40,314,30,
462,356,28,71,
792,22,32,240,
939,19,28,34,
1091,25,31,27,
586,28,323,17,
830,31,27,20,
714,233,31,31,
1085,27,21,26,
876,19,25,21,
812,28,278,30,
939,34,98,26,
765,371,23,29,
997,25,22,27,
962,26,29,21,
794,21,87,26,
706,28,289,31,
759,305,24,22,
836,23,25,18,
914,26,23,31,
1016,32,28,30,
755,26,288,23,
732,320,27,28,
885,59,29,31,
1068,36,32,25,
1087,30,36,26,
547,23,351,25,
773,249,27,14,
662,211,22,30,
1059,26,33,32,
932,29,25,21,
1042,33,20,32,
843,25,20,24,
627,340,29,25,
988,23,25,32,
990,22,28,29,
1068,34,35,23,
887,21,23,21,
616,322,29,26,
961,21,22,32,
1004,32,31,21,
1100,26,35,32,
990,25,30,29,
722,400,24,31,
915,23,27,25,
921,22,29,23,
876,26,18,18,
1040,24,30,31,
1036,84,32,26,
789,340,37,27,
1108,29,35,19,
1038,27,29,28,
1041,38,32,30,
