429,174,206,144,
477,110,231,131,
419,166,174,185,
434,218,175,157,
446,155,145,167,
479,151,141,138,
452,187,149,147,
439,202,175,167,
428,179,163,144,
473,159,152,155,
477,173,162,145,
458,174,149,152,
447,181,150,142,
460,175,142,153,
463,153,134,150,
460,187,137,174,
474,156,151,163,
469,163,126,152,
474,183,164,135,
472,187,143,148,
464,174,144,147,
470,188,180,145,
474,217,145,158,
410,161,163,171,
461,194,150,130,
528,142,158,125,
487,136,164,124,
533,134,141,132,
511,174,136,157,
473,169,154,142,
504,169,164,134,
474,169,161,123,
489,162,114,235,
505,161,162,132,
471,182,175,143,
487,152,152,126,
502,133,135,217,
467,184,184,109,
540,140,162,144,
470,117,165,162,
470,155,154,142,
513,163,172,144,
504,128,191,135,
467,131,154,154,
494,178,151,144,
484,176,143,155,
463,196,156,168,
473,174,151,138,
494,144,153,157,
498,190,167,140,
466,182,154,137,
452,189,160,149,
434,201,153,117,
462,194,176,158,
468,173,162,121,
477,122,152,155,
485,150,159,134,
475,162,173,133,
483,120,162,163,
476,189,174,143,
475,137,197,178,
466,176,163,124,
511,147,165,141,
491,127,157,138,
498,138,171,139,
491,182,182,131,
484,171,184,125,
487,174,166,149,
480,170,167,124,
512,126,138,129,
493,193,152,126,
522,143,172,151,
488,154,174,144,
489,131,186,127,
514,154,178,151,
490,122,183,195,
501,143,171,137,
443,200,170,118,
465,167,170,130,
466,188,187,119,
517,139,155,115,
480,159,182,144,
539,130,170,123,
492,149,163,129,
486,205,137,167,
534,153,118,130,
515,151,117,142,
542,198,119,136,
557,181,106,138,
511,123,117,153,
527,140,151,152,
512,136,155,128,
476,152,128,146,
491,155,166,140,
506,177,131,170,
441,210,161,160,
510,157,153,162,
536,148,143,161,
544,157,127,149,
455,142,144,164,
528,168,149,145,
512,113,144,196,
515,179,121,184,
505,151,132,143,
480,156,130,134,
463,192,145,143,
473,174,159,167,
495,126,166,175,
500,155,150,146,
510,144,141,114,
516,155,138,132,
470,140,204,150,
452,131,169,154,
540,155,126,127,
507,133,139,132,
528,169,152,142,
501,129,135,135,
459,151,188,146,
526,138,169,131,
490,181,141,151,
506,202,128,136,
508,134,123,137,
467,182,153,122,
494,131,163,131,
496,139,153,149,
537,151,137,137,
484,178,159,158,
488,200,165,129,
495,152,172,128,
469,145,182,134,
545,134,193,125,
534,164,173,129,
465,141,186,143,
496,144,173,107,
490,135,157,122,
493,179,160,156,
457,175,192,149,
513,154,160,157,
484,132,182,132,
483,147,157,124,
485,154,158,150,
485,133,161,141,
498,179,150,162,
473,203,162,147,
511,137,194,138,
550,132,193,76,
467,112,196,132,
473,158,186,147,
444,162,183,157,
467,153,203,145,
482,96,218,125,
519,116,187,130,
528,91,190,142,
501,117,193,131,
510,108,225,145,
495,99,210,127,
489,137,204,115,
514,118,162,118,
548,191,119,121,
508,147,204,138,
494,187,157,149,
515,104,189,125,
492,111,182,123,
514,112,238,132,
506,104,175,126,
486,103,227,145,
471,113,196,129,
473,124,190,137,
482,153,210,115,
491,118,189,120,
503,132,194,123,
516,123,184,122,
542,106,171,128,
554,111,135,120,
513,128,158,124,
549,121,157,140,
505,150,158,125,
518,121,148,119,
500,169,150,136,
500,150,130,132,
506,135,150,136,
477,187,166,137,
494,126,241,118,
507,169,166,144,
504,129,229,130,
475,137,200,151,
503,135,213,143,
469,125,210,155,
497,110,198,160,
539,90,178,138,
555,95,196,142,
503,90,181,158,
464,148,146,177,
534,97,167,139,
517,101,197,127,
472,105,238,121,
557,113,90,143,
548,182,140,116,
555,104,183,142,
560,148,153,111,
