398,183,204,215,
481,104,236,81,
561,103,173,86,
570,108,160,91,
566,111,153,119,
509,87,170,134,
507,102,170,123,
544,106,165,119,
513,98,189,121,
509,96,203,120,
501,104,206,115,
529,118,192,110,
560,118,191,117,
546,127,162,113,
562,140,138,126,
565,134,143,120,
528,110,168,148,
457,139,185,155,
496,134,184,147,
521,141,172,130,
478,139,168,124,
480,124,168,147,
502,143,191,152,
494,134,179,141,
503,151,170,143,
487,118,175,169,
471,115,197,156,
482,107,160,184,
508,135,154,159,
496,129,184,157,
491,128,187,158,
445,139,211,151,
435,127,216,158,
488,125,205,152,
450,123,231,162,
469,103,198,143,
453,153,203,149,
418,150,229,146,
490,125,214,153,
480,140,221,153,
503,143,182,162,
428,102,207,174,
484,120,212,159,
476,113,199,184,
507,154,186,144,
477,133,169,167,
514,168,149,161,
446,155,170,144,
519,156,185,137,
420,155,176,151,
438,150,181,144,
462,175,160,137,
477,150,164,145,
494,181,169,137,
472,129,185,147,
475,108,178,151,
454,143,188,183,
431,144,171,156,
540,119,158,148,
439,135,190,153,
474,137,194,166,
468,149,177,152,
463,134,168,159,
485,140,181,150,
489,147,177,154,
440,161,148,152,
479,170,211,136,
457,184,181,152,
418,168,174,146,
478,151,199,157,
438,162,187,154,
490,116,203,149,
453,109,193,146,
545,113,190,148,
483,101,174,168,
495,132,172,138,
545,126,164,120,
453,125,184,145,
460,158,195,178,
480,126,184,135,
512,101,165,133,
484,103,173,175,
490,95,176,160,
487,108,166,147,
495,137,140,177,
508,121,118,153,
553,132,117,178,
556,128,115,180,
565,138,101,177,
543,117,106,162,
543,128,136,152,
528,129,151,177,
553,127,130,151,
492,153,167,161,
473,162,152,150,
488,189,171,131,
533,122,142,191,
523,110,137,163,
515,120,167,188,
506,112,157,177,
444,121,183,161,
515,116,125,185,
471,153,122,162,
509,147,134,149,
513,149,156,175,
507,179,164,147,
491,123,155,162,
497,107,141,185,
469,108,181,143,
482,131,144,158,
463,137,154,159,
463,115,194,153,
496,138,187,171,
529,142,156,143,
473,143,182,144,
518,133,190,156,
517,104,148,183,
439,133,166,176,
483,99,139,187,
478,162,159,193,
462,160,170,174,
470,180,156,149,
476,169,181,149,
445,119,196,167,
479,74,213,156,
477,82,205,144,
476,126,190,160,
502,131,196,146,
504,132,186,121,
487,142,183,161,
504,114,185,164,
502,107,200,151,
457,119,189,159,
510,136,200,149,
468,129,168,140,
465,159,199,174,
517,148,178,141,
513,92,217,138,
511,98,204,154,
495,127,195,181,
474,170,176,158,
427,176,179,167,
462,169,160,155,
454,198,175,153,
462,178,186,162,
479,143,187,187,
463,135,224,160,
440,117,216,170,
460,135,198,158,
448,149,201,128,
418,152,220,161,
468,151,213,149,
440,170,184,162,
481,162,174,164,
469,128,171,173,
438,136,183,173,
461,145,185,155,
495,169,177,146,
486,173,138,152,
449,154,127,182,
471,179,134,154,
511,142,161,148,
465,160,136,149,
498,156,143,150,
483,145,131,148,
477,162,153,140,
473,151,134,158,
486,186,140,142,
522,174,139,154,
524,176,154,136,
498,159,159,148,
500,158,126,175,
532,155,128,153,
492,176,117,137,
533,173,114,156,
524,162,111,142,
532,178,116,146,
536,166,135,121,
462,170,161,159,
500,152,131,154,
537,173,140,141,
561,154,143,138,
512,147,120,161,
462,148,167,140,
491,149,179,181,
465,166,183,149,
473,138,181,144,
487,145,195,146,
494,100,155,189,
535,102,147,200,
556,94,146,198,
498,94,156,175,
507,122,172,166,
475,97,211,155,
458,169,215,143,
476,172,201,128,
438,151,190,159,
445,130,219,128,
529,143,185,132,
476,120,176,175,
