161,12,190,10,
428,88,52,145,
541,148,95,244,
981,170,34,232,
983,252,113,331,
958,264,499,103,
965,311,327,194,
943,319,254,178,
919,250,216,86,
774,184,40,163,
294,29,8,93,
566,21,16,90,
816,107,39,94,
908,186,188,117,
978,248,221,239,
1022,271,360,204,
939,291,305,312,
941,261,262,239,
877,197,184,195,
771,157,141,103,
267,77,17,18,
508,72,60,84,
756,139,94,103,
890,185,172,170,
943,260,217,295,
941,161,203,522,
966,247,373,257,
985,203,328,186,
937,170,255,45,
726,198,82,102,
184,83,33,123,
345,99,64,144,
619,147,146,185,
759,160,215,219,
843,202,348,257,
965,304,226,351,
986,241,307,287,
988,326,263,155,
915,127,243,155,
609,170,197,161,
202,108,33,73,
363,119,80,112,
694,109,146,138,
802,161,227,201,
933,296,196,213,
928,330,296,297,
950,278,328,307,
929,182,286,330,
883,140,218,208,
760,93,142,114,
293,45,36,35,
502,42,74,74,
654,127,156,97,
789,171,270,172,
911,254,274,230,
937,324,276,295,
942,263,308,297,
915,188,342,247,
805,147,249,222,
731,153,145,152,
288,75,34,36,
458,103,56,54,
695,128,99,93,
887,184,179,160,
919,213,322,236,
998,213,379,257,
884,293,403,292,
918,277,204,250,
840,217,201,147,
711,93,216,128,
177,65,104,36,
414,39,171,86,
665,35,217,148,
883,99,275,172,
899,78,409,289,
906,210,441,233,
978,224,327,250,
931,239,225,250,
851,210,148,256,
743,124,125,178,
258,71,30,56,
422,84,77,101,
697,101,100,115,
794,148,209,255,
1009,276,188,221,
956,220,279,330,
991,242,238,355,
996,239,387,114,
905,223,148,201,
775,123,46,182,
253,39,18,74,
535,101,21,89,
683,113,67,146,
775,205,181,205,
778,245,353,254,
