900,56,129,36,
16,388,18,581,
330,290,277,278,
487,33,347,189,
436,24,268,234,
582,37,328,250,
383,28,288,251,
506,113,330,220,
427,76,277,227,
462,57,272,196,
412,74,235,236,
521,75,223,194,
687,98,224,113,
640,92,176,120,
752,133,130,149,
696,87,80,114,
566,57,145,191,
527,96,111,185,
600,125,158,172,
594,105,102,134,
633,140,164,159,
542,122,243,179,
458,112,207,155,
548,113,197,178,
545,112,175,156,
683,80,182,154,
606,28,179,124,
758,35,141,108,
559,89,151,184,
640,58,160,157,
473,124,164,184,
578,163,205,161,
542,163,171,127,
513,120,188,163,
483,113,246,165,
583,81,210,114,
572,220,185,133,
612,140,214,136,
603,129,208,133,
602,130,246,141,
421,135,163,225,
505,91,164,192,
555,80,171,179,
590,137,207,201,
441,162,164,171,
587,181,149,172,
542,226,143,202,
544,165,169,133,
647,179,167,168,
575,108,160,152,
550,160,196,168,
489,194,146,155,
409,200,150,152,
497,208,158,120,
578,171,213,144,
694,134,195,114,
543,164,208,162,
477,177,221,187,
472,137,226,189,
472,171,251,145,
530,178,256,129,
494,164,215,94,
498,128,203,122,
485,145,156,119,
657,146,167,108,
