180,86,389,298,
561,326,33,29,
570,175,57,142,
588,174,37,185,
583,99,24,207,
560,147,57,145,
491,148,195,101,
505,146,255,77,
464,127,169,154,
494,112,195,138,
520,115,177,145,
498,101,194,140,
521,91,188,120,
550,108,152,120,
527,107,152,114,
544,136,158,120,
564,105,154,121,
537,100,142,131,
535,119,173,129,
541,106,170,133,
532,104,162,131,
532,118,193,140,
522,119,237,116,
506,98,171,130,
498,103,218,116,
559,88,163,143,
518,93,173,127,
556,84,159,141,
550,97,184,147,
534,110,171,123,
526,118,184,143,
519,106,176,126,
542,120,207,131,
530,98,188,144,
460,137,238,136,
537,100,141,139,
545,115,197,130,
501,134,191,118,
583,108,152,143,
484,97,211,122,
530,93,179,119,
543,105,213,131,
516,101,182,159,
503,94,179,130,
536,109,185,137,
527,106,183,142,
526,114,220,123,
494,111,196,135,
516,105,206,121,
534,153,168,140,
492,141,169,137,
495,114,218,123,
463,111,217,114,
507,117,242,124,
515,125,147,137,
511,84,174,137,
478,136,165,149,
490,137,164,152,
491,133,145,159,
467,117,242,156,
502,115,217,153,
495,160,148,126,
475,125,188,176,
457,108,212,136,
479,108,213,146,
545,204,160,77,
495,165,158,146,
514,165,164,133,
486,107,205,143,
455,125,157,168,
488,189,151,136,
510,111,200,167,
508,100,204,148,
510,89,192,142,
540,97,209,151,
526,103,215,146,
491,108,190,163,
463,127,200,141,
467,131,190,144,
483,128,198,151,
506,94,185,141,
504,104,202,155,
526,105,171,160,
492,96,209,136,
499,137,207,152,
518,112,155,150,
502,100,160,163,
526,123,167,179,
516,117,173,176,
525,108,119,152,
545,98,164,163,
511,134,134,152,
487,115,151,149,
490,109,211,142,
545,108,216,115,
439,156,224,153,
505,106,188,183,
562,101,180,145,
537,104,199,137,
490,104,166,145,
501,120,235,134,
516,112,180,157,
514,203,129,153,
524,166,104,137,
485,133,145,137,
