547,104,1,99,
515,78,17,91,
293,166,254,51,
382,99,247,70,
462,74,162,57,
457,72,97,101,
493,91,98,110,
474,92,106,103,
485,98,92,95,
410,80,107,111,
449,92,115,124,
438,88,126,114,
415,74,140,89,
400,89,125,109,
447,105,106,99,
465,92,81,128,
434,77,123,108,
396,84,121,105,
394,72,141,103,
412,88,144,113,
433,92,147,121,
397,91,179,108,
406,87,170,93,
424,84,132,111,
418,87,151,124,
409,72,138,125,
416,76,141,143,
424,68,111,131,
419,92,149,138,
401,78,184,113,
432,92,134,117,
414,78,173,121,
408,67,138,102,
429,74,162,110,
407,55,147,93,
443,55,150,103,
476,73,150,98,
431,62,150,106,
457,69,128,107,
405,60,169,98,
399,89,133,111,
398,57,139,125,
438,76,150,118,
396,74,142,116,
401,102,115,125,
436,110,113,119,
411,114,103,135,
417,96,138,101,
380,99,131,106,
410,105,147,128,
375,99,161,98,
395,102,153,95,
338,113,168,84,
388,90,156,87,
406,106,130,115,
424,100,137,101,
435,89,127,104,
355,123,163,95,
404,111,135,109,
429,97,122,104,
402,92,126,86,
406,96,123,94,
457,91,134,95,
447,104,134,113,
391,93,119,111,
382,107,146,115,
418,105,159,93,
347,100,152,110,
368,110,143,91,
427,105,144,114,
381,124,138,122,
467,66,152,107,
414,53,133,109,
399,36,171,100,
401,39,157,108,
401,41,153,110,
381,56,192,118,
408,71,188,120,
378,81,165,112,
348,63,183,115,
416,63,173,132,
427,62,174,100,
380,64,202,124,
393,61,165,106,
454,92,111,142,
440,66,95,130,
460,98,70,101,
449,100,73,114,
413,140,49,124,
394,123,73,148,
422,107,78,124,
407,133,75,134,
415,130,73,125,
413,148,83,143,
433,143,69,146,
417,140,96,130,
449,150,86,115,
427,122,80,150,
424,129,80,132,
383,143,68,114,
442,110,90,106,
415,119,71,122,
438,149,72,128,
437,135,69,116,
414,150,66,129,
408,149,107,108,
415,129,103,79,
466,118,94,113,
397,110,111,95,
444,112,111,119,
410,112,137,93,
399,97,134,89,
417,109,136,114,
439,102,111,94,
433,124,107,119,
400,108,90,144,
411,122,86,134,
406,118,88,104,
417,108,79,146,
413,130,85,152,
442,103,128,117,
381,100,97,124,
423,115,151,95,
428,85,142,114,
392,75,168,103,
400,65,179,128,
455,66,120,78,
411,72,155,102,
433,70,148,81,
436,74,155,76,
439,74,144,84,
400,58,144,99,
417,74,170,105,
440,68,133,75,
423,70,159,89,
443,67,131,85,
438,79,169,91,
458,51,142,102,
464,55,138,119,
438,81,159,92,
453,74,150,100,
404,66,150,114,
439,73,150,120,
408,80,163,114,
400,68,141,101,
440,81,126,130,
435,65,148,120,
404,73,120,151,
406,75,132,119,
454,83,137,123,
455,80,142,113,
434,74,156,86,
411,98,135,106,
447,91,134,107,
386,66,163,114,
421,84,129,105,
425,85,136,104,
449,87,121,113,
384,113,95,160,
383,113,90,133,
402,92,101,128,
473,70,113,87,
470,92,115,104,
446,67,94,118,
451,72,123,97,
429,67,141,80,
