18,178,126,51,
423,94,114,82,
759,88,102,79,
1013,132,155,117,
1050,207,232,190,
907,296,348,273,
858,309,347,283,
883,269,316,226,
733,244,286,208,
854,93,128,86,
213,73,89,49,
406,91,119,77,
740,103,131,82,
1039,150,102,108,
1077,240,148,221,
1085,260,234,278,
884,275,385,303,
721,318,347,317,
517,289,365,282,
812,131,136,93,
181,99,66,33,
429,102,113,80,
786,116,111,79,
1051,118,143,105,
1092,191,241,191,
966,179,361,321,
998,182,342,321,
924,181,269,328,
524,274,296,313,
545,181,208,174,
203,99,75,46,
390,94,103,65,
811,94,111,81,
964,129,148,112,
1075,170,240,165,
955,278,353,260,
851,320,387,263,
775,298,386,273,
713,233,294,200,
800,111,150,76,
209,87,73,47,
415,78,115,66,
835,69,97,86,
953,151,168,119,
1143,180,151,164,
958,313,267,313,
929,333,270,331,
729,319,364,315,
619,280,279,271,
721,122,158,108,
237,76,64,32,
422,91,105,74,
706,114,123,91,
953,158,172,119,
1000,220,246,203,
984,253,325,270,
865,264,374,307,
730,304,366,292,
786,190,251,196,
880,98,128,75,
230,75,85,43,
423,93,99,56,
752,78,112,73,
1014,129,166,101,
959,242,268,221,
1020,267,300,260,
859,319,393,301,
713,306,354,276,
767,236,224,178,
779,112,142,115,
202,63,75,42,
453,53,117,87,
828,49,108,80,
1011,86,191,141,
1090,121,260,204,
850,258,377,305,
848,280,360,291,
800,280,317,248,
799,227,238,201,
820,127,142,81,
231,67,72,45,
419,80,111,74,
726,81,118,88,
1037,141,121,107,
1002,291,155,246,
1020,305,171,289,
1067,301,171,287,
1002,298,170,266,
717,312,160,288,
403,260,159,304,
167,89,88,40,
442,105,116,83,
711,108,115,75,
973,141,149,103,
1041,213,212,164,
