26,62,831,84,
28,28,1095,24,
297,24,700,35,
247,29,662,24,
974,41,151,31,
886,21,20,23,
729,378,28,34,
529,24,30,424,
910,27,26,24,
880,25,26,26,
578,27,387,21,
831,237,23,31,
696,132,30,170,
965,28,16,155,
904,30,19,24,
672,30,241,16,
745,39,110,25,
653,354,23,25,
540,29,21,345,
1011,27,26,32,
999,28,33,26,
496,27,382,27,
673,309,19,35,
625,21,31,311,
1033,21,13,32,
864,27,23,23,
968,28,19,27,
587,29,344,23,
737,242,18,18,
498,20,25,402,
1022,27,23,35,
942,28,19,14,
622,27,315,20,
793,163,35,16,
818,125,20,25,
722,35,27,326,
1012,30,26,34,
726,34,282,31,
661,304,133,21,
716,188,23,17,
617,22,26,287,
917,24,24,20,
1058,25,24,28,
495,23,402,18,
678,347,30,34,
748,30,25,310,
931,28,25,27,
1074,29,30,28,
630,26,309,30,
702,325,20,27,
751,32,24,177,
656,20,23,212,
916,15,29,23,
1020,25,35,26,
692,36,376,33,
542,430,37,68,
581,28,45,408,
455,153,338,78,
389,200,112,338,
608,25,442,18,
624,298,16,29,
880,21,26,24,
837,17,30,21,
799,31,20,228,
812,20,21,54,
601,30,258,24,
746,284,26,31,
902,21,19,23,
906,34,30,30,
670,39,19,358,
551,29,365,29,
862,248,40,32,
996,16,30,33,
1070,27,24,28,
798,30,28,312,
666,28,401,27,
627,279,28,11,
1005,27,21,29,
913,25,17,30,
697,30,21,240,
1006,30,23,25,
637,102,333,20,
609,285,27,18,
921,22,23,31,
821,31,29,116,
631,21,28,293,
784,35,315,35,
652,317,27,39,
979,33,25,23,
869,35,29,32,
760,33,20,351,
750,31,240,28,
592,369,129,41,
1055,33,32,22,
916,22,36,27,
571,30,17,297,
846,26,17,28,
668,30,327,33,
478,400,16,21,
934,29,27,22,
867,29,27,277,
886,16,22,107,
699,28,298,24,
773,360,28,31,
882,22,26,23,
1013,24,37,22,
806,31,19,315,
600,27,344,28,
773,370,26,22,
841,95,29,27,
873,21,24,23,
817,20,29,270,
776,32,354,24,
930,21,26,31,
616,367,26,26,
1090,39,36,27,
670,26,41,382,
398,29,564,27,
872,20,99,28,
658,424,28,24,
904,25,28,26,
1100,32,26,37,
820,29,214,34,
696,28,252,35,
793,247,31,31,
1008,22,24,29,
953,37,26,30,
871,29,16,27,
585,19,271,31,
795,217,28,20,
769,101,29,24,
961,26,28,23,
849,19,22,18,
1032,19,24,43,
911,19,28,21,
593,338,26,26,
827,25,26,26,
883,26,28,29,
920,25,32,34,
893,19,22,28,
918,32,31,26,
884,244,28,27,
1081,27,29,41,
874,28,16,23,
1046,27,32,31,
1030,23,30,22,
796,288,26,25,
879,25,36,25,
1023,26,46,27,
894,21,26,21,
893,29,19,13,
616,287,19,23,
1023,28,25,26,
847,18,24,19,
959,17,16,31,
1059,27,23,32,
956,82,18,18,
711,277,36,31,
1062,28,25,37,
903,26,16,36,
903,20,21,19,
960,29,26,24,
559,351,20,25,
917,30,19,27,
1014,14,25,29,
1012,28,25,22,
1043,21,19,19,
643,340,30,29,
882,20,17,16,
1094,33,29,27,
938,31,23,21,
970,17,22,31,
859,231,26,33,
676,265,28,20,
965,27,23,30,
885,29,23,23,
1082,33,29,29,
887,31,29,26,
721,355,32,18,
866,17,22,21,
847,19,27,16,
1035,28,25,20,
1074,29,34,22,
657,300,25,23,
1093,35,26,33,
1065,33,29,29,
930,26,37,29,
946,23,28,29,
746,275,23,22,
833,23,24,30,
949,19,28,25,
1046,34,36,35,
842,17,29,21,
1029,64,38,31,
587,349,20,16,
982,25,26,18,
1053,29,23,24,
903,17,30,21,
960,27,27,22,
807,281,29,36,
972,20,23,28,
918,27,25,28,
1060,28,26,28,
842,19,27,28,
694,224,26,21,
795,114,24,33,
981,25,24,25,
969,23,34,31,
1007,22,31,30,
978,44,32,30,
604,420,28,31,
1097,24,30,25,
1001,22,34,38,
934,29,20,24,
1035,60,28,25,
765,343,30,25,
909,18,24,26,
1005,22,22,23,
958,19,25,23,
927,26,25,24,
848,260,35,25,
1029,25,21,28,
1112,22,31,35,
1034,33,22,27,
960,39,23,24,
699,336,38,20,
887,23,30,26,
882,17,30,34,
849,25,22,21,
966,18,30,17,
832,41,18,18,
692,240,21,25,
