729,27,154,43,
347,105,164,333,
378,244,62,260,
476,171,178,159,
515,106,168,124,
502,113,160,134,
526,111,219,79,
517,132,202,132,
482,148,162,122,
509,137,169,124,
512,144,189,112,
468,144,185,136,
453,147,195,125,
447,105,260,118,
499,108,189,104,
480,122,204,152,
524,132,160,128,
495,122,161,132,
498,120,197,141,
491,156,173,130,
495,117,189,128,
464,190,190,139,
497,137,231,129,
464,120,188,133,
454,199,163,119,
533,65,177,178,
480,130,156,145,
522,89,159,170,
512,175,157,134,
506,122,151,159,
494,168,179,130,
476,151,170,130,
507,129,195,169,
494,169,161,136,
458,149,238,126,
461,129,169,158,
511,177,168,131,
446,186,178,134,
535,140,176,135,
453,160,181,120,
479,142,174,126,
487,186,165,154,
489,145,178,146,
462,150,164,130,
492,178,157,140,
532,160,128,138,
451,252,156,124,
472,181,162,121,
465,204,158,121,
487,194,176,138,
455,175,179,130,
453,210,171,116,
401,200,198,106,
438,206,232,114,
449,146,201,128,
485,137,154,130,
456,160,159,153,
468,163,195,117,
468,151,183,126,
468,197,185,132,
493,173,173,148,
468,186,166,109,
477,169,183,135,
450,181,162,120,
481,150,178,137,
465,180,202,139,
430,198,191,145,
471,181,196,128,
452,180,182,127,
458,146,178,123,
483,127,170,184,
482,137,223,146,
466,96,193,205,
391,69,144,329,
439,137,252,169,
469,161,205,155,
454,141,192,165,
412,172,207,140,
485,153,163,131,
435,168,205,152,
464,132,191,139,
507,148,174,136,
463,134,206,159,
466,98,169,200,
494,198,177,126,
522,156,139,118,
528,162,119,116,
542,186,126,141,
553,181,114,134,
528,129,125,122,
515,140,166,149,
491,139,152,149,
492,140,139,131,
502,156,166,128,
497,199,142,146,
438,186,197,151,
515,158,164,145,
551,153,141,143,
492,174,155,156,
512,133,126,134,
504,176,165,145,
503,201,104,157,
490,172,147,190,
501,184,122,124,
461,157,151,131,
