694,135,1,123,
708,105,22,114,
508,99,193,144,
614,107,138,125,
555,85,195,78,
576,88,118,127,
590,95,93,157,
599,96,125,163,
565,86,115,148,
563,91,129,156,
602,86,122,147,
562,82,130,159,
573,80,136,131,
575,89,110,156,
609,78,84,129,
618,96,108,136,
586,80,137,141,
566,95,126,123,
596,104,129,127,
595,107,111,137,
595,90,98,146,
603,108,121,151,
621,100,118,155,
560,89,105,151,
589,85,118,143,
624,47,124,158,
581,54,126,150,
598,51,141,150,
581,86,163,148,
571,83,146,138,
584,86,149,152,
578,92,153,104,
635,92,162,111,
597,95,142,126,
573,86,154,158,
577,94,125,121,
626,100,148,113,
594,94,149,107,
616,95,180,95,
572,94,165,83,
559,81,164,117,
586,97,188,121,
570,87,167,134,
531,90,167,118,
594,101,155,117,
580,101,154,123,
629,96,134,124,
554,98,144,140,
587,90,122,149,
587,93,157,158,
560,96,150,133,
574,98,137,141,
552,88,138,127,
584,97,149,160,
554,84,178,108,
568,79,163,96,
537,88,192,111,
574,81,176,112,
559,80,186,103,
592,94,194,102,
585,102,177,123,
546,98,179,106,
575,86,196,107,
556,92,171,94,
546,99,162,139,
573,98,189,126,
561,102,188,113,
567,96,199,114,
534,92,203,112,
509,77,226,93,
547,88,216,113,
610,70,178,130,
591,67,167,135,
559,60,160,154,
599,60,203,135,
593,97,165,135,
548,93,189,122,
544,92,177,118,
521,89,198,124,
546,104,195,115,
552,83,181,110,
549,97,202,117,
554,92,205,111,
535,90,190,118,
622,116,104,153,
611,110,56,158,
609,97,72,147,
685,104,51,155,
653,116,46,167,
611,94,55,144,
581,96,112,181,
534,97,102,198,
522,90,116,174,
556,89,105,202,
563,102,124,195,
529,96,131,216,
570,92,124,196,
581,100,121,186,
575,84,122,196,
537,89,101,178,
579,97,121,193,
608,92,90,175,
622,111,89,177,
560,104,90,177,
530,87,103,180,
