358,229,58,106,
305,85,174,137,
458,21,210,75,
233,209,108,248,
121,199,101,334,
513,15,186,13,
491,23,213,65,
524,19,157,75,
491,44,70,165,
429,107,114,58,
420,121,72,167,
382,158,132,94,
447,112,127,32,
451,103,111,58,
470,84,108,95,
489,66,101,110,
411,100,144,87,
401,115,104,86,
452,66,111,81,
410,145,107,95,
436,136,135,86,
402,110,152,111,
368,136,168,84,
393,123,127,108,
393,142,121,124,
400,83,100,161,
416,83,112,165,
439,66,92,137,
448,102,133,115,
405,90,136,145,
435,91,148,101,
435,92,135,124,
399,97,103,116,
391,99,130,155,
347,82,135,138,
406,89,121,135,
395,155,136,111,
380,105,132,132,
403,114,133,111,
386,101,141,104,
344,143,119,126,
368,107,118,126,
427,105,120,130,
354,128,145,101,
382,142,102,117,
418,144,95,121,
379,167,103,114,
336,150,131,135,
383,129,99,105,
424,106,125,135,
386,96,125,126,
379,105,144,117,
365,87,147,104,
339,97,202,83,
360,125,167,105,
429,92,139,102,
371,108,163,113,
359,137,140,100,
357,118,156,128,
361,115,148,128,
349,101,151,105,
372,118,128,101,
401,109,162,105,
386,118,185,109,
369,99,148,98,
330,131,180,109,
324,141,190,120,
296,120,155,138,
310,125,150,127,
386,136,152,116,
327,149,162,127,
428,66,162,136,
408,42,136,123,
383,52,145,126,
398,44,136,127,
374,49,159,123,
360,71,202,114,
364,93,185,145,
345,119,179,93,
328,128,152,101,
389,96,154,145,
362,144,154,103,
367,151,155,97,
376,114,144,91,
442,120,110,127,
441,109,73,108,
444,115,75,95,
433,133,63,107,
437,129,50,110,
451,86,66,135,
448,68,75,140,
435,88,78,148,
415,111,91,126,
420,106,118,143,
430,122,105,134,
374,127,172,110,
417,121,133,129,
381,123,127,148,
391,125,117,132,
374,100,89,145,
384,82,145,137,
386,133,80,128,
386,182,78,141,
404,157,78,118,
412,130,88,129,
400,138,105,129,
374,96,121,135,
404,130,144,113,
380,112,130,91,
447,115,134,90,
410,116,125,101,
325,65,200,129,
378,104,148,146,
414,127,123,82,
416,144,117,106,
382,74,140,146,
415,114,114,110,
349,99,133,135,
376,104,123,147,
363,134,124,159,
376,138,152,124,
371,108,115,108,
429,144,132,79,
426,104,170,69,
434,59,172,73,
430,60,180,102,
421,53,128,117,
439,50,147,104,
422,52,144,114,
422,42,189,88,
395,100,146,100,
391,96,127,87,
349,144,179,94,
348,140,136,92,
350,140,142,109,
340,126,152,108,
370,139,170,98,
400,74,165,114,
443,69,166,98,
427,84,150,109,
417,86,136,138,
378,93,145,118,
415,109,126,132,
398,116,145,106,
388,126,116,80,
373,168,141,95,
428,105,134,101,
381,99,148,120,
347,150,118,117,
431,119,148,99,
442,133,114,101,
397,130,112,111,
410,104,124,112,
393,117,147,122,
351,98,150,130,
369,116,142,112,
377,131,138,104,
416,163,94,97,
388,141,78,145,
367,171,75,106,
362,118,101,142,
414,144,90,95,
404,136,106,135,
372,131,96,126,
402,132,91,118,
367,117,114,119,
