309,266,355,218,
787,114,57,215,
740,172,60,237,
757,155,88,228,
666,203,142,237,
687,147,241,205,
601,213,252,226,
760,142,218,196,
720,163,241,224,
730,173,266,209,
695,194,261,254,
721,196,280,221,
766,210,279,201,
783,197,265,225,
808,225,215,243,
878,180,184,282,
916,196,228,212,
849,243,217,261,
871,229,264,226,
888,214,264,259,
899,241,257,244,
902,218,277,236,
881,224,279,223,
890,203,261,223,
853,198,275,221,
838,163,265,266,
824,142,288,247,
850,165,236,217,
827,144,259,218,
805,128,274,209,
737,162,254,248,
746,208,234,182,
731,151,245,230,
737,152,251,189,
722,121,270,187,
689,131,264,194,
594,183,262,206,
618,135,253,213,
601,129,245,228,
653,126,221,182,
571,159,228,189,
643,124,235,166,
645,117,248,194,
665,141,223,197,
631,199,215,214,
610,215,216,228,
646,230,189,230,
697,210,227,185,
739,196,195,225,
748,175,215,235,
745,208,243,201,
710,231,281,204,
675,231,302,252,
698,239,281,248,
773,221,281,225,
835,190,261,240,
839,171,281,262,
798,238,292,244,
848,190,298,270,
898,280,278,174,
879,233,332,208,
863,242,304,220,
836,226,288,246,
822,240,288,235,
815,186,284,261,
809,227,264,217,
788,213,273,234,
732,235,262,243,
733,229,254,244,
722,173,246,276,
752,211,217,210,
742,100,310,213,
748,102,286,206,
735,88,272,227,
756,68,267,214,
702,126,224,226,
688,131,220,211,
680,108,259,172,
601,195,185,219,
645,139,218,181,
606,104,239,202,
637,108,224,205,
653,142,211,193,
695,136,222,178,
713,186,130,217,
765,182,97,232,
757,212,85,239,
750,229,103,240,
751,254,105,233,
772,244,118,238,
