666,111,104,72,
248,19,578,104,
560,110,41,233,
495,122,135,232,
430,160,110,213,
498,104,125,182,
497,99,129,210,
519,139,159,166,
483,130,133,168,
519,102,130,188,
513,130,123,191,
487,110,148,188,
509,110,136,165,
509,143,120,158,
493,157,111,139,
522,134,114,188,
510,139,134,161,
467,135,120,188,
496,145,137,178,
492,159,123,176,
477,160,114,178,
480,166,131,206,
448,174,142,230,
454,144,101,206,
469,152,109,205,
543,99,127,184,
486,101,133,191,
389,172,204,175,
508,118,133,219,
518,92,140,188,
495,134,141,201,
494,122,156,155,
493,145,170,192,
539,116,156,149,
526,101,166,178,
502,102,168,145,
505,162,172,148,
513,114,181,136,
539,149,167,131,
460,117,187,150,
490,155,139,137,
540,127,158,167,
522,126,155,155,
498,119,137,152,
497,161,135,174,
489,116,130,223,
474,158,118,233,
494,141,147,154,
499,135,124,190,
539,125,139,192,
499,135,130,175,
451,162,176,161,
444,139,166,156,
462,162,199,167,
459,134,183,148,
473,118,163,152,
470,127,162,169,
452,179,214,98,
453,132,204,139,
482,126,159,215,
524,125,173,165,
437,141,185,166,
504,132,187,141,
441,121,154,197,
494,139,171,142,
478,131,183,194,
445,163,184,172,
492,123,181,180,
460,136,189,156,
443,104,194,164,
447,144,161,212,
511,105,191,181,
518,93,141,208,
492,80,173,188,
564,81,111,241,
514,105,175,196,
499,97,158,198,
474,106,166,185,
483,118,138,193,
481,118,191,170,
491,81,174,180,
529,100,152,184,
523,96,159,184,
519,76,145,193,
535,115,107,238,
549,102,86,198,
523,122,99,181,
567,104,86,238,
565,127,81,209,
534,119,93,158,
545,139,117,169,
510,143,125,153,
526,125,108,143,
508,174,110,160,
547,151,105,181,
483,200,130,159,
549,127,124,182,
531,140,131,186,
540,120,122,195,
501,117,123,164,
518,106,187,179,
614,126,146,79,
593,157,156,93,
580,99,150,102,
483,142,96,179,
458,140,161,184,
515,136,126,196,
488,119,135,220,
544,107,129,171,
508,123,120,158,
510,146,129,156,
538,164,114,148,
511,126,112,157,
531,107,123,187,
500,110,146,155,
523,91,179,198,
504,110,137,149,
486,137,168,153,
508,121,131,204,
514,155,130,164,
485,166,139,182,
523,132,136,111,
460,126,179,159,
486,90,166,177,
602,84,171,80,
499,77,175,211,
579,111,187,102,
506,105,190,181,
528,109,197,113,
499,120,172,139,
527,111,165,194,
501,111,210,178,
477,130,162,166,
474,114,196,136,
480,110,179,135,
500,137,165,186,
486,124,191,172,
484,113,214,173,
478,78,186,188,
456,98,171,186,
483,96,190,178,
518,110,140,152,
503,122,182,182,
516,119,174,176,
553,101,192,134,
461,113,183,194,
469,93,193,152,
498,91,173,202,
461,102,196,187,
499,103,203,163,
530,102,164,125,
484,104,188,176,
519,112,171,149,
516,104,194,128,
478,112,171,227,
510,105,155,161,
492,117,156,180,
480,108,154,170,
499,115,135,230,
516,111,121,249,
498,140,134,215,
521,126,136,150,
498,120,137,153,
518,121,139,218,
501,149,135,126,
543,135,147,136,
479,129,133,168,
512,139,135,138,
519,149,134,158,
492,128,153,145,
491,126,156,179,
490,115,116,224,
507,120,101,219,
532,143,102,143,
524,129,105,165,
552,141,106,168,
541,126,96,175,
533,127,109,137,
523,166,119,147,
501,154,112,145,
530,150,111,136,
534,139,136,158,
542,142,113,182,
538,148,121,179,
523,143,124,202,
519,166,123,155,
544,129,120,201,
525,122,140,172,
534,128,118,185,
565,92,107,181,
533,101,131,223,
549,117,129,137,
522,94,120,199,
573,93,125,146,
498,111,135,198,
533,116,141,146,
482,129,108,184,
549,101,163,173,
547,98,167,172,
560,96,158,158,
