254,33,521,145,
897,23,12,17,
570,174,65,135,
487,113,322,62,
521,67,58,267,
527,38,111,233,
529,54,127,225,
534,147,179,123,
518,157,141,98,
506,98,142,193,
554,126,98,179,
534,202,97,100,
501,72,177,170,
525,86,167,152,
527,88,125,160,
530,103,134,191,
548,87,152,157,
510,86,133,181,
523,100,153,180,
489,107,163,191,
503,76,140,210,
510,110,173,190,
519,102,136,237,
485,81,152,187,
475,97,172,191,
543,81,165,164,
527,89,145,150,
537,80,142,181,
509,95,158,216,
489,94,166,189,
534,85,154,198,
508,85,151,183,
533,99,157,211,
519,92,179,170,
516,92,175,188,
493,77,171,176,
530,91,148,218,
479,109,169,187,
542,82,181,181,
500,76,172,166,
509,114,132,166,
539,93,159,201,
495,85,181,197,
484,74,158,190,
512,97,147,211,
511,85,147,215,
504,90,129,260,
471,93,181,191,
500,92,156,200,
494,88,187,226,
490,88,159,202,
480,92,181,197,
454,86,176,189,
488,99,194,209,
489,82,184,169,
496,87,158,165,
489,92,164,183,
522,98,165,158,
511,91,167,159,
523,94,162,203,
483,103,206,195,
501,94,166,168,
528,99,175,162,
503,97,211,102,
502,106,184,154,
506,101,235,144,
470,101,245,148,
505,120,164,187,
390,214,220,117,
519,124,153,109,
485,105,174,200,
524,96,186,182,
516,88,182,174,
479,88,204,162,
527,105,174,191,
526,92,179,193,
518,94,158,182,
480,97,174,180,
471,85,184,192,
484,100,208,168,
497,89,156,184,
504,106,181,174,
489,98,181,194,
486,92,160,195,
522,115,140,218,
575,63,104,193,
507,96,116,206,
536,105,124,230,
553,106,106,217,
484,97,109,214,
545,102,142,181,
516,106,135,174,
515,99,132,156,
517,93,152,190,
532,107,133,212,
500,114,171,187,
531,97,161,193,
558,99,146,185,
561,94,130,192,
507,95,131,172,
542,123,152,173,
531,105,105,224,
536,125,124,214,
505,110,133,183,
484,131,121,164,
