398,143,195,217,
500,94,260,95,
511,125,190,118,
488,164,168,164,
480,113,153,167,
526,99,138,146,
483,128,172,152,
513,177,149,144,
478,157,153,126,
496,142,164,137,
522,148,148,139,
468,155,158,152,
491,158,142,129,
507,158,135,130,
510,167,100,123,
529,211,110,108,
508,147,143,146,
447,183,116,164,
489,165,150,152,
521,170,120,139,
498,166,124,141,
469,183,182,149,
468,211,149,166,
455,174,130,146,
478,204,140,113,
526,158,126,143,
477,150,154,130,
515,155,133,137,
522,164,142,150,
474,147,187,130,
503,151,166,151,
464,138,182,143,
497,157,192,154,
476,144,202,138,
453,170,211,137,
496,139,166,116,
456,179,205,147,
475,167,173,129,
544,162,171,109,
471,169,167,107,
484,151,168,118,
531,173,167,121,
504,157,167,130,
495,151,156,104,
513,171,155,128,
500,172,139,147,
500,193,152,138,
482,159,160,135,
501,175,142,130,
476,205,185,129,
465,194,170,110,
444,193,175,138,
414,166,182,143,
446,188,194,162,
499,144,166,115,
465,170,152,119,
466,183,155,124,
465,128,208,142,
483,150,175,120,
472,219,169,122,
502,194,173,118,
482,172,153,122,
520,178,155,111,
466,199,149,99,
482,156,176,132,
485,186,170,145,
461,187,194,122,
492,186,171,127,
488,154,176,123,
471,124,186,124,
491,182,164,127,
520,152,204,112,
519,175,159,107,
474,136,207,116,
535,157,176,129,
541,155,162,132,
484,123,213,132,
478,155,171,127,
484,76,178,194,
466,152,190,152,
472,124,191,139,
482,142,172,169,
480,119,199,164,
435,158,169,171,
507,217,106,165,
518,166,95,156,
517,153,106,149,
533,233,81,148,
531,197,96,158,
495,148,124,137,
527,149,153,141,
499,144,142,146,
495,146,128,133,
513,142,156,141,
519,201,136,128,
448,161,216,147,
513,181,168,120,
533,173,141,141,
492,201,159,125,
472,159,156,118,
480,198,190,122,
525,221,112,107,
520,203,140,136,
499,190,129,113,
486,136,157,121,
492,168,139,144,
483,179,183,128,
491,180,160,131,
473,166,182,130,
487,152,150,120,
473,183,167,118,
450,142,248,124,
442,137,198,129,
479,168,178,123,
465,152,180,114,
470,195,195,131,
467,132,182,119,
459,147,190,148,
493,196,140,135,
521,164,151,127,
484,193,152,143,
491,127,167,117,
446,198,168,112,
483,174,144,118,
457,144,200,136,
466,154,188,154,
532,173,151,123,
483,198,175,126,
468,164,188,127,
485,179,136,130,
514,193,140,150,
495,173,186,146,
481,163,148,143,
471,159,165,125,
452,183,150,119,
495,209,149,135,
443,187,184,159,
473,165,188,158,
502,147,161,120,
452,147,157,155,
470,203,136,138,
464,148,167,141,
486,213,152,138,
496,223,133,133,
496,167,182,135,
479,169,156,147,
450,117,197,143,
488,160,161,155,
502,157,154,133,
476,159,198,135,
458,119,203,141,
488,156,167,141,
489,150,164,148,
467,145,187,143,
470,177,176,165,
470,132,185,144,
482,180,156,127,
468,191,117,136,
510,237,99,133,
525,223,125,124,
487,208,129,163,
481,144,159,149,
479,149,148,132,
488,216,148,144,
459,151,146,155,
481,145,209,126,
437,159,162,151,
460,173,150,141,
486,193,146,135,
475,163,139,141,
472,186,156,138,
513,212,90,130,
523,192,105,127,
526,184,90,120,
478,226,89,130,
546,217,87,117,
519,213,94,112,
490,188,111,117,
515,159,145,136,
487,148,148,129,
512,151,137,127,
492,167,173,135,
497,122,159,201,
503,123,149,211,
529,115,132,216,
484,160,178,141,
491,196,150,157,
485,179,165,130,
457,79,178,251,
509,97,171,168,
505,93,167,223,
504,86,173,169,
488,99,130,218,
510,139,147,141,
500,170,137,135,
480,140,157,159,
561,140,99,103,
550,101,132,203,
540,95,153,196,
513,146,159,154,
