482,287,378,263,
787,202,326,159,
826,112,342,157,
872,87,350,124,
858,118,305,120,
862,117,322,114,
905,114,297,125,
864,143,327,146,
858,124,315,109,
861,160,331,124,
770,167,350,163,
900,170,296,117,
722,220,328,171,
842,195,287,133,
844,231,228,185,
821,202,195,183,
921,155,180,149,
929,188,183,178,
784,219,263,180,
845,206,193,192,
876,196,187,154,
872,198,278,147,
821,215,278,164,
847,177,261,191,
848,174,242,187,
826,127,286,214,
838,127,287,223,
846,92,246,222,
827,113,254,261,
804,98,279,233,
810,134,281,238,
838,137,296,227,
814,140,277,213,
859,135,276,217,
745,126,313,230,
807,137,273,218,
790,192,265,211,
793,154,276,209,
853,150,277,199,
766,186,302,246,
814,171,259,222,
806,142,238,231,
851,138,249,207,
805,146,238,232,
844,163,207,206,
827,180,196,203,
830,193,184,213,
852,174,215,197,
882,187,202,221,
870,163,228,239,
857,148,216,221,
811,209,241,233,
827,199,238,217,
780,198,244,231,
849,169,231,210,
818,163,226,201,
825,148,236,207,
794,187,253,199,
784,160,266,229,
877,168,238,184,
874,150,245,188,
789,198,251,187,
853,173,257,216,
805,165,239,207,
839,157,209,219,
841,175,220,219,
793,183,280,221,
802,175,222,236,
812,165,229,225,
820,120,244,220,
776,173,235,222,
826,113,283,204,
858,81,251,217,
871,80,248,219,
879,90,268,256,
845,120,289,233,
811,100,284,243,
844,119,288,238,
858,93,244,235,
849,100,280,232,
831,95,283,220,
877,76,253,207,
920,83,284,212,
828,106,290,195,
874,180,165,205,
929,156,145,237,
893,163,144,242,
944,167,125,249,
880,201,124,264,
913,206,96,265,
910,173,135,233,
926,176,124,243,
851,190,139,228,
949,203,110,192,
814,192,171,241,
829,190,149,233,
858,154,200,219,
850,157,196,217,
858,179,236,210,
862,165,225,199,
856,165,221,201,
896,156,203,223,
885,199,176,240,
818,222,168,243,
817,219,191,253,
803,193,164,242,
882,181,169,238,
884,187,187,239,
782,164,192,263,
859,189,190,246,
834,197,221,229,
866,156,194,220,
830,184,222,242,
834,177,203,234,
797,188,212,228,
873,165,198,236,
820,158,186,253,
847,221,191,239,
859,234,187,203,
718,263,186,259,
803,234,175,218,
863,222,163,230,
808,190,202,206,
837,176,235,210,
860,113,255,232,
872,90,224,251,
888,162,224,198,
859,152,244,190,
908,145,204,170,
851,163,241,220,
866,127,181,230,
870,112,217,242,
887,158,202,217,
842,200,205,158,
882,219,212,172,
861,204,203,196,
841,185,259,183,
877,113,252,246,
