902,120,1,129,
874,125,14,128,
650,128,312,106,
738,122,237,102,
665,111,247,102,
708,106,240,119,
673,114,232,145,
689,103,235,125,
683,121,228,119,
715,106,214,115,
704,109,222,125,
728,123,222,106,
681,121,218,100,
696,124,208,88,
697,123,184,98,
726,114,156,119,
741,118,198,131,
739,112,202,114,
676,121,196,115,
713,107,201,100,
740,126,204,122,
724,114,183,114,
691,118,189,124,
740,117,180,119,
707,113,187,114,
776,99,191,120,
743,86,181,126,
722,94,172,137,
631,117,232,143,
714,116,201,140,
644,124,225,138,
648,109,214,136,
691,109,205,146,
665,116,202,140,
724,98,207,142,
638,109,216,139,
673,105,203,129,
699,117,224,154,
705,114,208,150,
641,114,226,142,
677,116,208,147,
693,123,212,162,
622,118,214,156,
682,116,218,154,
637,116,210,142,
636,114,210,153,
732,127,169,155,
654,122,197,146,
689,127,184,179,
610,118,234,169,
638,115,226,177,
652,117,212,158,
657,117,200,155,
634,123,206,166,
617,113,226,158,
682,113,237,164,
611,116,219,182,
692,132,193,162,
649,120,213,194,
659,121,209,179,
643,113,183,181,
638,117,195,164,
723,121,184,171,
675,113,179,163,
617,130,201,186,
698,112,205,175,
633,123,193,169,
661,116,199,179,
640,121,201,186,
656,118,199,180,
620,100,223,176,
678,94,224,182,
645,95,205,173,
636,80,223,169,
696,96,220,165,
656,115,191,166,
616,108,220,181,
685,110,203,158,
673,122,214,162,
635,118,215,160,
631,106,206,157,
705,118,190,168,
661,114,215,165,
652,101,189,158,
733,130,119,151,
756,123,111,146,
729,122,138,168,
697,133,131,171,
715,132,125,167,
719,124,140,200,
673,111,174,190,
689,116,162,186,
688,120,161,171,
662,123,157,173,
700,123,153,175,
701,133,173,177,
678,116,163,178,
712,112,162,171,
744,117,157,171,
683,114,145,171,
670,111,170,172,
657,118,153,180,
686,123,145,175,
709,138,149,169,
707,120,151,187,
730,123,164,177,
678,112,154,191,
656,118,152,181,
693,124,173,185,
723,135,152,175,
748,123,151,164,
696,120,178,179,
661,119,169,171,
739,125,166,166,
695,117,164,171,
686,115,160,166,
727,128,158,163,
725,119,163,171,
718,126,163,165,
707,131,163,195,
630,126,179,195,
630,115,168,192,
695,125,193,171,
680,116,194,183,
664,94,222,171,
686,105,184,193,
637,117,182,169,
704,138,191,157,
593,124,212,171,
636,123,190,167,
