1084,140,185,1,
903,255,316,0,
586,267,356,228,
481,307,391,254,
643,214,268,276,
582,287,238,308,
619,284,370,168,
707,257,321,195,
690,254,287,175,
797,258,233,188,
696,249,280,225,
826,227,223,207,
735,252,245,209,
841,216,210,190,
835,233,197,223,
797,205,174,225,
827,166,219,193,
849,199,215,215,
751,204,260,231,
834,199,189,214,
808,192,209,204,
840,182,243,230,
764,242,247,225,
773,203,249,251,
828,190,218,215,
805,140,244,264,
839,122,259,255,
888,91,211,216,
841,132,229,253,
830,108,270,206,
833,148,254,228,
882,149,252,215,
854,127,261,202,
870,152,256,209,
751,162,306,195,
851,141,265,178,
803,219,256,180,
807,180,264,181,
880,186,252,161,
801,198,309,192,
785,207,247,227,
792,175,267,183,
887,153,236,169,
790,159,261,211,
842,177,220,181,
810,187,190,219,
797,212,175,236,
780,225,218,215,
850,211,197,234,
817,198,268,217,
806,198,250,188,
788,234,249,223,
773,235,260,213,
744,232,267,210,
813,187,272,187,
864,141,234,169,
822,143,261,190,
782,209,257,185,
802,161,264,212,
864,169,262,172,
840,176,271,170,
814,217,215,179,
869,181,248,201,
795,178,275,168,
814,170,241,199,
809,189,242,215,
822,208,276,171,
802,199,224,210,
808,207,235,181,
837,126,254,187,
769,201,216,220,
833,111,287,195,
860,91,247,209,
825,79,302,212,
865,114,289,225,
820,134,303,230,
796,134,287,221,
844,129,306,210,
841,128,258,203,
859,131,277,194,
816,103,301,209,
784,215,281,133,
894,166,248,191,
892,123,248,156,
883,176,182,183,
905,133,191,238,
891,190,136,225,
970,171,108,236,
866,229,107,267,
932,180,100,268,
913,160,136,242,
905,179,134,251,
863,172,132,241,
954,149,105,246,
794,197,166,261,
901,137,109,254,
889,168,142,232,
874,177,145,224,
884,188,197,214,
883,173,172,223,
890,173,195,185,
904,183,161,230,
838,261,151,250,
823,256,158,214,
891,215,160,214,
872,193,155,182,
884,199,180,207,
916,189,184,208,
851,178,190,182,
926,213,164,181,
911,195,192,183,
904,149,159,224,
884,179,194,221,
896,189,172,191,
874,195,171,185,
922,177,180,193,
877,180,166,194,
843,218,199,238,
863,239,152,229,
733,271,185,237,
808,214,199,209,
854,221,189,214,
844,200,187,175,
875,201,212,170,
902,135,239,184,
928,106,224,179,
904,177,205,186,
853,193,224,175,
883,148,214,182,
823,175,254,223,
853,129,209,213,
868,122,241,210,
882,129,246,207,
838,186,210,171,
869,201,226,189,
835,188,230,211,
851,158,264,195,
883,97,269,239,
