821,1,59,72,
572,0,131,246,
473,91,125,255,
500,107,133,244,
497,99,91,226,
564,102,91,152,
569,88,119,159,
577,112,141,153,
540,99,129,146,
511,103,152,173,
535,104,145,173,
542,112,133,146,
514,108,157,141,
558,109,114,149,
539,105,109,147,
615,115,112,116,
555,100,133,156,
511,105,129,165,
539,109,141,167,
543,112,132,163,
515,104,131,179,
542,114,138,189,
568,120,135,171,
523,104,120,158,
536,112,141,146,
559,100,140,154,
513,85,150,163,
516,87,164,173,
548,101,157,172,
523,97,167,151,
536,116,156,163,
510,107,152,158,
563,110,176,151,
524,98,170,168,
530,96,188,157,
522,100,164,131,
529,121,176,161,
527,103,167,147,
544,116,164,162,
487,113,174,140,
490,109,153,169,
566,136,155,135,
523,140,156,139,
498,123,144,141,
548,124,162,133,
535,128,139,156,
563,134,138,148,
497,133,176,130,
521,129,152,146,
518,136,189,152,
497,132,171,139,
471,138,199,142,
465,149,158,133,
520,149,182,139,
495,140,161,128,
498,114,157,137,
499,123,156,150,
478,126,211,128,
521,112,152,143,
545,130,172,135,
532,123,194,138,
492,123,180,134,
535,126,161,142,
498,126,163,126,
507,121,181,137,
536,124,188,138,
533,145,177,109,
521,153,169,133,
491,139,183,128,
474,131,189,111,
495,152,171,146,
541,109,201,137,
541,99,176,144,
506,89,209,129,
540,98,190,169,
546,107,195,142,
504,103,195,150,
489,109,209,124,
474,112,228,118,
521,122,195,122,
501,89,210,126,
546,105,186,128,
541,97,186,138,
530,93,182,128,
574,138,145,138,
532,124,137,142,
550,119,107,149,
581,134,113,167,
604,136,101,141,
552,99,97,156,
556,114,155,145,
531,114,156,130,
460,112,186,144,
467,139,204,142,
505,141,197,141,
469,123,255,125,
553,107,185,137,
567,120,142,159,
567,108,140,162,
533,106,123,143,
514,164,163,149,
589,118,109,149,
609,131,124,135,
573,123,113,122,
517,128,128,127,
510,139,166,128,
498,144,191,140,
537,131,142,152,
501,143,163,144,
499,125,154,131,
507,134,174,126,
532,131,178,123,
468,147,157,134,
542,144,140,122,
484,130,161,136,
539,155,154,143,
522,130,129,119,
480,140,189,135,
546,135,138,145,
562,126,149,126,
518,140,194,120,
499,129,158,116,
479,124,200,121,
484,120,172,143,
522,101,162,152,
534,100,178,150,
553,114,163,149,
532,111,208,131,
516,104,195,132,
511,109,167,143,
564,99,189,145,
564,108,173,155,
511,92,188,144,
528,103,176,113,
516,96,185,107,
578,114,172,124,
522,114,216,121,
571,103,182,128,
567,82,145,136,
521,96,164,130,
562,97,170,118,
513,98,191,118,
587,116,160,126,
564,116,181,124,
568,109,178,125,
535,113,155,148,
510,99,162,136,
558,104,161,141,
543,109,169,125,
557,106,182,123,
551,93,161,116,
550,100,167,135,
546,108,172,125,
539,108,167,128,
552,99,202,135,
532,93,169,137,
535,99,180,131,
517,112,149,134,
595,116,144,124,
615,122,131,129,
605,111,143,128,
550,91,160,132,
554,92,145,117,
614,112,150,120,
540,95,152,124,
527,101,200,133,
508,102,171,128,
533,105,162,124,
556,115,138,151,
501,107,173,137,
535,112,160,145,
585,114,117,129,
599,116,111,121,
594,114,98,114,
568,133,94,128,
622,122,87,136,
580,135,94,129,
556,111,116,123,
519,108,172,156,
509,100,164,139,
523,104,167,133,
492,111,209,155,
532,112,202,133,
500,128,222,136,
531,123,202,136,
497,117,217,132,
554,116,194,130,
518,126,170,145,
531,103,190,141,
550,83,173,139,
573,98,164,153,
531,85,188,128,
511,97,195,132,
533,90,186,128,
543,99,181,119,
541,95,165,135,
491,95,174,143,
579,104,191,112,
550,100,211,123,
552,100,175,145,
