455,72,152,442,
451,101,217,234,
710,184,196,85,
830,32,156,38,
672,32,195,63,
901,48,209,39,
587,121,131,111,
689,112,310,58,
684,42,209,72,
739,53,166,29,
735,31,173,18,
753,84,105,71,
825,127,99,71,
788,47,121,72,
825,129,77,133,
785,59,36,97,
789,69,31,70,
744,104,32,39,
770,145,30,110,
711,95,91,38,
770,103,163,60,
811,68,162,45,
727,57,126,22,
737,97,135,67,
690,86,166,46,
776,33,200,90,
710,24,175,28,
767,28,165,82,
726,29,165,63,
778,43,158,36,
696,56,123,70,
773,98,114,122,
719,104,111,69,
693,93,118,80,
694,70,162,81,
705,42,173,68,
773,24,279,34,
796,60,183,63,
793,111,122,47,
752,103,142,122,
651,101,160,32,
678,40,200,34,
745,44,131,65,
796,44,174,121,
714,100,90,34,
801,141,88,59,
806,155,97,55,
766,85,94,66,
807,89,122,143,
744,79,66,106,
761,87,175,51,
719,96,76,93,
611,115,108,77,
696,149,70,68,
769,89,65,183,
804,51,180,102,
818,80,88,91,
739,45,169,109,
755,123,84,62,
756,67,123,93,
771,78,174,70,
713,64,130,60,
695,56,148,52,
650,58,133,64,
800,156,72,50,
680,29,84,114,
686,31,83,113,
745,34,166,142,
760,46,128,31,
723,52,180,45,
764,79,130,113,
715,88,108,63,
802,35,233,112,
765,111,65,134,
849,43,217,40,
803,72,164,129,
838,81,120,83,
677,36,101,131,
764,98,133,87,
713,48,128,96,
695,57,154,82,
806,103,134,41,
808,24,170,90,
713,28,115,83,
766,23,76,132,
797,57,66,77,
732,44,28,169,
829,241,34,65,
807,29,81,118,
787,82,40,151,
734,42,57,132,
841,60,149,114,
768,125,44,112,
808,145,112,66,
764,60,219,99,
728,90,101,82,
675,37,124,79,
653,58,109,97,
748,95,147,68,
671,95,78,71,
719,52,109,132,
837,115,157,91,
784,141,57,49,
797,115,78,59,
815,215,59,103,
706,118,21,108,
813,111,96,76,
837,52,171,111,
744,56,121,78,
785,219,129,58,
716,31,98,147,
682,90,101,68,
791,67,199,79,
845,103,196,42,
722,145,100,41,
778,63,50,144,
796,102,99,195,
773,86,146,114,
747,112,104,55,
821,29,146,23,
866,124,115,29,
781,40,92,70,
854,73,243,25,
793,107,170,27,
800,30,145,36,
822,68,185,27,
814,86,143,40,
813,65,142,26,
745,30,153,15,
691,44,134,37,
807,160,68,25,
788,91,29,15,
847,136,26,29,
797,53,23,35,
863,97,29,129,
826,66,56,31,
812,52,57,62,
775,25,56,48,
828,17,95,26,
836,46,87,42,
801,59,65,37,
842,67,32,66,
883,163,86,51,
883,86,79,130,
791,37,41,72,
859,112,41,124,
873,58,31,143,
883,76,98,78,
824,62,33,46,
886,42,166,28,
809,25,103,25,
819,38,65,32,
814,62,44,25,
865,75,39,123,
780,64,16,48,
838,42,24,119,
894,78,75,94,
853,155,28,38,
856,69,39,91,
903,134,57,58,
828,52,70,31,
813,50,74,26,
847,81,75,36,
798,33,97,27,
829,69,75,20,
874,69,79,60,
851,82,55,99,
846,93,61,102,
846,52,92,52,
769,39,65,62,
899,107,113,64,
810,57,59,87,
835,74,63,68,
890,65,100,94,
829,50,41,69,
844,93,80,28,
814,72,41,33,
899,173,35,66,
825,62,71,15,
888,105,99,34,
778,38,72,38,
770,38,27,74,
860,96,118,34,
900,131,71,57,
830,100,35,40,
880,125,43,139,
900,98,48,110,
837,84,38,63,
840,41,20,125,
887,55,15,109,
778,49,24,59,
824,91,46,60,
899,88,96,68,
774,38,68,29,
886,106,121,49,
820,60,56,36,
842,101,38,70,
866,169,37,57,
792,84,65,30,
832,100,48,56,
901,80,78,94,
848,37,90,68,
821,33,51,93,
873,73,83,113,
772,54,49,41,
816,86,29,34,
819,66,53,28,
876,91,63,25,
866,104,28,59,
866,91,29,104,
863,36,79,106,
859,44,132,48,
915,42,144,75,
860,54,140,41,
826,31,113,37,
880,31,98,139,
880,56,168,59,
828,34,42,73,
863,57,51,101,
841,108,32,44,
828,73,56,45,
900,65,88,115,
862,91,96,54,
897,101,125,77,
838,64,141,73,
862,101,40,43,
883,55,81,74,
797,57,81,31,
804,56,72,31,
802,24,60,31,
836,36,132,27,
785,31,75,18,
826,29,67,56,
897,28,191,62,
764,21,67,65,
860,34,85,107,
863,25,51,81,
867,40,117,150,
803,33,34,84,
782,20,61,45,
824,29,94,62,
881,54,148,76,
779,56,51,55,
886,70,125,67,
859,103,91,44,
899,181,49,59,
849,109,68,45,
833,123,49,33,
776,93,28,31,
860,92,58,44,
862,49,91,108,
770,34,31,67,
838,30,67,59,
864,55,117,70,
891,76,34,91,
871,127,25,84,
826,104,21,53,
880,136,27,118,
893,80,84,122,
810,50,27,59,
839,36,126,62,
794,12,70,49,
888,52,134,76,
829,55,63,60,
886,48,64,129,
782,48,57,25,
839,53,33,96,
857,79,77,55,
854,45,53,117,
887,87,80,106,
805,69,42,36,
842,46,37,68,
858,97,42,39,
861,125,63,39,
888,144,68,93,
870,113,23,68,
879,160,44,94,
819,66,80,25,
823,41,72,59,
777,34,79,48,
893,76,87,69,
895,89,114,80,
878,80,148,87,
892,64,125,110,
877,62,84,99,
898,71,88,84,
