356,282,221,293,
408,311,355,67,
781,277,81,57,
699,350,98,52,
434,286,324,81,
233,182,341,417,
426,236,195,307,
584,457,54,57,
760,239,84,68,
123,53,597,377,
65,453,381,261,
108,339,397,335,
929,71,53,67,
808,203,54,51,
318,154,359,271,
285,287,475,68,
356,393,65,374,
739,240,58,130,
668,258,56,126,
307,42,577,195,
94,243,516,339,
438,236,55,406,
943,73,56,50,
513,341,160,142,
557,270,144,150,
592,294,219,81,
419,298,82,337,
546,51,304,224,
615,167,129,212,
610,67,388,106,
841,88,147,55,
509,319,144,135,
627,128,48,348,
608,173,304,38,
601,84,147,339,
607,78,374,43,
587,192,295,36,
494,232,217,251,
608,77,376,116,
602,46,198,277,
674,48,334,92,
608,431,58,93,
612,394,45,59,
621,39,63,447,
582,45,431,47,
576,48,354,135,
595,192,287,109,
605,407,45,62,
607,55,53,464,
605,323,166,37,
662,199,242,53,
560,124,280,175,
594,90,42,403,
591,29,329,180,
599,336,105,74,
653,449,46,48,
558,72,431,67,
596,41,118,424,
622,88,297,169,
598,115,178,277,
574,374,50,122,
590,431,58,35,
634,35,298,232,
581,25,383,141,
599,35,300,200,
586,204,240,160,
597,345,108,68,
535,319,103,198,
609,356,99,84,
615,30,439,69,
639,26,37,417,
618,20,70,470,
629,158,220,111,
612,259,207,30,
629,59,460,29,
605,290,152,81,
616,129,107,273,
578,232,73,273,
576,399,139,57,
584,70,207,267,
577,50,441,32,
642,29,65,445,
592,350,43,170,
611,131,293,65,
598,108,388,39,
648,30,279,179,
621,77,192,267,
591,90,159,292,
612,407,29,91,
637,380,24,142,
622,254,53,219,
624,20,247,262,
620,26,409,85,
624,77,402,12,
625,188,325,13,
619,187,318,60,
611,64,15,445,
610,64,13,470,
622,54,164,349,
587,143,295,88,
636,136,215,136,
625,228,69,186,
625,252,100,152,
618,141,236,170,
606,103,328,128,
612,175,229,178,
595,83,68,389,
593,137,91,286,
649,341,164,21,
633,110,217,225,
603,148,248,187,
547,119,161,346,
592,395,13,120,
624,321,20,231,
620,158,317,52,
604,67,378,78,
630,171,340,35,
578,203,21,376,
585,88,143,356,
633,67,180,316,
589,134,112,295,
599,254,202,50,
581,475,63,65,
625,482,1,65,
623,527,0,1,
622,329,0,217,
625,97,0,383,
660,4,0,526,
641,315,0,144,
620,98,378,20,
