640,118,2,193,
591,231,4,123,
482,163,143,156,
599,121,169,95,
522,115,172,104,
504,120,192,93,
517,129,191,98,
522,147,197,117,
505,117,162,130,
495,150,184,110,
564,112,163,118,
527,120,173,113,
499,129,190,102,
512,128,181,109,
533,118,133,116,
582,109,136,131,
551,120,131,142,
522,126,126,136,
544,128,148,136,
544,130,137,139,
517,114,148,150,
502,120,199,162,
481,126,222,165,
527,101,131,146,
523,127,159,126,
571,94,158,130,
524,96,160,131,
584,116,128,112,
578,104,163,133,
545,106,148,139,
558,111,154,148,
500,123,158,146,
548,102,181,169,
488,112,228,132,
546,70,207,148,
531,102,161,123,
562,86,192,147,
546,74,211,113,
566,114,182,124,
520,109,174,111,
531,100,170,120,
631,48,96,217,
593,108,102,155,
540,76,96,194,
532,118,173,144,
561,115,128,154,
521,109,129,224,
489,115,179,153,
546,122,136,144,
560,115,176,144,
569,111,131,128,
492,116,192,150,
476,105,184,140,
521,117,195,157,
537,113,152,122,
552,107,129,118,
539,129,138,122,
539,148,137,119,
534,107,157,130,
523,98,186,175,
532,127,196,132,
510,151,142,126,
580,99,164,121,
494,105,213,101,
538,113,166,129,
535,112,200,139,
497,123,218,126,
540,127,191,118,
545,141,148,107,
534,102,167,102,
570,104,180,110,
562,89,218,119,
583,90,177,110,
526,119,177,111,
572,145,150,130,
566,140,155,129,
541,122,181,108,
500,149,192,90,
544,144,142,102,
495,190,172,103,
557,125,149,95,
567,142,150,106,
568,114,159,121,
551,101,182,99,
584,175,118,118,
587,140,102,106,
569,156,94,106,
567,251,68,109,
589,193,94,106,
566,128,106,104,
529,132,164,145,
563,123,126,119,
554,114,131,103,
573,122,153,104,
544,130,177,133,
484,102,273,113,
532,110,207,133,
587,127,162,112,
559,135,173,110,
523,133,143,106,
555,128,201,106,
552,132,176,105,
541,165,178,115,
539,149,137,106,
523,150,121,106,
502,185,130,126,
491,182,169,131,
491,188,158,125,
495,166,173,117,
514,158,129,108,
529,160,129,123,
488,161,204,111,
486,134,173,113,
519,167,145,117,
524,144,151,92,
518,180,165,128,
579,91,97,133,
496,128,170,150,
488,214,125,137,
514,162,152,135,
489,151,199,133,
546,107,145,104,
484,120,227,93,
515,114,184,106,
505,134,198,100,
537,147,179,99,
527,165,188,99,
551,110,215,106,
545,119,181,102,
518,88,227,97,
558,142,206,91,
583,125,177,115,
493,164,173,105,
526,130,149,115,
488,99,149,168,
521,86,77,304,
646,66,142,119,
556,84,180,164,
561,60,146,163,
538,149,127,97,
518,175,131,123,
524,137,141,118,
524,190,154,121,
552,165,149,119,
542,159,157,122,
548,165,131,107,
540,125,137,105,
549,164,149,102,
556,166,131,93,
564,176,136,92,
576,136,128,81,
570,162,132,88,
574,148,136,93,
556,129,147,110,
533,153,209,93,
511,76,164,180,
548,95,156,146,
548,44,141,179,
549,168,125,137,
639,128,111,119,
514,199,135,139,
531,128,158,116,
550,139,133,86,
529,198,139,130,
551,131,137,92,
501,187,171,102,
501,158,143,107,
542,151,136,95,
490,199,147,124,
533,157,134,94,
503,183,153,113,
539,188,107,111,
579,162,99,107,
584,142,90,104,
551,176,93,103,
587,168,95,117,
575,157,96,110,
562,141,107,96,
504,154,148,149,
527,129,162,94,
572,126,136,93,
484,195,186,102,
507,210,155,107,
303,79,284,320,
560,103,249,80,
542,180,141,100,
540,134,182,138,
521,136,185,117,
573,71,170,151,
583,108,151,103,
586,44,221,137,
596,81,163,92,
550,87,176,122,
578,99,166,94,
546,105,153,138,
552,104,202,78,
588,105,125,85,
576,110,175,125,
561,168,135,120,
572,114,154,132,
