296,27,137,661,
427,194,221,161,
788,97,204,86,
698,69,222,67,
558,82,233,89,
785,74,253,85,
521,106,212,111,
722,93,257,97,
622,73,220,92,
615,96,199,77,
522,91,222,122,
564,97,240,112,
676,138,205,103,
596,134,166,132,
709,189,121,145,
666,113,88,110,
547,127,161,124,
566,147,113,93,
613,135,198,109,
578,122,130,105,
670,143,181,102,
547,149,258,132,
424,149,242,117,
566,153,166,151,
547,126,194,121,
703,92,164,140,
631,39,155,112,
726,22,131,163,
601,33,180,169,
660,22,222,111,
623,31,177,114,
670,88,209,140,
627,100,171,105,
600,122,160,102,
552,103,254,98,
