server,bus1,bus2,bus3
22,27,923,31,
36,21,522,596,
890,121,17,28,
879,24,28,31,
66,445,37,649,
623,300,12,15,
626,185,317,41,
924,33,30,20,
652,28,281,26,
686,78,24,169,
606,252,39,116,
1036,34,28,24,
947,22,38,21,
681,160,281,42,
760,19,92,106,
590,137,83,149,
723,65,41,90,
797,99,75,84,
795,39,47,54,
736,84,226,50,
701,99,116,170,
647,76,146,63,
798,76,104,58,
776,30,137,45,
804,44,144,107,
27,32,698,180,
169,364,75,434,
20,551,31,381,
35,494,245,241,
374,24,523,24,
1025,27,36,19,
833,22,105,43,
689,54,107,134,
675,37,72,223,
19,402,97,470,
285,69,699,57,
339,333,387,43,
1006,25,19,23,
715,25,27,352,
40,528,45,331,
150,101,584,117,
866,17,20,82,
793,77,211,54,
809,37,69,23,
845,49,73,122,
833,130,39,111,
810,68,53,80,
679,242,144,96,
498,124,248,125,
831,67,64,112,
799,57,62,66,
720,57,28,106,
696,90,69,128,
637,240,94,135,
693,59,308,77,
837,25,150,65,
843,27,133,59,
795,42,137,50,
722,118,162,37,
522,92,375,104,
352,118,316,181,
404,276,57,214,
20,837,29,19,
643,54,146,235,
826,26,33,22,
771,19,99,24,
714,46,223,104,
739,72,32,122,
706,20,168,106,
710,44,108,224,
21,31,689,233,
638,276,183,85,
213,617,124,121,
962,53,31,103,
1067,52,25,24,
228,24,388,482,
344,306,38,257,
324,46,301,411,
646,245,72,22,
915,30,26,17,
833,24,199,28,
863,65,132,32,
685,120,49,85,
646,43,40,268,
704,117,65,111,
791,124,28,30,
838,268,37,26,
803,177,30,25,
854,106,25,75,
618,29,133,185,
488,49,210,417,
613,121,248,67,
811,84,203,33,
847,145,109,41,
758,95,59,89,
639,79,101,96,
605,153,58,101,
610,239,113,96,
670,34,189,22,
787,33,171,21,
765,79,286,70,
770,73,34,154,
491,312,54,192,
476,216,105,395,
24,241,662,26,
1014,24,31,27,
1085,29,28,29,
269,415,28,287,
212,283,175,521,
29,275,664,24,
23,204,290,424,
747,28,89,272,
1089,26,27,44,
502,181,173,152,
383,377,146,129,
802,123,245,22,
785,21,34,279,
22,21,675,300,
32,467,74,446,
851,27,220,36,
878,58,20,27,
1058,76,30,31,
260,253,545,39,
693,164,141,13,
860,184,33,25,
855,171,30,27,
820,175,20,31,
805,88,31,19,
673,54,158,21,
589,51,393,27,
54,487,357,25,
408,526,75,29,
817,47,20,24,
1025,25,41,27,
905,23,27,24,
703,41,136,103,
775,23,25,81,
830,25,17,94,
826,29,33,123,
796,24,21,121,
846,20,15,126,
886,32,32,233,
823,32,35,288,
774,25,28,114,
862,26,24,224,
873,39,27,166,
887,23,35,190,
815,19,22,109,
881,32,41,168,
793,41,34,94,
823,20,36,75,
817,18,48,62,
853,36,122,91,
757,37,60,54,
834,22,111,56,
876,42,181,42,
848,37,138,51,
847,26,121,61,
880,40,132,100,
831,27,49,74,
809,26,67,61,
835,37,86,81,
792,20,99,44,
821,43,85,44,
855,24,161,42,
848,28,152,59,
837,20,183,62,
838,27,90,87,
765,28,59,83,
894,33,101,155,
803,52,83,75,
835,75,65,65,
874,143,32,100,
824,78,36,51,
848,107,49,41,
819,63,23,55,
897,149,27,100,
812,68,37,56,
871,148,42,65,
772,94,32,28,
764,104,17,24,
856,186,20,46,
895,189,34,41,
832,89,32,52,
877,108,57,145,
882,34,119,121,
830,27,101,64,
830,30,115,51,
872,15,151,28,
784,25,77,24,
831,23,151,16,
885,39,201,26,
767,19,100,23,
881,31,221,29,
809,29,114,20,
837,25,155,34,
866,71,165,27,
801,29,116,25,
826,71,87,52,
898,161,71,23,
832,108,77,26,
808,99,64,27,
879,140,99,24,
774,75,46,21,
797,92,52,24,
799,75,48,44,
880,63,30,82,
858,72,54,73,
862,45,93,90,
859,43,112,70,
840,73,75,95,
919,65,140,52,
852,49,68,126,
827,36,96,48,
874,67,111,96,
859,88,151,65,
818,57,51,51,
860,126,42,44,
836,96,54,39,
827,34,37,104,
879,31,114,144,
857,35,62,149,
882,34,136,148,
844,51,91,130,
839,63,60,84,
857,93,52,91,
795,67,57,47,
809,35,87,32,
797,73,29,18,
833,151,22,25,
773,69,42,25,
803,81,63,31,
863,203,71,41,
760,80,47,30,
850,44,19,173,
839,21,45,115,
877,41,60,196,
795,18,56,85,
771,25,69,43,
824,29,128,28,
878,34,151,96,
771,27,88,55,
867,183,66,32,
849,92,103,53,
885,179,96,28,
832,111,98,30,
828,83,96,31,
775,105,23,25,
837,81,113,23,
864,91,129,26,
755,51,74,22,
816,46,101,31,
863,61,149,33,
883,86,84,39,
864,86,48,109,
822,73,34,75,
865,40,135,121,
882,74,161,62,
811,74,31,30,
840,109,81,33,
776,42,84,23,
872,68,185,25,
808,111,58,30,
873,97,75,82,
770,82,25,35,
830,79,40,72,
847,108,71,42,
846,108,61,54,
875,195,34,56,
792,50,33,77,
835,18,25,115,
833,40,34,129,
869,37,21,161,
897,36,30,230,
853,28,23,170,
883,37,34,223,
802,25,29,134,
816,38,21,120,
796,22,19,101,
879,44,34,168,
875,63,33,207,
873,28,35,257,
874,39,28,250,
862,34,25,201,
865,44,64,168,
783,27,32,118,
820,35,52,103,
751,23,45,101,
856,27,128,100,
768,36,35,90,
844,30,37,155,
827,38,37,137,
843,21,37,185,
765,32,43,135,
794,60,28,77,
775,43,17,107,
792,31,61,73,
889,82,36,129,
791,42,46,51,
860,71,141,96,
819,57,57,122,
841,61,59,67,
862,49,95,115,
777,35,44,64,
843,35,94,104,
889,27,46,195,
781,36,59,72,
797,80,39,100,
802,42,21,63,
829,64,26,77,
804,74,19,97,
785,31,30,125,
771,15,31,84,
803,33,35,106,
808,22,63,101,
837,31,54,113,
866,20,71,153,
