406,473,71,202,
552,269,48,272,
548,301,176,171,
605,260,170,164,
602,102,159,262,
593,139,199,242,
623,134,184,223,
608,153,153,238,
530,221,128,272,
549,125,218,258,
541,134,215,270,
513,166,259,241,
534,257,176,153,
535,306,142,133,
617,162,163,160,
549,305,138,123,
580,274,183,151,
565,265,154,183,
557,238,166,147,
623,238,121,139,
600,267,148,177,
562,109,171,293,
638,107,178,199,
548,188,159,261,
553,169,168,231,
565,197,194,230,
563,220,184,169,
566,216,191,152,
582,164,143,234,
586,150,183,252,
540,268,193,130,
563,156,146,242,
585,140,173,253,
551,153,172,247,
550,141,196,284,
578,131,165,228,
549,200,133,228,
535,184,210,265,
524,154,190,309,
520,170,204,229,
546,192,159,251,
562,180,182,266,
538,159,176,237,
554,175,188,253,
516,229,190,170,
535,221,170,187,
568,278,152,185,
577,239,153,150,
575,271,154,179,
573,193,152,213,
564,227,198,167,
555,244,185,155,
548,242,184,155,
533,251,188,157,
525,237,177,175,
537,169,182,308,
531,163,167,267,
572,204,147,256,
583,202,169,222,
567,208,173,220,
497,249,191,183,
542,238,188,146,
542,288,202,167,
565,234,174,157,
521,250,197,166,
562,269,172,187,
536,286,169,127,
540,249,195,171,
513,287,189,159,
531,191,192,239,
544,280,162,133,
528,282,183,185,
520,227,199,172,
550,215,183,160,
557,274,190,156,
542,250,176,160,
580,242,150,153,
564,287,155,150,
581,260,184,146,
564,230,176,158,
544,246,173,137,
567,274,175,165,
554,278,161,162,
543,226,173,158,
548,265,135,185,
542,307,131,156,
601,238,150,168,
563,289,128,152,
589,300,105,145,
627,278,130,148,
587,257,161,143,
612,247,152,142,
583,243,140,174,
533,277,161,144,
530,317,149,155,
567,265,173,179,
530,251,176,178,
540,246,199,172,
525,322,158,184,
523,254,162,174,
558,230,190,145,
523,266,149,170,
545,291,133,160,
551,301,145,168,
565,284,151,165,
573,313,147,161,
591,251,147,146,
532,249,144,182,
609,229,163,174,
