509,128,46,270,
505,223,20,201,
487,157,79,221,
435,101,143,305,
522,117,153,121,
521,143,98,147,
519,137,125,154,
522,130,160,171,
455,107,176,176,
493,110,159,177,
514,122,139,182,
497,127,128,181,
462,139,133,186,
477,119,142,192,
474,150,82,194,
488,145,123,202,
545,151,106,142,
454,128,122,206,
513,132,97,214,
494,139,123,194,
494,136,128,171,
505,167,151,160,
510,162,181,141,
484,129,117,175,
488,193,97,157,
533,149,117,154,
484,123,126,178,
496,146,121,177,
501,162,131,184,
521,134,131,152,
517,143,135,176,
503,146,131,147,
526,185,127,162,
528,147,148,137,
527,177,161,106,
494,134,140,149,
513,207,127,140,
511,178,109,146,
547,137,129,173,
522,129,141,122,
524,140,111,146,
533,171,149,139,
520,150,130,158,
512,143,121,130,
501,178,127,161,
478,164,132,184,
478,202,119,184,
485,157,133,161,
508,168,115,157,
515,163,141,176,
511,167,121,140,
485,171,137,157,
481,147,132,145,
542,166,135,147,
484,134,151,155,
475,141,122,168,
496,131,141,160,
463,124,197,159,
505,112,145,166,
500,192,145,145,
511,137,191,148,
505,147,147,130,
503,136,170,155,
462,161,149,141,
504,131,165,146,
493,185,170,138,
494,171,150,149,
488,173,174,141,
518,140,144,139,
485,108,192,120,
468,170,183,143,
497,140,182,169,
476,147,170,167,
462,129,191,151,
516,157,169,155,
505,158,171,156,
472,124,201,155,
480,171,158,122,
431,138,193,170,
429,166,222,143,
480,117,191,138,
490,143,172,160,
483,111,202,166,
490,142,163,138,
488,185,139,183,
516,144,115,160,
499,149,121,156,
552,187,105,151,
525,181,105,171,
518,114,117,155,
520,128,159,163,
506,122,149,154,
505,115,137,145,
473,156,175,148,
512,176,146,150,
488,164,175,145,
522,145,138,177,
537,147,142,162,
522,156,139,160,
486,131,119,169,
518,156,152,164,
517,194,107,147,
499,221,118,161,
518,168,113,132,
511,125,117,147,
