468,206,229,50,
632,19,152,146,
597,16,158,173,
543,189,112,140,
403,248,176,86,
433,203,164,109,
427,204,180,124,
467,192,173,151,
448,174,168,124,
439,165,183,152,
439,181,187,150,
428,182,190,133,
443,187,177,113,
443,183,187,117,
450,202,119,129,
452,213,163,130,
470,161,167,146,
431,166,156,157,
454,196,194,112,
471,208,145,126,
441,189,168,131,
443,195,215,130,
416,161,270,147,
427,179,149,150,
425,214,153,143,
497,154,157,145,
440,138,192,141,
510,113,170,147,
477,193,156,152,
466,173,174,125,
455,151,177,188,
466,162,161,138,
466,155,211,168,
484,127,197,152,
425,182,232,132,
462,154,170,131,
446,227,180,134,
457,113,247,127,
525,134,188,139,
453,152,200,109,
468,144,149,160,
495,168,194,135,
492,146,176,144,
452,153,174,127,
494,130,178,165,
464,131,180,183,
455,157,224,147,
461,134,181,160,
455,185,155,153,
492,110,236,157,
454,133,208,144,
435,214,162,139,
426,179,170,130,
434,223,189,144,
463,150,180,131,
480,137,170,119,
461,159,179,129,
458,136,193,156,
460,126,208,134,
483,195,176,128,
508,116,223,140,
467,144,177,141,
504,118,194,148,
457,136,185,135,
472,121,183,170,
489,160,179,158,
457,195,190,122,
479,149,212,136,
477,134,166,164,
470,107,179,149,
463,128,215,158,
502,102,236,148,
484,96,207,173,
481,89,235,128,
511,97,235,154,
528,108,202,152,
474,131,194,153,
451,108,223,149,
437,145,193,157,
473,150,206,131,
473,122,150,181,
494,114,214,143,
506,111,184,161,
478,134,180,141,
524,142,195,134,
508,149,124,154,
500,131,133,161,
563,120,170,142,
532,157,128,165,
483,127,109,185,
505,148,152,165,
508,126,142,155,
502,148,139,113,
479,171,164,138,
482,193,162,147,
430,182,230,130,
505,148,174,155,
530,123,168,167,
524,122,179,152,
496,150,112,147,
494,193,180,123,
536,187,109,133,
511,221,121,146,
522,150,117,142,
492,144,128,136,
