361,116,589,86,
325,611,0,205,
846,40,16,294,
615,56,30,498,
775,182,41,127,
481,583,87,22,
292,365,467,40,
558,0,506,88,
570,224,0,357,
339,67,475,269,
367,265,155,373,
621,106,100,352,
585,95,126,314,
673,72,34,337,
630,214,64,194,
621,238,46,210,
436,136,473,143,
645,133,318,71,
614,81,372,41,
646,80,136,259,
635,84,270,203,
605,104,216,210,
637,106,160,219,
634,240,75,207,
656,238,56,171,
627,127,139,293,
638,103,133,262,
629,50,216,230,
625,112,207,179,
635,128,318,90,
610,118,313,90,
605,124,134,244,
633,133,269,116,
619,147,183,174,
620,102,226,223,
627,112,166,197,
615,125,159,211,
746,129,156,163,
540,253,185,199,
625,238,156,104,
619,167,222,140,
627,159,296,108,
542,119,157,292,
631,111,205,223,
602,210,157,136,
624,116,130,243,
615,145,143,280,
603,194,131,191,
650,200,159,170,
618,146,177,190,
654,236,152,114,
623,170,155,191,
634,137,181,177,
597,101,282,149,
593,82,310,129,
633,222,159,182,
620,129,154,225,
601,155,160,263,
644,262,170,100,
635,243,162,128,
599,270,157,94,
621,200,153,140,
633,278,148,140,
608,171,152,199,
591,233,172,138,
630,174,161,225,
607,100,146,265,
580,148,226,201,
592,138,176,242,
615,109,242,187,
608,128,148,235,
602,131,163,282,
600,108,185,225,
608,95,179,226,
625,76,179,297,
591,136,162,239,
612,144,168,201,
606,141,162,247,
611,102,195,263,
599,197,196,136,
584,75,176,265,
651,185,247,98,
597,286,179,93,
562,215,205,118,
592,248,191,102,
608,263,151,114,
652,111,127,267,
620,123,119,270,
635,177,101,226,
646,164,106,267,
623,130,146,249,
639,150,145,219,
622,137,145,236,
616,133,138,228,
600,288,152,111,
616,255,179,134,
604,133,159,239,
584,152,158,263,
593,271,160,165,
589,136,163,225,
602,137,161,223,
585,146,137,240,
580,169,294,86,
599,138,139,289,
567,288,156,154,
614,240,162,178,
607,178,175,175,
589,186,189,143,
579,275,214,107,
477,184,340,184,
629,128,123,306,
613,141,153,266,
587,151,157,225,
608,144,155,289,
615,146,133,253,
604,138,136,249,
589,155,151,281,
621,139,142,276,
612,150,155,255,
700,148,191,157,
646,143,201,140,
639,150,174,142,
709,148,177,150,
679,140,203,151,
699,121,185,146,
589,101,162,316,
667,154,181,103,
610,145,172,263,
611,178,178,133,
607,188,177,144,
