356,198,169,230,
385,240,221,103,
393,178,228,145,
441,148,273,122,
424,148,243,98,
399,138,251,121,
430,178,218,109,
417,191,256,119,
387,169,248,110,
395,157,278,109,
436,143,254,124,
415,148,238,132,
418,160,215,127,
432,146,234,118,
430,153,198,119,
463,142,204,149,
464,114,234,132,
462,115,193,140,
448,164,211,133,
492,169,160,129,
446,177,163,143,
459,192,209,123,
459,231,167,137,
451,150,192,112,
448,155,211,121,
479,131,229,114,
458,110,225,118,
518,122,182,118,
499,166,174,139,
487,139,197,115,
480,174,188,129,
428,190,189,120,
494,177,189,140,
471,146,226,117,
482,159,227,103,
497,103,205,112,
429,223,173,162,
425,179,232,108,
510,103,236,137,
455,138,223,98,
457,159,190,115,
506,112,248,126,
513,156,172,117,
447,149,190,120,
483,164,160,160,
462,111,223,162,
428,245,168,142,
480,174,159,123,
420,196,179,153,
468,191,201,135,
433,190,186,130,
453,189,166,142,
403,154,190,158,
457,223,171,139,
476,93,197,158,
466,139,180,121,
449,154,191,134,
454,146,203,140,
462,133,201,132,
441,210,188,143,
459,185,203,140,
460,170,163,136,
483,127,214,140,
443,159,186,125,
452,142,206,146,
505,150,182,149,
472,202,174,116,
491,183,167,135,
484,159,164,134,
458,114,207,126,
478,203,160,123,
521,139,203,125,
497,148,190,125,
457,82,251,143,
486,160,196,155,
493,158,198,141,
457,128,234,133,
433,170,198,130,
469,158,190,115,
444,144,214,158,
445,135,222,124,
481,158,194,132,
470,122,220,150,
472,159,180,122,
480,221,135,159,
488,160,137,150,
482,163,119,161,
509,201,120,165,
491,228,89,174,
513,137,103,151,
484,158,169,159,
489,144,145,153,
482,133,137,150,
464,145,192,151,
482,192,180,130,
446,189,190,147,
495,142,164,181,
540,149,167,132,
486,158,170,163,
448,161,149,147,
471,169,205,145,
494,226,103,142,
493,171,175,160,
495,185,121,130,
483,164,131,122,
