381,195,219,158,
601,109,134,105,
581,122,138,103,
595,128,150,111,
557,124,133,99,
567,119,133,90,
578,123,133,101,
639,111,138,95,
580,108,132,94,
571,119,149,100,
601,113,134,109,
605,108,128,92,
573,115,138,94,
609,120,104,97,
627,106,72,95,
685,105,79,89,
595,112,135,102,
551,126,123,110,
592,117,139,108,
603,128,121,98,
585,122,127,95,
617,126,135,105,
643,123,131,97,
577,112,116,100,
608,102,125,100,
640,68,131,114,
619,67,113,112,
654,67,103,116,
618,126,124,110,
604,114,116,104,
615,123,130,103,
593,113,125,96,
645,121,133,101,
596,124,135,105,
633,105,139,94,
594,106,131,86,
643,119,134,91,
641,105,117,81,
615,126,146,99,
593,109,132,80,
592,114,115,100,
652,106,137,97,
619,94,135,110,
578,114,116,98,
635,125,103,104,
639,121,95,103,
662,117,99,105,
572,128,133,103,
634,111,100,103,
643,113,134,105,
595,121,127,96,
583,130,131,106,
563,117,126,99,
624,126,135,105,
584,113,124,103,
595,106,121,84,
582,105,134,107,
582,119,137,105,
598,109,120,101,
656,113,124,89,
627,118,143,99,
577,124,132,96,
619,109,138,98,
620,100,112,81,
575,122,135,114,
635,119,130,102,
604,126,138,96,
618,123,133,102,
561,132,139,109,
572,106,132,95,
623,99,132,110,
658,71,145,114,
644,66,136,114,
619,66,144,104,
666,72,145,114,
631,119,136,104,
575,125,144,108,
605,115,122,89,
575,128,123,106,
594,125,142,99,
588,115,126,97,
608,109,139,109,
591,116,142,113,
620,111,115,87,
692,135,62,106,
661,113,60,101,
649,122,60,94,
733,114,56,92,
670,132,62,118,
634,104,61,105,
620,112,136,102,
594,115,119,103,
572,114,126,90,
597,122,135,98,
615,129,138,102,
603,114,143,112,
624,120,130,108,
636,114,129,109,
640,116,122,99,
577,108,115,105,
644,116,133,97,
667,108,85,105,
667,135,86,111,
635,123,81,92,
575,112,115,98,
