626,7,154,166,
484,0,222,243,
614,100,136,94,
596,150,147,91,
570,118,114,111,
570,119,91,129,
571,138,106,120,
607,125,126,125,
576,115,114,109,
587,116,122,114,
579,125,135,118,
594,105,129,105,
571,111,133,105,
587,114,125,104,
589,108,100,103,
613,113,119,113,
587,102,119,136,
553,119,113,125,
543,119,132,162,
590,112,114,134,
578,110,109,132,
568,137,141,137,
563,139,156,136,
535,122,125,123,
535,133,153,114,
573,116,137,127,
512,89,188,122,
588,104,122,126,
540,116,163,159,
539,105,152,142,
535,126,178,132,
524,119,158,126,
564,126,197,113,
552,109,164,135,
523,107,202,139,
554,96,136,131,
542,134,167,144,
556,109,148,131,
546,130,143,167,
484,140,157,133,
471,124,147,179,
524,125,172,171,
516,120,150,172,
486,125,143,152,
535,121,149,162,
532,136,132,158,
525,149,161,148,
439,172,163,162,
505,161,147,135,
554,137,149,155,
495,159,160,125,
484,168,176,122,
458,160,157,130,
477,190,194,129,
511,122,149,142,
531,111,125,139,
515,118,145,150,
532,140,143,128,
502,123,154,149,
543,141,164,134,
544,137,177,129,
505,149,151,124,
515,116,189,144,
515,119,143,136,
492,140,169,145,
538,154,150,144,
497,154,172,141,
500,164,165,147,
499,166,134,142,
481,145,149,130,
478,154,170,162,
536,109,171,172,
538,95,164,163,
546,92,152,143,
573,102,171,151,
573,104,150,163,
522,102,170,158,
496,102,172,161,
503,116,179,134,
519,125,171,145,
503,98,161,164,
563,107,157,138,
538,113,151,160,
534,96,148,155,
575,141,125,154,
534,142,111,148,
503,157,102,163,
557,139,111,188,
560,162,99,161,
498,146,100,160,
500,175,118,177,
500,156,117,158,
504,146,116,136,
516,177,119,140,
511,174,133,166,
501,161,143,167,
527,140,131,184,
531,153,129,175,
530,144,123,180,
496,120,123,166,
552,134,147,157,
553,116,115,181,
537,179,125,158,
530,132,110,159,
494,163,111,132,
