487,340,211,83,
474,307,71,151,
661,245,156,113,
667,185,99,105,
644,128,102,88,
917,145,84,51,
710,135,45,60,
809,196,107,57,
718,100,71,118,
684,35,183,85,
675,38,130,114,
676,106,206,25,
719,103,224,76,
703,111,148,66,
763,135,135,131,
712,63,65,137,
684,56,119,100,
634,58,161,66,
654,106,243,52,
626,63,182,64,
688,116,183,109,
736,75,102,173,
601,93,77,161,
690,114,81,151,
652,95,167,74,
742,81,178,98,
659,52,152,74,
718,58,201,65,
685,59,152,87,
714,41,116,144,
678,49,115,103,
757,87,151,112,
641,120,139,103,
668,104,129,83,
650,133,111,113,
650,123,117,98,
684,152,164,110,
688,149,152,113,
712,135,127,99,
698,169,143,109,
596,145,88,115,
666,110,94,82,
654,116,117,98,
705,166,189,75,
595,118,146,79,
707,134,145,103,
707,147,142,117,
705,109,75,122,
777,140,78,166,
682,109,91,113,
752,141,71,110,
615,152,112,105,
514,165,141,91,
599,159,139,86,
733,137,146,90,
730,143,137,127,
799,117,43,118,
702,159,77,124,
731,102,44,147,
707,114,78,140,
735,95,163,100,
676,72,138,81,
687,44,128,92,
625,94,97,89,
791,32,110,145,
653,64,89,101,
669,66,63,115,
744,95,93,155,
718,101,74,72,
692,94,63,151,
743,110,107,126,
685,54,114,121,
817,62,143,160,
740,32,174,129,
844,27,153,125,
784,67,107,210,
795,58,134,135,
632,46,153,114,
708,112,119,143,
631,155,64,135,
638,146,54,150,
767,95,76,146,
752,100,110,130,
670,85,134,50,
703,88,142,64,
693,106,122,76,
722,98,71,82,
794,147,108,120,
685,160,103,87,
712,127,129,92,
676,114,54,121,
782,132,117,133,
697,131,103,118,
783,153,72,123,
744,183,85,130,
680,144,64,113,
640,97,52,126,
594,123,71,129,
784,73,104,97,
639,120,51,105,
679,146,41,146,
806,151,91,152,
703,146,33,149,
718,136,35,160,
757,186,92,157,
665,128,47,113,
789,155,64,88,
822,135,91,123,
727,94,88,90,
827,130,130,104,
730,79,74,109,
726,96,47,72,
806,115,107,108,
825,123,103,135,
712,95,103,98,
798,82,106,49,
802,104,175,111,
746,143,102,128,
650,153,131,84,
757,174,43,45,
774,213,116,31,
690,199,65,29,
841,221,99,34,
739,152,183,23,
745,85,157,24,
722,109,231,40,
832,63,157,31,
827,73,123,23,
673,26,221,23,
647,53,178,28,
794,132,53,81,
787,73,31,32,
799,169,31,39,
772,92,24,20,
771,299,23,25,
803,128,29,19,
778,122,63,20,
746,80,53,25,
793,94,27,52,
819,106,35,51,
767,106,28,61,
835,104,30,38,
871,168,37,107,
866,219,36,57,
711,179,30,21,
775,240,71,50,
843,178,34,50,
861,151,25,98,
791,97,28,49,
852,165,27,78,
761,125,29,47,
797,113,16,28,
734,153,23,35,
822,232,23,25,
732,133,23,20,
781,168,33,41,
849,185,19,88,
785,167,66,56,
788,209,25,33,
845,202,74,31,
745,169,43,24,
761,145,28,29,
823,142,48,26,
749,144,29,33,
783,141,45,24,
829,145,64,44,
794,215,43,35,
788,231,49,34,
766,209,40,27,
682,170,48,35,
832,200,97,54,
747,174,38,54,
797,154,32,57,
828,187,32,102,
719,199,35,36,
795,156,29,65,
741,133,30,56,
883,174,66,50,
746,170,25,32,
856,174,29,67,
728,146,27,25,
698,123,57,31,
799,197,54,58,
844,213,64,38,
736,195,57,17,
826,199,83,79,
823,213,83,37,
770,156,73,23,
814,109,74,29,
858,100,74,34,
777,65,40,28,
817,111,62,31,
884,167,26,74,
760,94,31,24,
865,175,83,39,
796,121,31,24,
740,232,49,30,
818,223,56,32,
703,185,23,60,
777,168,46,45,
867,190,25,71,
790,174,33,46,
790,160,20,28,
858,177,24,83,
709,152,27,28,
735,158,23,49,
774,130,27,35,
814,148,64,29,
814,157,61,25,
804,181,77,28,
761,226,71,26,
761,271,29,22,
835,238,80,23,
825,179,58,33,
754,169,55,29,
820,227,70,31,
830,216,67,50,
720,175,51,31,
802,193,57,20,
774,173,53,25,
788,135,48,31,
864,177,93,34,
858,125,89,31,
874,186,110,30,
813,180,90,33,
776,167,59,44,
780,211,35,67,
731,162,38,35,
727,177,26,33,
680,187,18,32,
727,215,46,43,
649,201,37,22,
738,181,18,41,
847,204,65,62,
676,188,19,34,
838,124,56,68,
844,87,39,50,
865,156,101,52,
794,94,44,22,
770,74,17,47,
816,100,29,64,
875,167,22,95,
672,216,31,22,
793,236,81,38,
775,202,91,29,
833,232,99,24,
801,185,42,43,
805,155,49,29,
750,119,27,32,
817,145,29,63,
828,175,28,79,
701,136,32,33,
773,147,27,47,
831,169,28,78,
838,169,33,52,
801,222,23,61,
711,217,47,29,
830,200,64,67,
810,214,64,91,
744,137,28,37,
774,181,29,79,
719,144,33,29,
837,163,77,73,
804,148,29,26,
829,178,93,27,
736,103,53,20,
792,144,64,21,
785,161,93,29,
819,148,65,37,
857,198,35,70,
733,164,23,32,
814,126,20,33,
816,150,24,46,
834,174,27,53,
856,186,39,112,
805,166,71,32,
866,182,91,38,
817,102,34,37,
797,113,27,58,
757,105,21,55,
844,186,25,70,
857,191,30,100,
843,202,51,97,
851,184,71,85,
806,200,49,67,
828,197,30,86,
730,159,23,48,
785,143,24,58,
749,102,24,45,
866,125,19,101,
779,76,26,48,
863,120,37,46,
828,109,82,20,
846,140,48,52,
775,125,21,54,
789,103,24,43,
753,128,25,36,
798,103,21,35,
868,152,25,91,
764,111,19,36,
862,171,70,65,
781,152,54,68,
818,135,39,36,
851,161,39,70,
748,117,33,22,
834,155,36,51,
886,158,36,77,
734,157,24,33,
769,155,24,68,
716,150,24,38,
756,172,23,45,
756,179,22,37,
771,128,42,30,
742,111,25,23,
809,109,38,21,
788,137,49,20,
812,171,33,19,
822,193,79,16,
812,167,78,29,
841,147,31,24,
846,144,90,42,
866,172,39,65,
846,156,42,32,
758,143,28,37,
794,229,27,128,
