631,42,251,29,
501,66,256,126,
17,331,295,301,
293,152,284,255,
556,121,113,123,
518,123,173,95,
517,135,133,150,
528,138,157,160,
499,124,143,148,
527,115,140,157,
545,104,143,165,
503,103,138,189,
494,101,143,182,
504,109,150,167,
498,104,129,169,
485,132,141,200,
568,107,132,137,
493,120,136,161,
522,122,139,173,
528,126,121,175,
507,119,120,183,
526,121,154,182,
488,129,151,226,
510,114,128,153,
514,117,119,185,
568,96,145,144,
533,86,133,159,
563,93,121,163,
529,156,151,142,
518,115,144,161,
501,127,150,193,
498,123,125,181,
525,136,143,196,
516,126,149,169,
517,165,160,129,
521,103,136,157,
485,138,158,206,
510,153,144,137,
562,116,155,153,
518,136,146,114,
503,118,133,167,
523,111,156,202,
520,110,162,166,
496,133,145,132,
503,130,140,194,
499,118,127,214,
479,143,121,240,
479,133,142,182,
482,132,134,200,
537,111,175,172,
477,121,147,194,
475,137,158,180,
440,188,144,133,
482,166,169,173,
475,159,153,137,
475,145,155,131,
477,111,159,181,
477,146,189,131,
488,116,159,165,
504,111,175,192,
491,135,182,179,
458,149,160,162,
481,119,195,169,
468,110,158,177,
466,130,174,176,
491,142,168,185,
477,139,175,173,
481,152,162,181,
467,146,160,168,
462,122,208,113,
481,155,146,182,
509,107,205,167,
499,87,184,190,
479,93,210,151,
500,94,212,191,
503,119,206,162,
467,112,209,164,
454,116,173,188,
471,134,167,160,
473,139,167,181,
448,111,191,176,
470,130,189,176,
501,110,193,158,
460,114,169,190,
508,149,143,195,
507,129,134,165,
490,118,121,196,
539,118,123,215,
543,134,124,181,
506,110,119,169,
522,116,166,166,
500,122,154,155,
492,102,143,165,
524,116,147,165,
530,124,144,186,
513,125,205,129,
507,116,217,142,
607,115,117,149,
497,114,155,211,
485,118,148,154,
548,132,166,144,
551,115,126,173,
482,176,132,209,
479,144,131,177,
456,146,142,156,
